Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
22,2521,50000,55000,267,2666,100000,50000
22,2522,100000,105000,267,2666,150000,50000
22,2523,150000,155000,267,2666,200000,50000
22,2524,200000,205000,267,2666,250000,50000
22,2525,250000,255000,267,2666,300000,50000
22,2526,300000,305000,267,2666,350000,50000
22,2527,350000,355000,267,2666,400000,50000
22,2528,400000,405000,267,2666,450000,50000
22,2529,450000,455000,267,2666,500000,50000
22,2530,500000,505000,267,2666,550000,50000
22,2531,550000,555000,267,2666,600000,50000
22,2532,600000,605000,267,2666,650000,50000
22,2533,650000,655000,267,2666,700000,50000
22,2534,700000,705000,267,2666,750000,50000
22,2535,750000,755000,267,2666,800000,50000
22,2536,800000,805000,267,2666,850000,50000
22,2537,850000,855000,267,2666,900000,50000
22,2538,900000,905000,267,2666,950000,50000
22,2539,950000,955000,267,2666,1000000,50000
22,2540,1000000,1005000,267,2666,1050000,50000
22,2541,1050000,1055000,267,2666,1100000,50000
22,2542,1100000,1105000,267,2666,1150000,50000
22,2543,1150000,1155000,267,2666,1200000,50000
22,2544,1200000,1205000,267,2666,1250000,50000
22,2545,1250000,1255000,267,2666,1300000,50000
22,2546,1300000,1305000,267,2666,1350000,50000
22,2547,1350000,1355000,267,2666,1400000,50000
22,2548,1400000,1405000,267,2666,1450000,50000
22,2549,1450000,1455000,267,2666,1500000,50000
22,2550,1500000,1505000,267,2666,1550000,50000
22,2551,1550000,1555000,267,2666,1600000,50000
22,2552,1600000,1605000,267,2666,1650000,50000
22,2553,1650000,1655000,267,2666,1700000,50000
22,2554,1700000,1705000,267,2666,1750000,50000
22,2555,1750000,1755000,267,2666,1800000,50000
23,2556,0,12000,1155,11547,120000,120000
23,2557,120000,132000,1155,11547,240000,120000
23,2558,240000,252000,1155,11547,360000,120000
23,2559,360000,372000,1155,11547,480000,120000
23,2560,480000,492000,1155,11547,600000,120000
23,2561,600000,612000,1155,11547,720000,120000
23,2562,720000,732000,1155,11547,840000,120000
23,2563,840000,852000,1155,11547,960000,120000
23,2564,960000,972000,1155,11547,1080000,120000
23,2565,1080000,1092000,1155,11547,1200000,120000
23,2566,1200000,1212000,1155,11547,1320000,120000
23,2567,1320000,1332000,1155,11547,1440000,120000
23,2568,1440000,1452000,1155,11547,1560000,120000
23,2569,1560000,1572000,1155,11547,1680000,120000
23,2570,1680000,1692000,1155,11547,1800000,120000
24,2571,0,12000,3064,30640,120000,120000
24,2572,120000,132000,3064,30640,240000,120000
24,2573,240000,252000,3064,30640,360000,120000
24,2574,360000,372000,3064,30640,480000,120000
24,2575,480000,492000,3064,30640,600000,120000
24,2576,600000,612000,3064,30640,720000,120000
24,2577,720000,732000,3064,30640,840000,120000
24,2578,840000,852000,3064,30640,960000,120000
24,2579,960000,972000,3064,30640,1080000,120000
24,2580,1080000,1092000,3064,30640,1200000,120000
24,2581,1200000,1212000,3064,30640,1320000,120000
24,2582,1320000,1332000,3064,30640,1440000,120000
24,2583,1440000,1452000,3064,30640,1560000,120000
24,2584,1560000,1572000,3064,30640,1680000,120000
24,2585,1680000,1692000,3064,30640,1800000,120000
25,2586,0,12000,5197,51970,120000,120000
25,2587,120000,132000,5197,51970,240000,120000
25,2588,240000,252000,5197,51970,360000,120000
25,2589,360000,372000,5197,51970,480000,120000
25,2590,480000,492000,5197,51970,600000,120000
25,2591,600000,612000,5197,51970,720000,120000
25,2592,720000,732000,5197,51970,840000,120000
25,2593,840000,852000,5197,51970,960000,120000
25,2594,960000,972000,5197,51970,1080000,120000
25,2595,1080000,1092000,5197,51970,1200000,120000
25,2596,1200000,1212000,5197,51970,1320000,120000
25,2597,1320000,1332000,5197,51970,1440000,120000
25,2598,1440000,1452000,5197,51970,1560000,120000
25,2599,1560000,1572000,5197,51970,1680000,120000
25,2600,1680000,1692000,5197,51970,1800000,120000
26,2601,0,12000,265,2653,120000,120000
26,2602,120000,132000,265,2653,240000,120000
26,2603,240000,252000,265,2653,360000,120000
26,2604,360000,372000,265,2653,480000,120000
26,2605,480000,492000,265,2653,600000,120000
26,2606,600000,612000,265,2653,720000,120000
26,2607,720000,732000,265,2653,840000,120000
26,2608,840000,852000,265,2653,960000,120000
26,2609,960000,972000,265,2653,1080000,120000
26,2610,1080000,1092000,265,2653,1200000,120000
26,2611,1200000,1212000,265,2653,1320000,120000
26,2612,1320000,1332000,265,2653,1440000,120000
26,2613,1440000,1452000,265,2653,1560000,120000
26,2614,1560000,1572000,265,2653,1680000,120000
26,2615,1680000,1692000,265,2653,1800000,120000
27,2616,0,18000,593,5929,180000,180000
27,2617,180000,198000,593,5929,360000,180000
27,2618,360000,378000,593,5929,540000,180000
27,2619,540000,558000,593,5929,720000,180000
27,2620,720000,738000,593,5929,900000,180000
27,2621,900000,918000,593,5929,1080000,180000
27,2622,1080000,1098000,593,5929,1260000,180000
27,2623,1260000,1278000,593,5929,1440000,180000
27,2624,1440000,1458000,593,5929,1620000,180000
27,2625,1620000,1638000,593,5929,1800000,180000
28,2626,0,18000,1059,10593,180000,180000
28,2627,180000,198000,1059,10593,360000,180000
28,2628,360000,378000,1059,10593,540000,180000
28,2629,540000,558000,1059,10593,720000,180000
28,2630,720000,738000,1059,10593,900000,180000
28,2631,900000,918000,1059,10593,1080000,180000
28,2632,1080000,1098000,1059,10593,1260000,180000
28,2633,1260000,1278000,1059,10593,1440000,180000
28,2634,1440000,1458000,1059,10593,1620000,180000
28,2635,1620000,1638000,1059,10593,1800000,180000
29,2636,0,18000,640,6404,180000,180000
29,2637,180000,198000,640,6404,360000,180000
29,2638,360000,378000,640,6404,540000,180000
29,2639,540000,558000,640,6404,720000,180000
29,2640,720000,738000,640,6404,900000,180000
29,2641,900000,918000,640,6404,1080000,180000
29,2642,1080000,1098000,640,6404,1260000,180000
29,2643,1260000,1278000,640,6404,1440000,180000
29,2644,1440000,1458000,640,6404,1620000,180000
29,2645,1620000,1638000,640,6404,1800000,180000
30,2646,0,18000,886,8862,180000,180000
30,2647,180000,198000,886,8862,360000,180000
30,2648,360000,378000,886,8862,540000,180000
30,2649,540000,558000,886,8862,720000,180000
30,2650,720000,738000,886,8862,900000,180000
30,2651,900000,918000,886,8862,1080000,180000
30,2652,1080000,1098000,886,8862,1260000,180000
30,2653,1260000,1278000,886,8862,1440000,180000
30,2654,1440000,1458000,886,8862,1620000,180000
30,2655,1620000,1638000,886,8862,1800000,180000
31,2656,0,18000,38,380,180000,180000
31,2657,180000,198000,38,380,360000,180000
31,2658,360000,378000,38,380,540000,180000
31,2659,540000,558000,38,380,720000,180000
31,2660,720000,738000,38,380,900000,180000
31,2661,900000,918000,38,380,1080000,180000
31,2662,1080000,1098000,38,380,1260000,180000
31,2663,1260000,1278000,38,380,1440000,180000
31,2664,1440000,1458000,38,380,1620000,180000
31,2665,1620000,1638000,38,380,1800000,180000
32,2666,0,18000,985,9852,180000,180000
32,2667,180000,198000,985,9852,360000,180000
32,2668,360000,378000,985,9852,540000,180000
32,2669,540000,558000,985,9852,720000,180000
32,2670,720000,738000,985,9852,900000,180000
32,2671,900000,918000,985,9852,1080000,180000
32,2672,1080000,1098000,985,9852,1260000,180000
32,2673,1260000,1278000,985,9852,1440000,180000
32,2674,1440000,1458000,985,9852,1620000,180000
32,2675,1620000,1638000,985,9852,1800000,180000
33,2676,0,18000,592,5916,180000,180000
33,2677,180000,198000,592,5916,360000,180000
33,2678,360000,378000,592,5916,540000,180000
33,2679,540000,558000,592,5916,720000,180000
33,2680,720000,738000,592,5916,900000,180000
33,2681,900000,918000,592,5916,1080000,180000
33,2682,1080000,1098000,592,5916,1260000,180000
33,2683,1260000,1278000,592,5916,1440000,180000
33,2684,1440000,1458000,592,5916,1620000,180000
33,2685,1620000,1638000,592,5916,1800000,180000
34,2686,0,18000,929,9291,180000,180000
34,2687,180000,198000,929,9291,360000,180000
34,2688,360000,378000,929,9291,540000,180000
34,2689,540000,558000,929,9291,720000,180000
34,2690,720000,738000,929,9291,900000,180000
34,2691,900000,918000,929,9291,1080000,180000
34,2692,1080000,1098000,929,9291,1260000,180000
34,2693,1260000,1278000,929,9291,1440000,180000
34,2694,1440000,1458000,929,9291,1620000,180000
34,2695,1620000,1638000,929,9291,1800000,180000
35,2696,0,18000,1018,10183,180000,180000
35,2697,180000,198000,1018,10183,360000,180000
35,2698,360000,378000,1018,10183,540000,180000
35,2699,540000,558000,1018,10183,720000,180000
35,2700,720000,738000,1018,10183,900000,180000
35,2701,900000,918000,1018,10183,1080000,180000
35,2702,1080000,1098000,1018,10183,1260000,180000
35,2703,1260000,1278000,1018,10183,1440000,180000
35,2704,1440000,1458000,1018,10183,1620000,180000
35,2705,1620000,1638000,1018,10183,1800000,180000
36,2706,0,18000,752,7516,180000,180000
36,2707,180000,198000,752,7516,360000,180000
36,2708,360000,378000,752,7516,540000,180000
36,2709,540000,558000,752,7516,720000,180000
36,2710,720000,738000,752,7516,900000,180000
36,2711,900000,918000,752,7516,1080000,180000
36,2712,1080000,1098000,752,7516,1260000,180000
36,2713,1260000,1278000,752,7516,1440000,180000
36,2714,1440000,1458000,752,7516,1620000,180000
36,2715,1620000,1638000,752,7516,1800000,180000
37,2716,0,18000,529,5286,180000,180000
37,2717,180000,198000,529,5286,360000,180000
37,2718,360000,378000,529,5286,540000,180000
37,2719,540000,558000,529,5286,720000,180000
37,2720,720000,738000,529,5286,900000,180000
37,2721,900000,918000,529,5286,1080000,180000
37,2722,1080000,1098000,529,5286,1260000,180000
37,2723,1260000,1278000,529,5286,1440000,180000
37,2724,1440000,1458000,529,5286,1620000,180000
37,2725,1620000,1638000,529,5286,1800000,180000
38,2726,0,18000,485,4852,180000,180000
38,2727,180000,198000,485,4852,360000,180000
38,2728,360000,378000,485,4852,540000,180000
38,2729,540000,558000,485,4852,720000,180000
38,2730,720000,738000,485,4852,900000,180000
38,2731,900000,918000,485,4852,1080000,180000
38,2732,1080000,1098000,485,4852,1260000,180000
38,2733,1260000,1278000,485,4852,1440000,180000
38,2734,1440000,1458000,485,4852,1620000,180000
38,2735,1620000,1638000,485,4852,1800000,180000
