Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
25,2542,1320000,1326000,228,2277,1380000,60000
25,2543,1380000,1386000,228,2277,1440000,60000
25,2544,1440000,1446000,228,2277,1500000,60000
25,2545,1500000,1506000,228,2277,1560000,60000
25,2546,1560000,1566000,228,2277,1620000,60000
25,2547,1620000,1626000,228,2277,1680000,60000
26,2548,0,7000,549,5489,70000,70000
26,2549,70000,77000,549,5489,140000,70000
26,2550,140000,147000,549,5489,210000,70000
26,2551,210000,217000,549,5489,280000,70000
26,2552,280000,287000,549,5489,350000,70000
26,2553,350000,357000,549,5489,420000,70000
26,2554,420000,427000,549,5489,490000,70000
26,2555,490000,497000,549,5489,560000,70000
26,2556,560000,567000,549,5489,630000,70000
26,2557,630000,637000,549,5489,700000,70000
26,2558,700000,707000,549,5489,770000,70000
26,2559,770000,777000,549,5489,840000,70000
26,2560,840000,847000,549,5489,910000,70000
26,2561,910000,917000,549,5489,980000,70000
26,2562,980000,987000,549,5489,1050000,70000
26,2563,1050000,1057000,549,5489,1120000,70000
26,2564,1120000,1127000,549,5489,1190000,70000
26,2565,1190000,1197000,549,5489,1260000,70000
26,2566,1260000,1267000,549,5489,1330000,70000
26,2567,1330000,1337000,549,5489,1400000,70000
26,2568,1400000,1407000,549,5489,1470000,70000
26,2569,1470000,1477000,549,5489,1540000,70000
26,2570,1540000,1547000,549,5489,1610000,70000
26,2571,1610000,1617000,549,5489,1680000,70000
27,2572,0,7000,465,4637,70000,70000
27,2573,70000,77000,465,4637,140000,70000
27,2574,140000,147000,465,4637,210000,70000
27,2575,210000,217000,465,4637,280000,70000
27,2576,280000,287000,465,4637,350000,70000
27,2577,350000,357000,465,4637,420000,70000
27,2578,420000,427000,465,4637,490000,70000
27,2579,490000,497000,465,4637,560000,70000
27,2580,560000,567000,465,4637,630000,70000
27,2581,630000,637000,465,4637,700000,70000
27,2582,700000,707000,465,4637,770000,70000
27,2583,770000,777000,465,4637,840000,70000
27,2584,840000,847000,465,4637,910000,70000
27,2585,910000,917000,465,4637,980000,70000
27,2586,980000,987000,465,4637,1050000,70000
27,2587,1050000,1057000,465,4637,1120000,70000
27,2588,1120000,1127000,465,4637,1190000,70000
27,2589,1190000,1197000,465,4637,1260000,70000
27,2590,1260000,1267000,465,4637,1330000,70000
27,2591,1330000,1337000,465,4637,1400000,70000
27,2592,1400000,1407000,465,4637,1470000,70000
27,2593,1470000,1477000,465,4637,1540000,70000
27,2594,1540000,1547000,465,4637,1610000,70000
27,2595,1610000,1617000,465,4637,1680000,70000
28,2596,0,7000,342,3424,70000,70000
28,2597,70000,77000,342,3424,140000,70000
28,2598,140000,147000,342,3424,210000,70000
28,2599,210000,217000,342,3424,280000,70000
28,2600,280000,287000,342,3424,350000,70000
28,2601,350000,357000,342,3424,420000,70000
28,2602,420000,427000,342,3424,490000,70000
28,2603,490000,497000,342,3424,560000,70000
28,2604,560000,567000,342,3424,630000,70000
28,2605,630000,637000,342,3424,700000,70000
28,2606,700000,707000,342,3424,770000,70000
28,2607,770000,777000,342,3424,840000,70000
28,2608,840000,847000,342,3424,910000,70000
28,2609,910000,917000,342,3424,980000,70000
28,2610,980000,987000,342,3424,1050000,70000
28,2611,1050000,1057000,342,3424,1120000,70000
28,2612,1120000,1127000,342,3424,1190000,70000
28,2613,1190000,1197000,342,3424,1260000,70000
28,2614,1260000,1267000,342,3424,1330000,70000
28,2615,1330000,1337000,342,3424,1400000,70000
28,2616,1400000,1407000,342,3424,1470000,70000
28,2617,1470000,1477000,342,3424,1540000,70000
28,2618,1540000,1547000,342,3424,1610000,70000
28,2619,1610000,1617000,342,3424,1680000,70000
29,2620,0,7000,521,5196,70000,70000
29,2621,70000,77000,521,5196,140000,70000
29,2622,140000,147000,521,5196,210000,70000
29,2623,210000,217000,521,5196,280000,70000
29,2624,280000,287000,521,5196,350000,70000
29,2625,350000,357000,521,5196,420000,70000
29,2626,420000,427000,521,5196,490000,70000
29,2627,490000,497000,521,5196,560000,70000
29,2628,560000,567000,521,5196,630000,70000
29,2629,630000,637000,521,5196,700000,70000
29,2630,700000,707000,521,5196,770000,70000
29,2631,770000,777000,521,5196,840000,70000
29,2632,840000,847000,521,5196,910000,70000
29,2633,910000,917000,521,5196,980000,70000
29,2634,980000,987000,521,5196,1050000,70000
29,2635,1050000,1057000,521,5196,1120000,70000
29,2636,1120000,1127000,521,5196,1190000,70000
29,2637,1190000,1197000,521,5196,1260000,70000
29,2638,1260000,1267000,521,5196,1330000,70000
29,2639,1330000,1337000,521,5196,1400000,70000
29,2640,1400000,1407000,521,5196,1470000,70000
29,2641,1470000,1477000,521,5196,1540000,70000
29,2642,1540000,1547000,521,5196,1610000,70000
29,2643,1610000,1617000,521,5196,1680000,70000
30,2644,0,7000,19,191,70000,70000
30,2645,70000,77000,19,191,140000,70000
30,2646,140000,147000,19,191,210000,70000
30,2647,210000,217000,19,191,280000,70000
30,2648,280000,287000,19,191,350000,70000
30,2649,350000,357000,19,191,420000,70000
30,2650,420000,427000,19,191,490000,70000
30,2651,490000,497000,19,191,560000,70000
30,2652,560000,567000,19,191,630000,70000
30,2653,630000,637000,19,191,700000,70000
30,2654,700000,707000,19,191,770000,70000
30,2655,770000,777000,19,191,840000,70000
30,2656,840000,847000,19,191,910000,70000
30,2657,910000,917000,19,191,980000,70000
30,2658,980000,987000,19,191,1050000,70000
30,2659,1050000,1057000,19,191,1120000,70000
30,2660,1120000,1127000,19,191,1190000,70000
30,2661,1190000,1197000,19,191,1260000,70000
30,2662,1260000,1267000,19,191,1330000,70000
30,2663,1330000,1337000,19,191,1400000,70000
30,2664,1400000,1407000,19,191,1470000,70000
30,2665,1470000,1477000,19,191,1540000,70000
30,2666,1540000,1547000,19,191,1610000,70000
30,2667,1610000,1617000,19,191,1680000,70000
31,2668,0,7000,246,2465,70000,70000
31,2669,70000,77000,246,2465,140000,70000
31,2670,140000,147000,246,2465,210000,70000
31,2671,210000,217000,246,2465,280000,70000
31,2672,280000,287000,246,2465,350000,70000
31,2673,350000,357000,246,2465,420000,70000
31,2674,420000,427000,246,2465,490000,70000
31,2675,490000,497000,246,2465,560000,70000
31,2676,560000,567000,246,2465,630000,70000
31,2677,630000,637000,246,2465,700000,70000
31,2678,700000,707000,246,2465,770000,70000
31,2679,770000,777000,246,2465,840000,70000
31,2680,840000,847000,246,2465,910000,70000
31,2681,910000,917000,246,2465,980000,70000
31,2682,980000,987000,246,2465,1050000,70000
31,2683,1050000,1057000,246,2465,1120000,70000
31,2684,1120000,1127000,246,2465,1190000,70000
31,2685,1190000,1197000,246,2465,1260000,70000
31,2686,1260000,1267000,246,2465,1330000,70000
31,2687,1330000,1337000,246,2465,1400000,70000
31,2688,1400000,1407000,246,2465,1470000,70000
31,2689,1470000,1477000,246,2465,1540000,70000
31,2690,1540000,1547000,246,2465,1610000,70000
31,2691,1610000,1617000,246,2465,1680000,70000
32,2692,0,7000,1130,11305,70000,70000
32,2693,70000,77000,1130,11305,140000,70000
32,2694,140000,147000,1130,11305,210000,70000
32,2695,210000,217000,1130,11305,280000,70000
32,2696,280000,287000,1130,11305,350000,70000
32,2697,350000,357000,1130,11305,420000,70000
32,2698,420000,427000,1130,11305,490000,70000
32,2699,490000,497000,1130,11305,560000,70000
32,2700,560000,567000,1130,11305,630000,70000
32,2701,630000,637000,1130,11305,700000,70000
32,2702,700000,707000,1130,11305,770000,70000
32,2703,770000,777000,1130,11305,840000,70000
32,2704,840000,847000,1130,11305,910000,70000
32,2705,910000,917000,1130,11305,980000,70000
32,2706,980000,987000,1130,11305,1050000,70000
32,2707,1050000,1057000,1130,11305,1120000,70000
32,2708,1120000,1127000,1130,11305,1190000,70000
32,2709,1190000,1197000,1130,11305,1260000,70000
32,2710,1260000,1267000,1130,11305,1330000,70000
32,2711,1330000,1337000,1130,11305,1400000,70000
32,2712,1400000,1407000,1130,11305,1470000,70000
32,2713,1470000,1477000,1130,11305,1540000,70000
32,2714,1540000,1547000,1130,11305,1610000,70000
32,2715,1610000,1617000,1130,11305,1680000,70000
33,2716,0,7000,250,2503,70000,70000
33,2717,70000,77000,250,2503,140000,70000
33,2718,140000,147000,250,2503,210000,70000
33,2719,210000,217000,250,2503,280000,70000
33,2720,280000,287000,250,2503,350000,70000
33,2721,350000,357000,250,2503,420000,70000
33,2722,420000,427000,250,2503,490000,70000
33,2723,490000,497000,250,2503,560000,70000
33,2724,560000,567000,250,2503,630000,70000
33,2725,630000,637000,250,2503,700000,70000
33,2726,700000,707000,250,2503,770000,70000
33,2727,770000,777000,250,2503,840000,70000
33,2728,840000,847000,250,2503,910000,70000
33,2729,910000,917000,250,2503,980000,70000
33,2730,980000,987000,250,2503,1050000,70000
33,2731,1050000,1057000,250,2503,1120000,70000
33,2732,1120000,1127000,250,2503,1190000,70000
33,2733,1190000,1197000,250,2503,1260000,70000
33,2734,1260000,1267000,250,2503,1330000,70000
33,2735,1330000,1337000,250,2503,1400000,70000
33,2736,1400000,1407000,250,2503,1470000,70000
33,2737,1470000,1477000,250,2503,1540000,70000
33,2738,1540000,1547000,250,2503,1610000,70000
33,2739,1610000,1617000,250,2503,1680000,70000
34,2740,0,7000,274,2744,70000,70000
34,2741,70000,77000,274,2744,140000,70000
34,2742,140000,147000,274,2744,210000,70000
34,2743,210000,217000,274,2744,280000,70000
34,2744,280000,287000,274,2744,350000,70000
34,2745,350000,357000,274,2744,420000,70000
34,2746,420000,427000,274,2744,490000,70000
34,2747,490000,497000,274,2744,560000,70000
34,2748,560000,567000,274,2744,630000,70000
34,2749,630000,637000,274,2744,700000,70000
34,2750,700000,707000,274,2744,770000,70000
34,2751,770000,777000,274,2744,840000,70000
34,2752,840000,847000,274,2744,910000,70000
34,2753,910000,917000,274,2744,980000,70000
34,2754,980000,987000,274,2744,1050000,70000
34,2755,1050000,1057000,274,2744,1120000,70000
34,2756,1120000,1127000,274,2744,1190000,70000
34,2757,1190000,1197000,274,2744,1260000,70000
34,2758,1260000,1267000,274,2744,1330000,70000
34,2759,1330000,1337000,274,2744,1400000,70000
34,2760,1400000,1407000,274,2744,1470000,70000
34,2761,1470000,1477000,274,2744,1540000,70000
34,2762,1540000,1547000,274,2744,1610000,70000
34,2763,1610000,1617000,274,2744,1680000,70000
35,2764,0,7000,227,2274,70000,70000
35,2765,70000,77000,227,2274,140000,70000
35,2766,140000,147000,227,2274,210000,70000
35,2767,210000,217000,227,2274,280000,70000
35,2768,280000,287000,227,2274,350000,70000
35,2769,350000,357000,227,2274,420000,70000
35,2770,420000,427000,227,2274,490000,70000
35,2771,490000,497000,227,2274,560000,70000
35,2772,560000,567000,227,2274,630000,70000
35,2773,630000,637000,227,2274,700000,70000
35,2774,700000,707000,227,2274,770000,70000
35,2775,770000,777000,227,2274,840000,70000
35,2776,840000,847000,227,2274,910000,70000
35,2777,910000,917000,227,2274,980000,70000
35,2778,980000,987000,227,2274,1050000,70000
35,2779,1050000,1057000,227,2274,1120000,70000
35,2780,1120000,1127000,227,2274,1190000,70000
35,2781,1190000,1197000,227,2274,1260000,70000
35,2782,1260000,1267000,227,2274,1330000,70000
35,2783,1330000,1337000,227,2274,1400000,70000
35,2784,1400000,1407000,227,2274,1470000,70000
35,2785,1470000,1477000,227,2274,1540000,70000
35,2786,1540000,1547000,227,2274,1610000,70000
35,2787,1610000,1617000,227,2274,1680000,70000
36,2788,0,7000,951,9510,70000,70000
36,2789,70000,77000,951,9510,140000,70000
36,2790,140000,147000,951,9510,210000,70000
36,2791,210000,217000,951,9510,280000,70000
36,2792,280000,287000,951,9510,350000,70000
36,2793,350000,357000,951,9510,420000,70000
36,2794,420000,427000,951,9510,490000,70000
36,2795,490000,497000,951,9510,560000,70000
36,2796,560000,567000,951,9510,630000,70000
36,2797,630000,637000,951,9510,700000,70000
36,2798,700000,707000,951,9510,770000,70000
36,2799,770000,777000,951,9510,840000,70000
36,2800,840000,847000,951,9510,910000,70000
36,2801,910000,917000,951,9510,980000,70000
36,2802,980000,987000,951,9510,1050000,70000
36,2803,1050000,1057000,951,9510,1120000,70000
36,2804,1120000,1127000,951,9510,1190000,70000
36,2805,1190000,1197000,951,9510,1260000,70000
36,2806,1260000,1267000,951,9510,1330000,70000
36,2807,1330000,1337000,951,9510,1400000,70000
36,2808,1400000,1407000,951,9510,1470000,70000
36,2809,1470000,1477000,951,9510,1540000,70000
36,2810,1540000,1547000,951,9510,1610000,70000
36,2811,1610000,1617000,951,9510,1680000,70000
37,2812,0,7000,98,983,70000,70000
37,2813,70000,77000,98,983,140000,70000
37,2814,140000,147000,98,983,210000,70000
37,2815,210000,217000,98,983,280000,70000
37,2816,280000,287000,98,983,350000,70000
37,2817,350000,357000,98,983,420000,70000
37,2818,420000,427000,98,983,490000,70000
37,2819,490000,497000,98,983,560000,70000
37,2820,560000,567000,98,983,630000,70000
37,2821,630000,637000,98,983,700000,70000
37,2822,700000,707000,98,983,770000,70000
37,2823,770000,777000,98,983,840000,70000
37,2824,840000,847000,98,983,910000,70000
37,2825,910000,917000,98,983,980000,70000
37,2826,980000,987000,98,983,1050000,70000
37,2827,1050000,1057000,98,983,1120000,70000
37,2828,1120000,1127000,98,983,1190000,70000
37,2829,1190000,1197000,98,983,1260000,70000
37,2830,1260000,1267000,98,983,1330000,70000
37,2831,1330000,1337000,98,983,1400000,70000
37,2832,1400000,1407000,98,983,1470000,70000
37,2833,1470000,1477000,98,983,1540000,70000
37,2834,1540000,1547000,98,983,1610000,70000
37,2835,1610000,1617000,98,983,1680000,70000
38,2836,0,8000,2366,23657,80000,80000
38,2837,80000,88000,2366,23657,160000,80000
38,2838,160000,168000,2366,23657,240000,80000
38,2839,240000,248000,2366,23657,320000,80000
38,2840,320000,328000,2366,23657,400000,80000
38,2841,400000,408000,2366,23657,480000,80000
38,2842,480000,488000,2366,23657,560000,80000
38,2843,560000,568000,2366,23657,640000,80000
38,2844,640000,648000,2366,23657,720000,80000
38,2845,720000,728000,2366,23657,800000,80000
38,2846,800000,808000,2366,23657,880000,80000
38,2847,880000,888000,2366,23657,960000,80000
38,2848,960000,968000,2366,23657,1040000,80000
38,2849,1040000,1048000,2366,23657,1120000,80000
38,2850,1120000,1128000,2366,23657,1200000,80000
38,2851,1200000,1208000,2366,23657,1280000,80000
38,2852,1280000,1288000,2366,23657,1360000,80000
38,2853,1360000,1368000,2366,23657,1440000,80000
38,2854,1440000,1448000,2366,23657,1520000,80000
38,2855,1520000,1528000,2366,23657,1600000,80000
38,2856,1600000,1608000,2366,23657,1680000,80000
39,2857,0,8000,1106,11059,80000,80000
39,2858,80000,88000,1106,11059,160000,80000
39,2859,160000,168000,1106,11059,240000,80000
39,2860,240000,248000,1106,11059,320000,80000
39,2861,320000,328000,1106,11059,400000,80000
39,2862,400000,408000,1106,11059,480000,80000
39,2863,480000,488000,1106,11059,560000,80000
39,2864,560000,568000,1106,11059,640000,80000
39,2865,640000,648000,1106,11059,720000,80000
39,2866,720000,728000,1106,11059,800000,80000
39,2867,800000,808000,1106,11059,880000,80000
39,2868,880000,888000,1106,11059,960000,80000
39,2869,960000,968000,1106,11059,1040000,80000
39,2870,1040000,1048000,1106,11059,1120000,80000
39,2871,1120000,1128000,1106,11059,1200000,80000
39,2872,1200000,1208000,1106,11059,1280000,80000
39,2873,1280000,1288000,1106,11059,1360000,80000
39,2874,1360000,1368000,1106,11059,1440000,80000
39,2875,1440000,1448000,1106,11059,1520000,80000
39,2876,1520000,1528000,1106,11059,1600000,80000
39,2877,1600000,1608000,1106,11059,1680000,80000
40,2878,0,8000,1435,14348,80000,80000
40,2879,80000,88000,1435,14348,160000,80000
40,2880,160000,168000,1435,14348,240000,80000
40,2881,240000,248000,1435,14348,320000,80000
40,2882,320000,328000,1435,14348,400000,80000
40,2883,400000,408000,1435,14348,480000,80000
40,2884,480000,488000,1435,14348,560000,80000
40,2885,560000,568000,1435,14348,640000,80000
40,2886,640000,648000,1435,14348,720000,80000
40,2887,720000,728000,1435,14348,800000,80000
40,2888,800000,808000,1435,14348,880000,80000
40,2889,880000,888000,1435,14348,960000,80000
40,2890,960000,968000,1435,14348,1040000,80000
40,2891,1040000,1048000,1435,14348,1120000,80000
40,2892,1120000,1128000,1435,14348,1200000,80000
40,2893,1200000,1208000,1435,14348,1280000,80000
40,2894,1280000,1288000,1435,14348,1360000,80000
40,2895,1360000,1368000,1435,14348,1440000,80000
40,2896,1440000,1448000,1435,14348,1520000,80000
40,2897,1520000,1528000,1435,14348,1600000,80000
40,2898,1600000,1608000,1435,14348,1680000,80000
41,2899,0,8000,1121,11208,80000,80000
41,2900,80000,88000,1121,11208,160000,80000
41,2901,160000,168000,1121,11208,240000,80000
41,2902,240000,248000,1121,11208,320000,80000
41,2903,320000,328000,1121,11208,400000,80000
41,2904,400000,408000,1121,11208,480000,80000
41,2905,480000,488000,1121,11208,560000,80000
41,2906,560000,568000,1121,11208,640000,80000
41,2907,640000,648000,1121,11208,720000,80000
41,2908,720000,728000,1121,11208,800000,80000
41,2909,800000,808000,1121,11208,880000,80000
41,2910,880000,888000,1121,11208,960000,80000
41,2911,960000,968000,1121,11208,1040000,80000
41,2912,1040000,1048000,1121,11208,1120000,80000
41,2913,1120000,1128000,1121,11208,1200000,80000
41,2914,1200000,1208000,1121,11208,1280000,80000
41,2915,1280000,1288000,1121,11208,1360000,80000
41,2916,1360000,1368000,1121,11208,1440000,80000
41,2917,1440000,1448000,1121,11208,1520000,80000
41,2918,1520000,1528000,1121,11208,1600000,80000
41,2919,1600000,1608000,1121,11208,1680000,80000
