From TID,From JID,To TID,To JID
27,5197,31,5389
27,5197,32,5437
27,5197,34,5533
27,5198,25,5102
27,5198,31,5390
27,5198,32,5438
27,5198,34,5534
27,5199,25,5103
27,5199,31,5391
27,5199,32,5439
27,5199,34,5535
27,5200,25,5104
27,5200,31,5392
27,5200,32,5440
27,5200,34,5536
27,5201,25,5105
27,5201,31,5393
27,5201,32,5441
27,5201,34,5537
27,5202,25,5106
27,5202,31,5394
27,5202,32,5442
27,5202,34,5538
27,5203,25,5107
27,5203,31,5395
27,5203,32,5443
27,5203,34,5539
27,5204,25,5108
27,5204,31,5396
27,5204,32,5444
27,5204,34,5540
27,5205,25,5109
27,5205,31,5397
27,5205,32,5445
27,5205,34,5541
27,5206,25,5110
27,5206,31,5398
27,5206,32,5446
27,5206,34,5542
27,5207,25,5111
27,5207,31,5399
27,5207,32,5447
27,5207,34,5543
27,5208,25,5112
27,5208,31,5400
27,5208,32,5448
27,5208,34,5544
27,5209,25,5113
27,5209,31,5401
27,5209,32,5449
27,5209,34,5545
27,5210,25,5114
27,5210,31,5402
27,5210,32,5450
27,5210,34,5546
27,5211,25,5115
27,5211,31,5403
27,5211,32,5451
27,5211,34,5547
27,5212,25,5116
27,5212,31,5404
27,5212,32,5452
27,5212,34,5548
27,5213,25,5117
27,5213,31,5405
27,5213,32,5453
27,5213,34,5549
27,5214,25,5118
27,5214,31,5406
27,5214,32,5454
27,5214,34,5550
27,5215,25,5119
27,5215,31,5407
27,5215,32,5455
27,5215,34,5551
27,5216,25,5120
27,5216,31,5408
27,5216,32,5456
27,5216,34,5552
27,5217,25,5121
27,5217,31,5409
27,5217,32,5457
27,5217,34,5553
27,5218,25,5122
27,5218,31,5410
27,5218,32,5458
27,5218,34,5554
27,5219,25,5123
27,5219,31,5411
27,5219,32,5459
27,5219,34,5555
27,5220,25,5124
27,5220,31,5412
27,5220,32,5460
27,5220,34,5556
27,5221,25,5125
27,5221,31,5413
27,5221,32,5461
27,5221,34,5557
27,5222,25,5126
27,5222,31,5414
27,5222,32,5462
27,5222,34,5558
27,5223,25,5127
27,5223,31,5415
27,5223,32,5463
27,5223,34,5559
27,5224,25,5128
27,5224,31,5416
27,5224,32,5464
27,5224,34,5560
27,5225,25,5129
27,5225,31,5417
27,5225,32,5465
27,5225,34,5561
27,5226,25,5130
27,5226,31,5418
27,5226,32,5466
27,5226,34,5562
28,5227,30,5323
28,5227,31,5371
28,5227,36,5611
28,5227,32,5419
28,5227,35,5563
28,5228,30,5324
28,5228,31,5372
28,5228,36,5612
28,5228,32,5420
28,5228,35,5564
28,5229,30,5325
28,5229,31,5373
28,5229,36,5613
28,5229,32,5421
28,5229,35,5565
28,5230,30,5326
28,5230,31,5374
28,5230,36,5614
28,5230,32,5422
28,5230,35,5566
28,5231,30,5327
28,5231,31,5375
28,5231,36,5615
28,5231,32,5423
28,5231,35,5567
28,5232,30,5328
28,5232,31,5376
28,5232,36,5616
28,5232,32,5424
28,5232,35,5568
28,5233,30,5329
28,5233,31,5377
28,5233,36,5617
28,5233,32,5425
28,5233,35,5569
28,5234,30,5330
28,5234,31,5378
28,5234,36,5618
28,5234,32,5426
28,5234,35,5570
28,5235,30,5331
28,5235,31,5379
28,5235,36,5619
28,5235,32,5427
28,5235,35,5571
28,5236,30,5332
28,5236,31,5380
28,5236,36,5620
28,5236,32,5428
28,5236,35,5572
28,5237,30,5333
28,5237,31,5381
28,5237,36,5621
28,5237,32,5429
28,5237,35,5573
28,5238,30,5334
28,5238,31,5382
28,5238,36,5622
28,5238,32,5430
28,5238,35,5574
28,5239,30,5335
28,5239,31,5383
28,5239,36,5623
28,5239,32,5431
28,5239,35,5575
28,5240,30,5336
28,5240,31,5384
28,5240,36,5624
28,5240,32,5432
28,5240,35,5576
28,5241,30,5337
28,5241,31,5385
28,5241,36,5625
28,5241,32,5433
28,5241,35,5577
28,5242,30,5338
28,5242,31,5386
28,5242,36,5626
28,5242,32,5434
28,5242,35,5578
28,5243,30,5339
28,5243,31,5387
28,5243,36,5627
28,5243,32,5435
28,5243,35,5579
28,5244,30,5340
28,5244,31,5388
28,5244,36,5628
28,5244,32,5436
28,5244,35,5580
28,5245,30,5341
28,5245,31,5389
28,5245,36,5629
28,5245,32,5437
28,5245,35,5581
28,5246,30,5342
28,5246,31,5390
28,5246,36,5630
28,5246,32,5438
28,5246,35,5582
28,5247,30,5343
28,5247,31,5391
28,5247,36,5631
28,5247,32,5439
28,5247,35,5583
28,5248,30,5344
28,5248,31,5392
28,5248,36,5632
28,5248,32,5440
28,5248,35,5584
28,5249,30,5345
28,5249,31,5393
28,5249,36,5633
28,5249,32,5441
28,5249,35,5585
28,5250,30,5346
28,5250,31,5394
28,5250,36,5634
28,5250,32,5442
28,5250,35,5586
28,5251,30,5347
28,5251,31,5395
28,5251,36,5635
28,5251,32,5443
28,5251,35,5587
28,5252,30,5348
28,5252,31,5396
28,5252,36,5636
28,5252,32,5444
28,5252,35,5588
28,5253,30,5349
28,5253,31,5397
28,5253,36,5637
28,5253,32,5445
28,5253,35,5589
28,5254,30,5350
28,5254,31,5398
28,5254,36,5638
28,5254,32,5446
28,5254,35,5590
28,5255,30,5351
28,5255,31,5399
28,5255,36,5639
28,5255,32,5447
28,5255,35,5591
28,5256,30,5352
28,5256,31,5400
28,5256,36,5640
28,5256,32,5448
28,5256,35,5592
28,5257,30,5353
28,5257,31,5401
28,5257,36,5641
28,5257,32,5449
28,5257,35,5593
28,5258,30,5354
28,5258,31,5402
28,5258,36,5642
28,5258,32,5450
28,5258,35,5594
28,5259,30,5355
28,5259,31,5403
28,5259,36,5643
28,5259,32,5451
28,5259,35,5595
28,5260,30,5356
28,5260,31,5404
28,5260,36,5644
28,5260,32,5452
28,5260,35,5596
28,5261,30,5357
28,5261,31,5405
28,5261,36,5645
28,5261,32,5453
28,5261,35,5597
28,5262,30,5358
28,5262,31,5406
28,5262,36,5646
28,5262,32,5454
28,5262,35,5598
28,5263,30,5359
28,5263,31,5407
28,5263,36,5647
28,5263,32,5455
28,5263,35,5599
28,5264,30,5360
28,5264,31,5408
28,5264,36,5648
28,5264,32,5456
28,5264,35,5600
28,5265,30,5361
28,5265,31,5409
28,5265,36,5649
28,5265,32,5457
28,5265,35,5601
28,5266,30,5362
28,5266,31,5410
28,5266,36,5650
28,5266,32,5458
28,5266,35,5602
28,5267,30,5363
28,5267,31,5411
28,5267,36,5651
28,5267,32,5459
28,5267,35,5603
28,5268,30,5364
28,5268,31,5412
28,5268,36,5652
28,5268,32,5460
28,5268,35,5604
28,5269,30,5365
28,5269,31,5413
28,5269,36,5653
28,5269,32,5461
28,5269,35,5605
28,5270,30,5366
28,5270,31,5414
28,5270,36,5654
28,5270,32,5462
28,5270,35,5606
28,5271,30,5367
28,5271,31,5415
28,5271,36,5655
28,5271,32,5463
28,5271,35,5607
28,5272,30,5368
28,5272,31,5416
28,5272,36,5656
28,5272,32,5464
28,5272,35,5608
28,5273,30,5369
28,5273,31,5417
28,5273,36,5657
28,5273,32,5465
28,5273,35,5609
28,5274,30,5370
28,5274,31,5418
28,5274,36,5658
28,5274,32,5466
28,5274,35,5610
29,5275,25,5083
29,5276,25,5084
29,5277,25,5085
29,5278,25,5086
29,5279,25,5087
29,5280,25,5088
29,5281,25,5089
29,5282,25,5090
29,5283,25,5091
29,5284,25,5092
29,5285,25,5093
29,5286,25,5094
29,5287,25,5095
29,5288,25,5096
29,5289,25,5097
29,5290,25,5098
29,5291,25,5099
29,5292,25,5100
29,5293,25,5101
29,5294,25,5102
29,5295,25,5103
29,5296,25,5104
29,5297,25,5105
29,5298,25,5106
29,5299,25,5107
29,5300,25,5108
29,5301,25,5109
29,5302,25,5110
29,5303,25,5111
29,5304,25,5112
29,5305,25,5113
29,5306,25,5114
29,5307,25,5115
29,5308,25,5116
29,5309,25,5117
29,5310,25,5118
29,5311,25,5119
29,5312,25,5120
29,5313,25,5121
29,5314,25,5122
29,5315,25,5123
29,5316,25,5124
29,5317,25,5125
29,5318,25,5126
29,5319,25,5127
29,5320,25,5128
29,5321,25,5129
29,5322,25,5130
30,5323,29,5275
30,5323,32,5419
30,5323,34,5515
30,5323,35,5563
30,5324,29,5276
30,5324,32,5420
30,5324,34,5516
30,5324,35,5564
30,5325,29,5277
30,5325,32,5421
30,5325,34,5517
30,5325,35,5565
30,5326,29,5278
30,5326,32,5422
30,5326,34,5518
30,5326,35,5566
30,5327,29,5279
30,5327,32,5423
30,5327,34,5519
30,5327,35,5567
30,5328,29,5280
30,5328,32,5424
30,5328,34,5520
30,5328,35,5568
30,5329,29,5281
30,5329,32,5425
30,5329,34,5521
30,5329,35,5569
30,5330,29,5282
30,5330,32,5426
30,5330,34,5522
30,5330,35,5570
30,5331,29,5283
30,5331,32,5427
30,5331,34,5523
30,5331,35,5571
30,5332,29,5284
30,5332,32,5428
30,5332,34,5524
30,5332,35,5572
30,5333,29,5285
30,5333,32,5429
30,5333,34,5525
30,5333,35,5573
30,5334,29,5286
30,5334,32,5430
30,5334,34,5526
30,5334,35,5574
30,5335,29,5287
30,5335,32,5431
30,5335,34,5527
30,5335,35,5575
30,5336,29,5288
30,5336,32,5432
30,5336,34,5528
30,5336,35,5576
30,5337,29,5289
30,5337,32,5433
30,5337,34,5529
30,5337,35,5577
30,5338,29,5290
30,5338,32,5434
30,5338,34,5530
30,5338,35,5578
30,5339,29,5291
30,5339,32,5435
30,5339,34,5531
30,5339,35,5579
30,5340,29,5292
30,5340,32,5436
30,5340,34,5532
30,5340,35,5580
30,5341,29,5293
30,5341,32,5437
30,5341,34,5533
30,5341,35,5581
30,5342,29,5294
30,5342,32,5438
30,5342,34,5534
30,5342,35,5582
30,5343,29,5295
30,5343,32,5439
30,5343,34,5535
30,5343,35,5583
30,5344,29,5296
30,5344,32,5440
30,5344,34,5536
30,5344,35,5584
30,5345,29,5297
30,5345,32,5441
30,5345,34,5537
30,5345,35,5585
30,5346,29,5298
30,5346,32,5442
30,5346,34,5538
30,5346,35,5586
30,5347,29,5299
30,5347,32,5443
30,5347,34,5539
30,5347,35,5587
30,5348,29,5300
30,5348,32,5444
30,5348,34,5540
30,5348,35,5588
30,5349,29,5301
30,5349,32,5445
30,5349,34,5541
30,5349,35,5589
30,5350,29,5302
30,5350,32,5446
30,5350,34,5542
30,5350,35,5590
30,5351,29,5303
30,5351,32,5447
30,5351,34,5543
30,5351,35,5591
30,5352,29,5304
30,5352,32,5448
30,5352,34,5544
30,5352,35,5592
30,5353,29,5305
30,5353,32,5449
30,5353,34,5545
30,5353,35,5593
30,5354,29,5306
30,5354,32,5450
30,5354,34,5546
30,5354,35,5594
30,5355,29,5307
30,5355,32,5451
30,5355,34,5547
30,5355,35,5595
30,5356,29,5308
30,5356,32,5452
30,5356,34,5548
30,5356,35,5596
30,5357,29,5309
30,5357,32,5453
30,5357,34,5549
30,5357,35,5597
30,5358,29,5310
30,5358,32,5454
30,5358,34,5550
30,5358,35,5598
30,5359,29,5311
30,5359,32,5455
30,5359,34,5551
30,5359,35,5599
30,5360,29,5312
30,5360,32,5456
30,5360,34,5552
30,5360,35,5600
30,5361,29,5313
30,5361,32,5457
30,5361,34,5553
30,5361,35,5601
30,5362,29,5314
30,5362,32,5458
30,5362,34,5554
30,5362,35,5602
30,5363,29,5315
30,5363,32,5459
30,5363,34,5555
30,5363,35,5603
30,5364,29,5316
30,5364,32,5460
30,5364,34,5556
30,5364,35,5604
30,5365,29,5317
30,5365,32,5461
30,5365,34,5557
30,5365,35,5605
30,5366,29,5318
30,5366,32,5462
30,5366,34,5558
30,5366,35,5606
30,5367,29,5319
30,5367,32,5463
30,5367,34,5559
30,5367,35,5607
30,5368,29,5320
30,5368,32,5464
30,5368,34,5560
30,5368,35,5608
30,5369,29,5321
30,5369,32,5465
30,5369,34,5561
30,5369,35,5609
30,5370,29,5322
30,5370,32,5466
30,5370,34,5562
30,5370,35,5610
31,5371,33,5467
31,5371,34,5515
31,5371,35,5563
31,5371,32,5419
31,5372,33,5468
31,5372,34,5516
31,5372,35,5564
31,5372,32,5420
31,5373,33,5469
31,5373,34,5517
31,5373,35,5565
31,5373,32,5421
31,5374,33,5470
31,5374,34,5518
31,5374,35,5566
31,5374,32,5422
31,5375,33,5471
31,5375,34,5519
31,5375,35,5567
31,5375,32,5423
31,5376,33,5472
31,5376,34,5520
31,5376,35,5568
31,5376,32,5424
31,5377,33,5473
31,5377,34,5521
31,5377,35,5569
31,5377,32,5425
31,5378,33,5474
31,5378,34,5522
31,5378,35,5570
31,5378,32,5426
31,5379,33,5475
31,5379,34,5523
31,5379,35,5571
31,5379,32,5427
31,5380,33,5476
31,5380,34,5524
31,5380,35,5572
31,5380,32,5428
31,5381,33,5477
31,5381,34,5525
31,5381,35,5573
31,5381,32,5429
31,5382,33,5478
31,5382,34,5526
31,5382,35,5574
31,5382,32,5430
31,5383,33,5479
31,5383,34,5527
31,5383,35,5575
31,5383,32,5431
31,5384,33,5480
31,5384,34,5528
31,5384,35,5576
31,5384,32,5432
31,5385,33,5481
31,5385,34,5529
31,5385,35,5577
31,5385,32,5433
31,5386,33,5482
31,5386,34,5530
31,5386,35,5578
31,5386,32,5434
31,5387,33,5483
31,5387,34,5531
31,5387,35,5579
31,5387,32,5435
31,5388,33,5484
31,5388,34,5532
31,5388,35,5580
31,5388,32,5436
31,5389,33,5485
31,5389,34,5533
31,5389,35,5581
31,5389,32,5437
31,5390,33,5486
31,5390,34,5534
31,5390,35,5582
31,5390,32,5438
31,5391,33,5487
31,5391,34,5535
31,5391,35,5583
31,5391,32,5439
31,5392,33,5488
31,5392,34,5536
31,5392,35,5584
31,5392,32,5440
31,5393,33,5489
31,5393,34,5537
31,5393,35,5585
31,5393,32,5441
31,5394,33,5490
31,5394,34,5538
31,5394,35,5586
31,5394,32,5442
31,5395,33,5491
31,5395,34,5539
31,5395,35,5587
31,5395,32,5443
31,5396,33,5492
31,5396,34,5540
31,5396,35,5588
31,5396,32,5444
31,5397,33,5493
31,5397,34,5541
31,5397,35,5589
31,5397,32,5445
31,5398,33,5494
31,5398,34,5542
31,5398,35,5590
31,5398,32,5446
31,5399,33,5495
31,5399,34,5543
31,5399,35,5591
31,5399,32,5447
31,5400,33,5496
31,5400,34,5544
31,5400,35,5592
31,5400,32,5448
31,5401,33,5497
31,5401,34,5545
31,5401,35,5593
31,5401,32,5449
31,5402,33,5498
31,5402,34,5546
31,5402,35,5594
31,5402,32,5450
31,5403,33,5499
31,5403,34,5547
31,5403,35,5595
31,5403,32,5451
31,5404,33,5500
31,5404,34,5548
31,5404,35,5596
31,5404,32,5452
31,5405,33,5501
31,5405,34,5549
31,5405,35,5597
31,5405,32,5453
31,5406,33,5502
31,5406,34,5550
31,5406,35,5598
31,5406,32,5454
31,5407,33,5503
31,5407,34,5551
31,5407,35,5599
31,5407,32,5455
31,5408,33,5504
31,5408,34,5552
31,5408,35,5600
31,5408,32,5456
31,5409,33,5505
31,5409,34,5553
31,5409,35,5601
31,5409,32,5457
31,5410,33,5506
31,5410,34,5554
31,5410,35,5602
31,5410,32,5458
31,5411,33,5507
31,5411,34,5555
31,5411,35,5603
31,5411,32,5459
31,5412,33,5508
31,5412,34,5556
31,5412,35,5604
31,5412,32,5460
31,5413,33,5509
31,5413,34,5557
31,5413,35,5605
31,5413,32,5461
31,5414,33,5510
31,5414,34,5558
31,5414,35,5606
31,5414,32,5462
31,5415,33,5511
31,5415,34,5559
31,5415,35,5607
31,5415,32,5463
31,5416,33,5512
31,5416,34,5560
31,5416,35,5608
31,5416,32,5464
31,5417,33,5513
31,5417,34,5561
31,5417,35,5609
31,5417,32,5465
31,5418,33,5514
31,5418,34,5562
31,5418,35,5610
31,5418,32,5466
32,5419,29,5275
32,5419,25,5083
32,5420,29,5276
32,5420,25,5084
32,5421,29,5277
32,5421,25,5085
32,5422,29,5278
32,5422,25,5086
32,5423,29,5279
32,5423,25,5087
32,5424,29,5280
32,5424,25,5088
32,5425,29,5281
32,5425,25,5089
32,5426,29,5282
32,5426,25,5090
32,5427,29,5283
32,5427,25,5091
32,5428,29,5284
32,5428,25,5092
32,5429,29,5285
32,5429,25,5093
32,5430,29,5286
32,5430,25,5094
32,5431,29,5287
32,5431,25,5095
32,5432,29,5288
32,5432,25,5096
32,5433,29,5289
32,5433,25,5097
32,5434,29,5290
32,5434,25,5098
32,5435,29,5291
32,5435,25,5099
32,5436,29,5292
32,5436,25,5100
32,5437,29,5293
32,5437,25,5101
32,5438,29,5294
32,5438,25,5102
32,5439,29,5295
32,5439,25,5103
32,5440,29,5296
32,5440,25,5104
32,5441,29,5297
32,5441,25,5105
32,5442,29,5298
32,5442,25,5106
32,5443,29,5299
32,5443,25,5107
32,5444,29,5300
32,5444,25,5108
32,5445,29,5301
32,5445,25,5109
32,5446,29,5302
32,5446,25,5110
32,5447,29,5303
32,5447,25,5111
32,5448,29,5304
32,5448,25,5112
32,5449,29,5305
32,5449,25,5113
32,5450,29,5306
32,5450,25,5114
32,5451,29,5307
32,5451,25,5115
32,5452,29,5308
32,5452,25,5116
32,5453,29,5309
32,5453,25,5117
32,5454,29,5310
32,5454,25,5118
32,5455,29,5311
32,5455,25,5119
32,5456,29,5312
32,5456,25,5120
32,5457,29,5313
32,5457,25,5121
32,5458,29,5314
32,5458,25,5122
32,5459,29,5315
32,5459,25,5123
32,5460,29,5316
32,5460,25,5124
32,5461,29,5317
32,5461,25,5125
32,5462,29,5318
32,5462,25,5126
32,5463,29,5319
32,5463,25,5127
32,5464,29,5320
32,5464,25,5128
32,5465,29,5321
32,5465,25,5129
32,5466,29,5322
32,5466,25,5130
33,5467,32,5419
33,5467,25,5083
33,5467,29,5275
33,5468,32,5420
33,5468,25,5084
33,5468,29,5276
33,5469,32,5421
33,5469,25,5085
33,5469,29,5277
33,5470,32,5422
33,5470,25,5086
33,5470,29,5278
33,5471,32,5423
33,5471,25,5087
33,5471,29,5279
33,5472,32,5424
33,5472,25,5088
33,5472,29,5280
33,5473,32,5425
33,5473,25,5089
33,5473,29,5281
33,5474,32,5426
33,5474,25,5090
33,5474,29,5282
33,5475,32,5427
33,5475,25,5091
33,5475,29,5283
33,5476,32,5428
33,5476,25,5092
33,5476,29,5284
33,5477,32,5429
33,5477,25,5093
33,5477,29,5285
33,5478,32,5430
33,5478,25,5094
33,5478,29,5286
33,5479,32,5431
33,5479,25,5095
33,5479,29,5287
33,5480,32,5432
33,5480,25,5096
33,5480,29,5288
33,5481,32,5433
33,5481,25,5097
33,5481,29,5289
33,5482,32,5434
33,5482,25,5098
33,5482,29,5290
33,5483,32,5435
33,5483,25,5099
33,5483,29,5291
33,5484,32,5436
33,5484,25,5100
33,5484,29,5292
33,5485,32,5437
33,5485,25,5101
33,5485,29,5293
33,5486,32,5438
33,5486,25,5102
33,5486,29,5294
33,5487,32,5439
33,5487,25,5103
33,5487,29,5295
33,5488,32,5440
33,5488,25,5104
33,5488,29,5296
33,5489,32,5441
33,5489,25,5105
33,5489,29,5297
33,5490,32,5442
33,5490,25,5106
33,5490,29,5298
33,5491,32,5443
33,5491,25,5107
33,5491,29,5299
33,5492,32,5444
33,5492,25,5108
33,5492,29,5300
33,5493,32,5445
33,5493,25,5109
33,5493,29,5301
33,5494,32,5446
33,5494,25,5110
33,5494,29,5302
33,5495,32,5447
33,5495,25,5111
33,5495,29,5303
33,5496,32,5448
33,5496,25,5112
33,5496,29,5304
33,5497,32,5449
33,5497,25,5113
33,5497,29,5305
33,5498,32,5450
33,5498,25,5114
33,5498,29,5306
33,5499,32,5451
33,5499,25,5115
33,5499,29,5307
33,5500,32,5452
33,5500,25,5116
33,5500,29,5308
33,5501,32,5453
33,5501,25,5117
33,5501,29,5309
33,5502,32,5454
33,5502,25,5118
33,5502,29,5310
33,5503,32,5455
33,5503,25,5119
33,5503,29,5311
33,5504,32,5456
33,5504,25,5120
33,5504,29,5312
33,5505,32,5457
33,5505,25,5121
33,5505,29,5313
33,5506,32,5458
33,5506,25,5122
33,5506,29,5314
33,5507,32,5459
33,5507,25,5123
33,5507,29,5315
33,5508,32,5460
33,5508,25,5124
33,5508,29,5316
33,5509,32,5461
33,5509,25,5125
33,5509,29,5317
33,5510,32,5462
33,5510,25,5126
33,5510,29,5318
33,5511,32,5463
33,5511,25,5127
33,5511,29,5319
33,5512,32,5464
33,5512,25,5128
33,5512,29,5320
33,5513,32,5465
33,5513,25,5129
33,5513,29,5321
33,5514,32,5466
33,5514,25,5130
33,5514,29,5322
34,5515,32,5419
34,5516,32,5420
34,5517,32,5421
34,5518,32,5422
34,5519,32,5423
34,5520,32,5424
34,5521,32,5425
34,5522,32,5426
34,5523,32,5427
34,5524,32,5428
34,5525,32,5429
34,5526,32,5430
34,5527,32,5431
34,5528,32,5432
34,5529,32,5433
34,5530,32,5434
34,5531,32,5435
34,5532,32,5436
34,5533,32,5437
34,5534,32,5438
34,5535,32,5439
34,5536,32,5440
34,5537,32,5441
34,5538,32,5442
34,5539,32,5443
34,5540,32,5444
34,5541,32,5445
34,5542,32,5446
34,5543,32,5447
34,5544,32,5448
34,5545,32,5449
34,5546,32,5450
34,5547,32,5451
34,5548,32,5452
34,5549,32,5453
34,5550,32,5454
34,5551,32,5455
34,5552,32,5456
34,5553,32,5457
34,5554,32,5458
34,5555,32,5459
34,5556,32,5460
34,5557,32,5461
34,5558,32,5462
34,5559,32,5463
34,5560,32,5464
34,5561,32,5465
34,5562,32,5466
35,5563,32,5419
35,5563,25,5083
35,5563,29,5275
35,5564,32,5420
35,5564,25,5084
35,5564,29,5276
35,5565,32,5421
35,5565,25,5085
35,5565,29,5277
35,5566,32,5422
35,5566,25,5086
35,5566,29,5278
35,5567,32,5423
35,5567,25,5087
35,5567,29,5279
35,5568,32,5424
35,5568,25,5088
35,5568,29,5280
35,5569,32,5425
35,5569,25,5089
35,5569,29,5281
35,5570,32,5426
35,5570,25,5090
35,5570,29,5282
35,5571,32,5427
35,5571,25,5091
35,5571,29,5283
35,5572,32,5428
35,5572,25,5092
35,5572,29,5284
35,5573,32,5429
35,5573,25,5093
35,5573,29,5285
35,5574,32,5430
35,5574,25,5094
35,5574,29,5286
35,5575,32,5431
35,5575,25,5095
35,5575,29,5287
35,5576,32,5432
35,5576,25,5096
35,5576,29,5288
35,5577,32,5433
35,5577,25,5097
35,5577,29,5289
35,5578,32,5434
35,5578,25,5098
35,5578,29,5290
35,5579,32,5435
35,5579,25,5099
35,5579,29,5291
35,5580,32,5436
35,5580,25,5100
35,5580,29,5292
35,5581,32,5437
35,5581,25,5101
35,5581,29,5293
35,5582,32,5438
35,5582,25,5102
35,5582,29,5294
35,5583,32,5439
35,5583,25,5103
35,5583,29,5295
35,5584,32,5440
35,5584,25,5104
35,5584,29,5296
35,5585,32,5441
35,5585,25,5105
35,5585,29,5297
35,5586,32,5442
35,5586,25,5106
35,5586,29,5298
35,5587,32,5443
35,5587,25,5107
35,5587,29,5299
35,5588,32,5444
35,5588,25,5108
35,5588,29,5300
35,5589,32,5445
35,5589,25,5109
35,5589,29,5301
35,5590,32,5446
35,5590,25,5110
35,5590,29,5302
35,5591,32,5447
35,5591,25,5111
35,5591,29,5303
35,5592,32,5448
35,5592,25,5112
35,5592,29,5304
35,5593,32,5449
35,5593,25,5113
35,5593,29,5305
35,5594,32,5450
35,5594,25,5114
35,5594,29,5306
35,5595,32,5451
35,5595,25,5115
35,5595,29,5307
35,5596,32,5452
35,5596,25,5116
35,5596,29,5308
35,5597,32,5453
35,5597,25,5117
35,5597,29,5309
35,5598,32,5454
35,5598,25,5118
35,5598,29,5310
35,5599,32,5455
35,5599,25,5119
35,5599,29,5311
35,5600,32,5456
35,5600,25,5120
35,5600,29,5312
35,5601,32,5457
35,5601,25,5121
35,5601,29,5313
35,5602,32,5458
35,5602,25,5122
35,5602,29,5314
35,5603,32,5459
35,5603,25,5123
35,5603,29,5315
35,5604,32,5460
35,5604,25,5124
35,5604,29,5316
35,5605,32,5461
35,5605,25,5125
35,5605,29,5317
35,5606,32,5462
35,5606,25,5126
35,5606,29,5318
35,5607,32,5463
35,5607,25,5127
35,5607,29,5319
35,5608,32,5464
35,5608,25,5128
35,5608,29,5320
35,5609,32,5465
35,5609,25,5129
35,5609,29,5321
35,5610,32,5466
35,5610,25,5130
35,5610,29,5322
36,5611,29,5275
36,5611,32,5419
36,5611,33,5467
36,5611,34,5515
36,5611,35,5563
36,5612,29,5276
36,5612,32,5420
36,5612,33,5468
36,5612,34,5516
36,5612,35,5564
36,5613,29,5277
36,5613,32,5421
36,5613,33,5469
36,5613,34,5517
36,5613,35,5565
36,5614,29,5278
36,5614,32,5422
36,5614,33,5470
36,5614,34,5518
36,5614,35,5566
36,5615,29,5279
36,5615,32,5423
36,5615,33,5471
36,5615,34,5519
36,5615,35,5567
36,5616,29,5280
36,5616,32,5424
36,5616,33,5472
36,5616,34,5520
36,5616,35,5568
36,5617,29,5281
36,5617,32,5425
36,5617,33,5473
36,5617,34,5521
36,5617,35,5569
36,5618,29,5282
36,5618,32,5426
36,5618,33,5474
36,5618,34,5522
36,5618,35,5570
36,5619,29,5283
36,5619,32,5427
36,5619,33,5475
36,5619,34,5523
36,5619,35,5571
36,5620,29,5284
36,5620,32,5428
36,5620,33,5476
36,5620,34,5524
36,5620,35,5572
36,5621,29,5285
36,5621,32,5429
36,5621,33,5477
36,5621,34,5525
36,5621,35,5573
36,5622,29,5286
36,5622,32,5430
36,5622,33,5478
36,5622,34,5526
36,5622,35,5574
36,5623,29,5287
36,5623,32,5431
36,5623,33,5479
36,5623,34,5527
36,5623,35,5575
36,5624,29,5288
36,5624,32,5432
36,5624,33,5480
36,5624,34,5528
36,5624,35,5576
36,5625,29,5289
36,5625,32,5433
36,5625,33,5481
36,5625,34,5529
36,5625,35,5577
36,5626,29,5290
36,5626,32,5434
36,5626,33,5482
36,5626,34,5530
36,5626,35,5578
36,5627,29,5291
36,5627,32,5435
36,5627,33,5483
36,5627,34,5531
36,5627,35,5579
36,5628,29,5292
36,5628,32,5436
36,5628,33,5484
36,5628,34,5532
36,5628,35,5580
36,5629,29,5293
36,5629,32,5437
36,5629,33,5485
36,5629,34,5533
36,5629,35,5581
36,5630,29,5294
36,5630,32,5438
36,5630,33,5486
36,5630,34,5534
36,5630,35,5582
36,5631,29,5295
36,5631,32,5439
36,5631,33,5487
36,5631,34,5535
36,5631,35,5583
36,5632,29,5296
36,5632,32,5440
36,5632,33,5488
36,5632,34,5536
36,5632,35,5584
36,5633,29,5297
36,5633,32,5441
36,5633,33,5489
36,5633,34,5537
36,5633,35,5585
36,5634,29,5298
36,5634,32,5442
36,5634,33,5490
36,5634,34,5538
36,5634,35,5586
36,5635,29,5299
36,5635,32,5443
36,5635,33,5491
36,5635,34,5539
36,5635,35,5587
36,5636,29,5300
36,5636,32,5444
36,5636,33,5492
36,5636,34,5540
36,5636,35,5588
36,5637,29,5301
36,5637,32,5445
36,5637,33,5493
36,5637,34,5541
36,5637,35,5589
36,5638,29,5302
36,5638,32,5446
36,5638,33,5494
36,5638,34,5542
36,5638,35,5590
36,5639,29,5303
36,5639,32,5447
36,5639,33,5495
36,5639,34,5543
36,5639,35,5591
36,5640,29,5304
36,5640,32,5448
36,5640,33,5496
36,5640,34,5544
36,5640,35,5592
36,5641,29,5305
36,5641,32,5449
36,5641,33,5497
36,5641,34,5545
36,5641,35,5593
36,5642,29,5306
36,5642,32,5450
36,5642,33,5498
36,5642,34,5546
36,5642,35,5594
36,5643,29,5307
36,5643,32,5451
36,5643,33,5499
36,5643,34,5547
36,5643,35,5595
36,5644,29,5308
36,5644,32,5452
36,5644,33,5500
36,5644,34,5548
36,5644,35,5596
36,5645,29,5309
36,5645,32,5453
36,5645,33,5501
36,5645,34,5549
36,5645,35,5597
