From TID,From JID,To TID,To JID
33,3903,25,3543
33,3903,26,3588
33,3903,27,3633
33,3903,28,3678
33,3903,31,3813
33,3903,32,3858
33,3904,23,3454
33,3904,25,3544
33,3904,26,3589
33,3904,27,3634
33,3904,28,3679
33,3904,31,3814
33,3904,32,3859
33,3905,23,3455
33,3905,25,3545
33,3905,26,3590
33,3905,27,3635
33,3905,28,3680
33,3905,31,3815
33,3905,32,3860
33,3906,23,3456
33,3906,25,3546
33,3906,26,3591
33,3906,27,3636
33,3906,28,3681
33,3906,31,3816
33,3906,32,3861
33,3907,23,3457
33,3907,25,3547
33,3907,26,3592
33,3907,27,3637
33,3907,28,3682
33,3907,31,3817
33,3907,32,3862
33,3908,23,3458
33,3908,25,3548
33,3908,26,3593
33,3908,27,3638
33,3908,28,3683
33,3908,31,3818
33,3908,32,3863
33,3909,23,3459
33,3909,25,3549
33,3909,26,3594
33,3909,27,3639
33,3909,28,3684
33,3909,31,3819
33,3909,32,3864
33,3910,23,3460
33,3910,25,3550
33,3910,26,3595
33,3910,27,3640
33,3910,28,3685
33,3910,31,3820
33,3910,32,3865
33,3911,23,3461
33,3911,25,3551
33,3911,26,3596
33,3911,27,3641
33,3911,28,3686
33,3911,31,3821
33,3911,32,3866
33,3912,23,3462
33,3912,25,3552
33,3912,26,3597
33,3912,27,3642
33,3912,28,3687
33,3912,31,3822
33,3912,32,3867
33,3913,23,3463
33,3913,25,3553
33,3913,26,3598
33,3913,27,3643
33,3913,28,3688
33,3913,31,3823
33,3913,32,3868
33,3914,23,3464
33,3914,25,3554
33,3914,26,3599
33,3914,27,3644
33,3914,28,3689
33,3914,31,3824
33,3914,32,3869
33,3915,23,3465
33,3915,25,3555
33,3915,26,3600
33,3915,27,3645
33,3915,28,3690
33,3915,31,3825
33,3915,32,3870
33,3916,23,3466
33,3916,25,3556
33,3916,26,3601
33,3916,27,3646
33,3916,28,3691
33,3916,31,3826
33,3916,32,3871
33,3917,23,3467
33,3917,25,3557
33,3917,26,3602
33,3917,27,3647
33,3917,28,3692
33,3917,31,3827
33,3917,32,3872
33,3918,23,3468
33,3918,25,3558
33,3918,26,3603
33,3918,27,3648
33,3918,28,3693
33,3918,31,3828
33,3918,32,3873
33,3919,23,3469
33,3919,25,3559
33,3919,26,3604
33,3919,27,3649
33,3919,28,3694
33,3919,31,3829
33,3919,32,3874
33,3920,23,3470
33,3920,25,3560
33,3920,26,3605
33,3920,27,3650
33,3920,28,3695
33,3920,31,3830
33,3920,32,3875
33,3921,23,3471
33,3921,25,3561
33,3921,26,3606
33,3921,27,3651
33,3921,28,3696
33,3921,31,3831
33,3921,32,3876
33,3922,23,3472
33,3922,25,3562
33,3922,26,3607
33,3922,27,3652
33,3922,28,3697
33,3922,31,3832
33,3922,32,3877
33,3923,23,3473
33,3923,25,3563
33,3923,26,3608
33,3923,27,3653
33,3923,28,3698
33,3923,31,3833
33,3923,32,3878
33,3924,23,3474
33,3924,25,3564
33,3924,26,3609
33,3924,27,3654
33,3924,28,3699
33,3924,31,3834
33,3924,32,3879
33,3925,23,3475
33,3925,25,3565
33,3925,26,3610
33,3925,27,3655
33,3925,28,3700
33,3925,31,3835
33,3925,32,3880
33,3926,23,3476
33,3926,25,3566
33,3926,26,3611
33,3926,27,3656
33,3926,28,3701
33,3926,31,3836
33,3926,32,3881
33,3927,23,3477
33,3927,25,3567
33,3927,26,3612
33,3927,27,3657
33,3927,28,3702
33,3927,31,3837
33,3927,32,3882
33,3928,23,3478
33,3928,25,3568
33,3928,26,3613
33,3928,27,3658
33,3928,28,3703
33,3928,31,3838
33,3928,32,3883
33,3929,23,3479
33,3929,25,3569
33,3929,26,3614
33,3929,27,3659
33,3929,28,3704
33,3929,31,3839
33,3929,32,3884
33,3930,23,3480
33,3930,25,3570
33,3930,26,3615
33,3930,27,3660
33,3930,28,3705
33,3930,31,3840
33,3930,32,3885
33,3931,23,3481
33,3931,25,3571
33,3931,26,3616
33,3931,27,3661
33,3931,28,3706
33,3931,31,3841
33,3931,32,3886
33,3932,23,3482
33,3932,25,3572
33,3932,26,3617
33,3932,27,3662
33,3932,28,3707
33,3932,31,3842
33,3932,32,3887
33,3933,23,3483
33,3933,25,3573
33,3933,26,3618
33,3933,27,3663
33,3933,28,3708
33,3933,31,3843
33,3933,32,3888
33,3934,23,3484
33,3934,25,3574
33,3934,26,3619
33,3934,27,3664
33,3934,28,3709
33,3934,31,3844
33,3934,32,3889
33,3935,23,3485
33,3935,25,3575
33,3935,26,3620
33,3935,27,3665
33,3935,28,3710
33,3935,31,3845
33,3935,32,3890
33,3936,23,3486
33,3936,25,3576
33,3936,26,3621
33,3936,27,3666
33,3936,28,3711
33,3936,31,3846
33,3936,32,3891
33,3937,23,3487
33,3937,25,3577
33,3937,26,3622
33,3937,27,3667
33,3937,28,3712
33,3937,31,3847
33,3937,32,3892
33,3938,23,3488
33,3938,25,3578
33,3938,26,3623
33,3938,27,3668
33,3938,28,3713
33,3938,31,3848
33,3938,32,3893
33,3939,23,3489
33,3939,25,3579
33,3939,26,3624
33,3939,27,3669
33,3939,28,3714
33,3939,31,3849
33,3939,32,3894
33,3940,23,3490
33,3940,25,3580
33,3940,26,3625
33,3940,27,3670
33,3940,28,3715
33,3940,31,3850
33,3940,32,3895
33,3941,23,3491
33,3941,25,3581
33,3941,26,3626
33,3941,27,3671
33,3941,28,3716
33,3941,31,3851
33,3941,32,3896
34,3942,36,4012
34,3942,45,4327
34,3942,37,4047
34,3942,38,4082
34,3942,39,4117
34,3942,41,4187
34,3942,43,4257
34,3942,44,4292
34,3943,36,4013
34,3943,45,4328
34,3943,37,4048
34,3943,38,4083
34,3943,39,4118
34,3943,41,4188
34,3943,43,4258
34,3943,44,4293
34,3944,36,4014
34,3944,45,4329
34,3944,37,4049
34,3944,38,4084
34,3944,39,4119
34,3944,41,4189
34,3944,43,4259
34,3944,44,4294
34,3945,36,4015
34,3945,45,4330
34,3945,37,4050
34,3945,38,4085
34,3945,39,4120
34,3945,41,4190
34,3945,43,4260
34,3945,44,4295
34,3946,36,4016
34,3946,45,4331
34,3946,37,4051
34,3946,38,4086
34,3946,39,4121
34,3946,41,4191
34,3946,43,4261
34,3946,44,4296
34,3947,36,4017
34,3947,45,4332
34,3947,37,4052
34,3947,38,4087
34,3947,39,4122
34,3947,41,4192
34,3947,43,4262
34,3947,44,4297
34,3948,36,4018
34,3948,45,4333
34,3948,37,4053
34,3948,38,4088
34,3948,39,4123
34,3948,41,4193
34,3948,43,4263
34,3948,44,4298
34,3949,36,4019
34,3949,45,4334
34,3949,37,4054
34,3949,38,4089
34,3949,39,4124
34,3949,41,4194
34,3949,43,4264
34,3949,44,4299
34,3950,36,4020
34,3950,45,4335
34,3950,37,4055
34,3950,38,4090
34,3950,39,4125
34,3950,41,4195
34,3950,43,4265
34,3950,44,4300
34,3951,36,4021
34,3951,45,4336
34,3951,37,4056
34,3951,38,4091
34,3951,39,4126
34,3951,41,4196
34,3951,43,4266
34,3951,44,4301
34,3952,36,4022
34,3952,45,4337
34,3952,37,4057
34,3952,38,4092
34,3952,39,4127
34,3952,41,4197
34,3952,43,4267
34,3952,44,4302
34,3953,36,4023
34,3953,45,4338
34,3953,37,4058
34,3953,38,4093
34,3953,39,4128
34,3953,41,4198
34,3953,43,4268
34,3953,44,4303
34,3954,36,4024
34,3954,45,4339
34,3954,37,4059
34,3954,38,4094
34,3954,39,4129
34,3954,41,4199
34,3954,43,4269
34,3954,44,4304
34,3955,36,4025
34,3955,45,4340
34,3955,37,4060
34,3955,38,4095
34,3955,39,4130
34,3955,41,4200
34,3955,43,4270
34,3955,44,4305
34,3956,36,4026
34,3956,45,4341
34,3956,37,4061
34,3956,38,4096
34,3956,39,4131
34,3956,41,4201
34,3956,43,4271
34,3956,44,4306
34,3957,36,4027
34,3957,45,4342
34,3957,37,4062
34,3957,38,4097
34,3957,39,4132
34,3957,41,4202
34,3957,43,4272
34,3957,44,4307
34,3958,36,4028
34,3958,45,4343
34,3958,37,4063
34,3958,38,4098
34,3958,39,4133
34,3958,41,4203
34,3958,43,4273
34,3958,44,4308
34,3959,36,4029
34,3959,45,4344
34,3959,37,4064
34,3959,38,4099
34,3959,39,4134
34,3959,41,4204
34,3959,43,4274
34,3959,44,4309
34,3960,36,4030
34,3960,45,4345
34,3960,37,4065
34,3960,38,4100
34,3960,39,4135
34,3960,41,4205
34,3960,43,4275
34,3960,44,4310
34,3961,36,4031
34,3961,45,4346
34,3961,37,4066
34,3961,38,4101
34,3961,39,4136
34,3961,41,4206
34,3961,43,4276
34,3961,44,4311
34,3962,36,4032
34,3962,45,4347
34,3962,37,4067
34,3962,38,4102
34,3962,39,4137
34,3962,41,4207
34,3962,43,4277
34,3962,44,4312
34,3963,36,4033
34,3963,45,4348
34,3963,37,4068
34,3963,38,4103
34,3963,39,4138
34,3963,41,4208
34,3963,43,4278
34,3963,44,4313
34,3964,36,4034
34,3964,45,4349
34,3964,37,4069
34,3964,38,4104
34,3964,39,4139
34,3964,41,4209
34,3964,43,4279
34,3964,44,4314
34,3965,36,4035
34,3965,45,4350
34,3965,37,4070
34,3965,38,4105
34,3965,39,4140
34,3965,41,4210
34,3965,43,4280
34,3965,44,4315
34,3966,36,4036
34,3966,45,4351
34,3966,37,4071
34,3966,38,4106
34,3966,39,4141
34,3966,41,4211
34,3966,43,4281
34,3966,44,4316
34,3967,36,4037
34,3967,45,4352
34,3967,37,4072
34,3967,38,4107
34,3967,39,4142
34,3967,41,4212
34,3967,43,4282
34,3967,44,4317
34,3968,36,4038
34,3968,45,4353
34,3968,37,4073
34,3968,38,4108
34,3968,39,4143
34,3968,41,4213
34,3968,43,4283
34,3968,44,4318
34,3969,36,4039
34,3969,45,4354
34,3969,37,4074
34,3969,38,4109
34,3969,39,4144
34,3969,41,4214
34,3969,43,4284
34,3969,44,4319
34,3970,36,4040
34,3970,45,4355
34,3970,37,4075
34,3970,38,4110
34,3970,39,4145
34,3970,41,4215
34,3970,43,4285
34,3970,44,4320
34,3971,36,4041
34,3971,45,4356
34,3971,37,4076
34,3971,38,4111
34,3971,39,4146
34,3971,41,4216
34,3971,43,4286
34,3971,44,4321
34,3972,36,4042
34,3972,45,4357
34,3972,37,4077
34,3972,38,4112
34,3972,39,4147
34,3972,41,4217
34,3972,43,4287
34,3972,44,4322
34,3973,36,4043
34,3973,45,4358
34,3973,37,4078
34,3973,38,4113
34,3973,39,4148
34,3973,41,4218
34,3973,43,4288
34,3973,44,4323
34,3974,36,4044
34,3974,45,4359
34,3974,37,4079
34,3974,38,4114
34,3974,39,4149
34,3974,41,4219
34,3974,43,4289
34,3974,44,4324
34,3975,36,4045
34,3975,45,4360
34,3975,37,4080
34,3975,38,4115
34,3975,39,4150
34,3975,41,4220
34,3975,43,4290
34,3975,44,4325
34,3976,36,4046
34,3976,45,4361
34,3976,37,4081
34,3976,38,4116
34,3976,39,4151
34,3976,41,4221
34,3976,43,4291
34,3976,44,4326
36,4012,38,4082
36,4012,39,4117
36,4012,44,4292
36,4012,35,3977
36,4012,37,4047
36,4012,42,4222
36,4013,38,4083
36,4013,39,4118
36,4013,44,4293
36,4013,35,3978
36,4013,37,4048
36,4013,42,4223
36,4014,38,4084
36,4014,39,4119
36,4014,44,4294
36,4014,35,3979
36,4014,37,4049
36,4014,42,4224
36,4015,38,4085
36,4015,39,4120
36,4015,44,4295
36,4015,35,3980
36,4015,37,4050
36,4015,42,4225
36,4016,38,4086
36,4016,39,4121
36,4016,44,4296
36,4016,35,3981
36,4016,37,4051
36,4016,42,4226
36,4017,38,4087
36,4017,39,4122
36,4017,44,4297
36,4017,35,3982
36,4017,37,4052
36,4017,42,4227
36,4018,38,4088
36,4018,39,4123
36,4018,44,4298
36,4018,35,3983
36,4018,37,4053
36,4018,42,4228
36,4019,38,4089
36,4019,39,4124
36,4019,44,4299
36,4019,35,3984
36,4019,37,4054
36,4019,42,4229
36,4020,38,4090
36,4020,39,4125
36,4020,44,4300
36,4020,35,3985
36,4020,37,4055
36,4020,42,4230
36,4021,38,4091
36,4021,39,4126
36,4021,44,4301
36,4021,35,3986
36,4021,37,4056
36,4021,42,4231
36,4022,38,4092
36,4022,39,4127
36,4022,44,4302
36,4022,35,3987
36,4022,37,4057
36,4022,42,4232
36,4023,38,4093
36,4023,39,4128
36,4023,44,4303
36,4023,35,3988
36,4023,37,4058
36,4023,42,4233
36,4024,38,4094
36,4024,39,4129
36,4024,44,4304
36,4024,35,3989
36,4024,37,4059
36,4024,42,4234
36,4025,38,4095
36,4025,39,4130
36,4025,44,4305
36,4025,35,3990
36,4025,37,4060
36,4025,42,4235
36,4026,38,4096
36,4026,39,4131
36,4026,44,4306
36,4026,35,3991
36,4026,37,4061
36,4026,42,4236
36,4027,38,4097
36,4027,39,4132
36,4027,44,4307
36,4027,35,3992
36,4027,37,4062
36,4027,42,4237
36,4028,38,4098
36,4028,39,4133
36,4028,44,4308
36,4028,35,3993
36,4028,37,4063
36,4028,42,4238
36,4029,38,4099
36,4029,39,4134
36,4029,44,4309
36,4029,35,3994
36,4029,37,4064
36,4029,42,4239
36,4030,38,4100
36,4030,39,4135
36,4030,44,4310
36,4030,35,3995
36,4030,37,4065
36,4030,42,4240
36,4031,38,4101
36,4031,39,4136
36,4031,44,4311
36,4031,35,3996
36,4031,37,4066
36,4031,42,4241
36,4032,38,4102
36,4032,39,4137
36,4032,44,4312
36,4032,35,3997
36,4032,37,4067
36,4032,42,4242
36,4033,38,4103
36,4033,39,4138
36,4033,44,4313
36,4033,35,3998
36,4033,37,4068
36,4033,42,4243
36,4034,38,4104
36,4034,39,4139
36,4034,44,4314
36,4034,35,3999
36,4034,37,4069
36,4034,42,4244
36,4035,38,4105
36,4035,39,4140
36,4035,44,4315
36,4035,35,4000
36,4035,37,4070
36,4035,42,4245
36,4036,38,4106
36,4036,39,4141
36,4036,44,4316
36,4036,35,4001
36,4036,37,4071
36,4036,42,4246
36,4037,38,4107
36,4037,39,4142
36,4037,44,4317
36,4037,35,4002
36,4037,37,4072
36,4037,42,4247
36,4038,38,4108
36,4038,39,4143
36,4038,44,4318
36,4038,35,4003
36,4038,37,4073
36,4038,42,4248
36,4039,38,4109
36,4039,39,4144
36,4039,44,4319
36,4039,35,4004
36,4039,37,4074
36,4039,42,4249
36,4040,38,4110
36,4040,39,4145
36,4040,44,4320
36,4040,35,4005
36,4040,37,4075
36,4040,42,4250
36,4041,38,4111
36,4041,39,4146
36,4041,44,4321
36,4041,35,4006
36,4041,37,4076
36,4041,42,4251
36,4042,38,4112
36,4042,39,4147
36,4042,44,4322
36,4042,35,4007
36,4042,37,4077
36,4042,42,4252
36,4043,38,4113
36,4043,39,4148
36,4043,44,4323
36,4043,35,4008
36,4043,37,4078
36,4043,42,4253
36,4044,38,4114
36,4044,39,4149
36,4044,44,4324
36,4044,35,4009
36,4044,37,4079
36,4044,42,4254
36,4045,38,4115
36,4045,39,4150
36,4045,44,4325
36,4045,35,4010
36,4045,37,4080
36,4045,42,4255
36,4046,38,4116
36,4046,39,4151
36,4046,44,4326
36,4046,35,4011
36,4046,37,4081
36,4046,42,4256
37,4047,35,3977
37,4048,35,3978
37,4049,35,3979
37,4050,35,3980
37,4051,35,3981
37,4052,35,3982
37,4053,35,3983
37,4054,35,3984
37,4055,35,3985
37,4056,35,3986
37,4057,35,3987
37,4058,35,3988
37,4059,35,3989
37,4060,35,3990
37,4061,35,3991
37,4062,35,3992
37,4063,35,3993
37,4064,35,3994
37,4065,35,3995
37,4066,35,3996
37,4067,35,3997
37,4068,35,3998
37,4069,35,3999
37,4070,35,4000
37,4071,35,4001
37,4072,35,4002
37,4073,35,4003
37,4074,35,4004
37,4075,35,4005
37,4076,35,4006
37,4077,35,4007
37,4078,35,4008
37,4079,35,4009
37,4080,35,4010
37,4081,35,4011
38,4082,37,4047
38,4082,42,4222
38,4083,37,4048
38,4083,42,4223
38,4084,37,4049
38,4084,42,4224
38,4085,37,4050
38,4085,42,4225
38,4086,37,4051
38,4086,42,4226
38,4087,37,4052
38,4087,42,4227
38,4088,37,4053
38,4088,42,4228
38,4089,37,4054
38,4089,42,4229
38,4090,37,4055
38,4090,42,4230
38,4091,37,4056
38,4091,42,4231
38,4092,37,4057
38,4092,42,4232
38,4093,37,4058
38,4093,42,4233
38,4094,37,4059
38,4094,42,4234
38,4095,37,4060
38,4095,42,4235
38,4096,37,4061
38,4096,42,4236
38,4097,37,4062
38,4097,42,4237
38,4098,37,4063
38,4098,42,4238
38,4099,37,4064
38,4099,42,4239
38,4100,37,4065
38,4100,42,4240
38,4101,37,4066
38,4101,42,4241
38,4102,37,4067
38,4102,42,4242
38,4103,37,4068
38,4103,42,4243
38,4104,37,4069
38,4104,42,4244
38,4105,37,4070
38,4105,42,4245
38,4106,37,4071
38,4106,42,4246
38,4107,37,4072
38,4107,42,4247
38,4108,37,4073
38,4108,42,4248
38,4109,37,4074
38,4109,42,4249
38,4110,37,4075
38,4110,42,4250
38,4111,37,4076
38,4111,42,4251
38,4112,37,4077
38,4112,42,4252
38,4113,37,4078
38,4113,42,4253
38,4114,37,4079
38,4114,42,4254
38,4115,37,4080
38,4115,42,4255
38,4116,37,4081
38,4116,42,4256
39,4117,41,4187
39,4117,42,4222
39,4117,43,4257
39,4117,37,4047
39,4117,40,4152
39,4118,41,4188
39,4118,42,4223
39,4118,43,4258
39,4118,37,4048
39,4118,40,4153
39,4119,41,4189
39,4119,42,4224
39,4119,43,4259
39,4119,37,4049
39,4119,40,4154
39,4120,41,4190
39,4120,42,4225
39,4120,43,4260
39,4120,37,4050
39,4120,40,4155
39,4121,41,4191
39,4121,42,4226
39,4121,43,4261
39,4121,37,4051
39,4121,40,4156
39,4122,41,4192
39,4122,42,4227
39,4122,43,4262
39,4122,37,4052
39,4122,40,4157
39,4123,41,4193
39,4123,42,4228
39,4123,43,4263
39,4123,37,4053
39,4123,40,4158
39,4124,41,4194
39,4124,42,4229
39,4124,43,4264
39,4124,37,4054
39,4124,40,4159
39,4125,41,4195
39,4125,42,4230
39,4125,43,4265
39,4125,37,4055
39,4125,40,4160
39,4126,41,4196
39,4126,42,4231
39,4126,43,4266
39,4126,37,4056
39,4126,40,4161
39,4127,41,4197
39,4127,42,4232
39,4127,43,4267
39,4127,37,4057
39,4127,40,4162
39,4128,41,4198
39,4128,42,4233
39,4128,43,4268
39,4128,37,4058
39,4128,40,4163
39,4129,41,4199
39,4129,42,4234
39,4129,43,4269
39,4129,37,4059
39,4129,40,4164
39,4130,41,4200
39,4130,42,4235
39,4130,43,4270
39,4130,37,4060
39,4130,40,4165
39,4131,41,4201
39,4131,42,4236
39,4131,43,4271
39,4131,37,4061
39,4131,40,4166
39,4132,41,4202
39,4132,42,4237
39,4132,43,4272
39,4132,37,4062
39,4132,40,4167
39,4133,41,4203
39,4133,42,4238
39,4133,43,4273
39,4133,37,4063
39,4133,40,4168
39,4134,41,4204
39,4134,42,4239
39,4134,43,4274
39,4134,37,4064
39,4134,40,4169
39,4135,41,4205
39,4135,42,4240
39,4135,43,4275
39,4135,37,4065
39,4135,40,4170
39,4136,41,4206
39,4136,42,4241
39,4136,43,4276
39,4136,37,4066
39,4136,40,4171
39,4137,41,4207
39,4137,42,4242
39,4137,43,4277
39,4137,37,4067
39,4137,40,4172
39,4138,41,4208
39,4138,42,4243
39,4138,43,4278
39,4138,37,4068
39,4138,40,4173
39,4139,41,4209
39,4139,42,4244
39,4139,43,4279
39,4139,37,4069
39,4139,40,4174
39,4140,41,4210
39,4140,42,4245
39,4140,43,4280
39,4140,37,4070
39,4140,40,4175
39,4141,41,4211
39,4141,42,4246
39,4141,43,4281
39,4141,37,4071
39,4141,40,4176
39,4142,41,4212
39,4142,42,4247
39,4142,43,4282
39,4142,37,4072
39,4142,40,4177
39,4143,41,4213
39,4143,42,4248
39,4143,43,4283
39,4143,37,4073
39,4143,40,4178
39,4144,41,4214
39,4144,42,4249
39,4144,43,4284
39,4144,37,4074
39,4144,40,4179
39,4145,41,4215
39,4145,42,4250
39,4145,43,4285
39,4145,37,4075
39,4145,40,4180
39,4146,41,4216
39,4146,42,4251
39,4146,43,4286
39,4146,37,4076
39,4146,40,4181
39,4147,41,4217
39,4147,42,4252
39,4147,43,4287
39,4147,37,4077
39,4147,40,4182
39,4148,41,4218
39,4148,42,4253
39,4148,43,4288
39,4148,37,4078
39,4148,40,4183
39,4149,41,4219
39,4149,42,4254
39,4149,43,4289
39,4149,37,4079
39,4149,40,4184
39,4150,41,4220
39,4150,42,4255
39,4150,43,4290
39,4150,37,4080
39,4150,40,4185
39,4151,41,4221
39,4151,42,4256
39,4151,43,4291
39,4151,37,4081
39,4151,40,4186
40,4152,37,4047
40,4152,35,3977
40,4153,37,4048
40,4153,35,3978
40,4154,37,4049
40,4154,35,3979
40,4155,37,4050
40,4155,35,3980
40,4156,37,4051
40,4156,35,3981
40,4157,37,4052
40,4157,35,3982
40,4158,37,4053
40,4158,35,3983
40,4159,37,4054
40,4159,35,3984
40,4160,37,4055
40,4160,35,3985
40,4161,37,4056
40,4161,35,3986
40,4162,37,4057
40,4162,35,3987
40,4163,37,4058
40,4163,35,3988
40,4164,37,4059
40,4164,35,3989
40,4165,37,4060
40,4165,35,3990
40,4166,37,4061
40,4166,35,3991
40,4167,37,4062
40,4167,35,3992
40,4168,37,4063
40,4168,35,3993
40,4169,37,4064
40,4169,35,3994
40,4170,37,4065
40,4170,35,3995
40,4171,37,4066
40,4171,35,3996
40,4172,37,4067
40,4172,35,3997
40,4173,37,4068
40,4173,35,3998
40,4174,37,4069
40,4174,35,3999
40,4175,37,4070
40,4175,35,4000
40,4176,37,4071
40,4176,35,4001
40,4177,37,4072
40,4177,35,4002
40,4178,37,4073
40,4178,35,4003
40,4179,37,4074
40,4179,35,4004
40,4180,37,4075
40,4180,35,4005
40,4181,37,4076
40,4181,35,4006
40,4182,37,4077
40,4182,35,4007
40,4183,37,4078
40,4183,35,4008
40,4184,37,4079
40,4184,35,4009
40,4185,37,4080
40,4185,35,4010
40,4186,37,4081
40,4186,35,4011
41,4187,40,4152
41,4187,35,3977
41,4188,40,4153
41,4188,35,3978
41,4189,40,4154
41,4189,35,3979
41,4190,40,4155
41,4190,35,3980
41,4191,40,4156
41,4191,35,3981
41,4192,40,4157
41,4192,35,3982
41,4193,40,4158
41,4193,35,3983
41,4194,40,4159
41,4194,35,3984
41,4195,40,4160
41,4195,35,3985
41,4196,40,4161
41,4196,35,3986
41,4197,40,4162
41,4197,35,3987
41,4198,40,4163
41,4198,35,3988
41,4199,40,4164
41,4199,35,3989
41,4200,40,4165
41,4200,35,3990
41,4201,40,4166
41,4201,35,3991
41,4202,40,4167
41,4202,35,3992
41,4203,40,4168
41,4203,35,3993
41,4204,40,4169
41,4204,35,3994
41,4205,40,4170
41,4205,35,3995
41,4206,40,4171
41,4206,35,3996
41,4207,40,4172
41,4207,35,3997
41,4208,40,4173
41,4208,35,3998
41,4209,40,4174
41,4209,35,3999
41,4210,40,4175
41,4210,35,4000
41,4211,40,4176
41,4211,35,4001
41,4212,40,4177
41,4212,35,4002
41,4213,40,4178
41,4213,35,4003
41,4214,40,4179
41,4214,35,4004
41,4215,40,4180
41,4215,35,4005
41,4216,40,4181
41,4216,35,4006
41,4217,40,4182
41,4217,35,4007
41,4218,40,4183
41,4218,35,4008
41,4219,40,4184
41,4219,35,4009
41,4220,40,4185
41,4220,35,4010
41,4221,40,4186
41,4221,35,4011
42,4222,40,4152
42,4222,35,3977
42,4222,37,4047
42,4223,40,4153
42,4223,35,3978
42,4223,37,4048
42,4224,40,4154
42,4224,35,3979
42,4224,37,4049
42,4225,40,4155
42,4225,35,3980
42,4225,37,4050
42,4226,40,4156
42,4226,35,3981
42,4226,37,4051
42,4227,40,4157
42,4227,35,3982
42,4227,37,4052
42,4228,40,4158
42,4228,35,3983
42,4228,37,4053
42,4229,40,4159
42,4229,35,3984
42,4229,37,4054
42,4230,40,4160
42,4230,35,3985
42,4230,37,4055
42,4231,40,4161
42,4231,35,3986
42,4231,37,4056
42,4232,40,4162
42,4232,35,3987
42,4232,37,4057
42,4233,40,4163
42,4233,35,3988
42,4233,37,4058
42,4234,40,4164
42,4234,35,3989
42,4234,37,4059
42,4235,40,4165
42,4235,35,3990
42,4235,37,4060
42,4236,40,4166
42,4236,35,3991
42,4236,37,4061
42,4237,40,4167
42,4237,35,3992
42,4237,37,4062
42,4238,40,4168
42,4238,35,3993
42,4238,37,4063
42,4239,40,4169
42,4239,35,3994
42,4239,37,4064
42,4240,40,4170
42,4240,35,3995
42,4240,37,4065
42,4241,40,4171
42,4241,35,3996
42,4241,37,4066
42,4242,40,4172
42,4242,35,3997
42,4242,37,4067
42,4243,40,4173
42,4243,35,3998
42,4243,37,4068
42,4244,40,4174
42,4244,35,3999
42,4244,37,4069
42,4245,40,4175
42,4245,35,4000
42,4245,37,4070
42,4246,40,4176
42,4246,35,4001
42,4246,37,4071
42,4247,40,4177
42,4247,35,4002
42,4247,37,4072
42,4248,40,4178
42,4248,35,4003
42,4248,37,4073
42,4249,40,4179
42,4249,35,4004
42,4249,37,4074
42,4250,40,4180
42,4250,35,4005
42,4250,37,4075
42,4251,40,4181
42,4251,35,4006
42,4251,37,4076
42,4252,40,4182
42,4252,35,4007
42,4252,37,4077
42,4253,40,4183
42,4253,35,4008
42,4253,37,4078
42,4254,40,4184
42,4254,35,4009
42,4254,37,4079
42,4255,40,4185
42,4255,35,4010
42,4255,37,4080
42,4256,40,4186
42,4256,35,4011
42,4256,37,4081
43,4257,40,4152
43,4257,35,3977
43,4257,37,4047
43,4258,40,4153
43,4258,35,3978
43,4258,37,4048
43,4259,40,4154
43,4259,35,3979
43,4259,37,4049
43,4260,40,4155
43,4260,35,3980
43,4260,37,4050
43,4261,40,4156
43,4261,35,3981
43,4261,37,4051
43,4262,40,4157
43,4262,35,3982
43,4262,37,4052
43,4263,40,4158
43,4263,35,3983
43,4263,37,4053
43,4264,40,4159
43,4264,35,3984
43,4264,37,4054
43,4265,40,4160
43,4265,35,3985
43,4265,37,4055
43,4266,40,4161
43,4266,35,3986
43,4266,37,4056
43,4267,40,4162
43,4267,35,3987
43,4267,37,4057
43,4268,40,4163
43,4268,35,3988
43,4268,37,4058
43,4269,40,4164
43,4269,35,3989
43,4269,37,4059
43,4270,40,4165
43,4270,35,3990
43,4270,37,4060
43,4271,40,4166
43,4271,35,3991
43,4271,37,4061
43,4272,40,4167
43,4272,35,3992
43,4272,37,4062
43,4273,40,4168
43,4273,35,3993
43,4273,37,4063
43,4274,40,4169
43,4274,35,3994
43,4274,37,4064
43,4275,40,4170
43,4275,35,3995
43,4275,37,4065
43,4276,40,4171
43,4276,35,3996
43,4276,37,4066
43,4277,40,4172
43,4277,35,3997
43,4277,37,4067
43,4278,40,4173
43,4278,35,3998
43,4278,37,4068
43,4279,40,4174
43,4279,35,3999
43,4279,37,4069
43,4280,40,4175
43,4280,35,4000
43,4280,37,4070
43,4281,40,4176
43,4281,35,4001
43,4281,37,4071
43,4282,40,4177
43,4282,35,4002
43,4282,37,4072
43,4283,40,4178
43,4283,35,4003
43,4283,37,4073
43,4284,40,4179
43,4284,35,4004
43,4284,37,4074
43,4285,40,4180
43,4285,35,4005
43,4285,37,4075
43,4286,40,4181
43,4286,35,4006
43,4286,37,4076
43,4287,40,4182
43,4287,35,4007
43,4287,37,4077
43,4288,40,4183
43,4288,35,4008
43,4288,37,4078
43,4289,40,4184
43,4289,35,4009
43,4289,37,4079
43,4290,40,4185
43,4290,35,4010
43,4290,37,4080
43,4291,40,4186
43,4291,35,4011
43,4291,37,4081
44,4292,37,4047
44,4292,35,3977
44,4293,37,4048
44,4293,35,3978
44,4294,37,4049
44,4294,35,3979
