Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
14,2501,370000,371000,25,248,380000,10000
14,2502,380000,381000,25,248,390000,10000
14,2503,390000,391000,25,248,400000,10000
14,2504,400000,401000,25,248,410000,10000
14,2505,410000,411000,25,248,420000,10000
14,2506,420000,421000,25,248,430000,10000
14,2507,430000,431000,25,248,440000,10000
14,2508,440000,441000,25,248,450000,10000
14,2509,450000,451000,25,248,460000,10000
14,2510,460000,461000,25,248,470000,10000
14,2511,470000,471000,25,248,480000,10000
14,2512,480000,481000,25,248,490000,10000
14,2513,490000,491000,25,248,500000,10000
14,2514,500000,501000,25,248,510000,10000
14,2515,510000,511000,25,248,520000,10000
14,2516,520000,521000,25,248,530000,10000
14,2517,530000,531000,25,248,540000,10000
14,2518,540000,541000,25,248,550000,10000
14,2519,550000,551000,25,248,560000,10000
14,2520,560000,561000,25,248,570000,10000
14,2521,570000,571000,25,248,580000,10000
14,2522,580000,581000,25,248,590000,10000
14,2523,590000,591000,25,248,600000,10000
14,2524,600000,601000,25,248,610000,10000
14,2525,610000,611000,25,248,620000,10000
14,2526,620000,621000,25,248,630000,10000
14,2527,630000,631000,25,248,640000,10000
14,2528,640000,641000,25,248,650000,10000
14,2529,650000,651000,25,248,660000,10000
14,2530,660000,661000,25,248,670000,10000
14,2531,670000,671000,25,248,680000,10000
14,2532,680000,681000,25,248,690000,10000
14,2533,690000,691000,25,248,700000,10000
14,2534,700000,701000,25,248,710000,10000
14,2535,710000,711000,25,248,720000,10000
14,2536,720000,721000,25,248,730000,10000
14,2537,730000,731000,25,248,740000,10000
14,2538,740000,741000,25,248,750000,10000
14,2539,750000,751000,25,248,760000,10000
14,2540,760000,761000,25,248,770000,10000
14,2541,770000,771000,25,248,780000,10000
14,2542,780000,781000,25,248,790000,10000
14,2543,790000,791000,25,248,800000,10000
14,2544,800000,801000,25,248,810000,10000
14,2545,810000,811000,25,248,820000,10000
14,2546,820000,821000,25,248,830000,10000
14,2547,830000,831000,25,248,840000,10000
14,2548,840000,841000,25,248,850000,10000
14,2549,850000,851000,25,248,860000,10000
14,2550,860000,861000,25,248,870000,10000
14,2551,870000,871000,25,248,880000,10000
14,2552,880000,881000,25,248,890000,10000
14,2553,890000,891000,25,248,900000,10000
14,2554,900000,901000,25,248,910000,10000
14,2555,910000,911000,25,248,920000,10000
14,2556,920000,921000,25,248,930000,10000
14,2557,930000,931000,25,248,940000,10000
14,2558,940000,941000,25,248,950000,10000
14,2559,950000,951000,25,248,960000,10000
14,2560,960000,961000,25,248,970000,10000
14,2561,970000,971000,25,248,980000,10000
14,2562,980000,981000,25,248,990000,10000
14,2563,990000,991000,25,248,1000000,10000
14,2564,1000000,1001000,25,248,1010000,10000
14,2565,1010000,1011000,25,248,1020000,10000
14,2566,1020000,1021000,25,248,1030000,10000
14,2567,1030000,1031000,25,248,1040000,10000
14,2568,1040000,1041000,25,248,1050000,10000
14,2569,1050000,1051000,25,248,1060000,10000
14,2570,1060000,1061000,25,248,1070000,10000
14,2571,1070000,1071000,25,248,1080000,10000
14,2572,1080000,1081000,25,248,1090000,10000
14,2573,1090000,1091000,25,248,1100000,10000
14,2574,1100000,1101000,25,248,1110000,10000
14,2575,1110000,1111000,25,248,1120000,10000
14,2576,1120000,1121000,25,248,1130000,10000
14,2577,1130000,1131000,25,248,1140000,10000
14,2578,1140000,1141000,25,248,1150000,10000
14,2579,1150000,1151000,25,248,1160000,10000
14,2580,1160000,1161000,25,248,1170000,10000
14,2581,1170000,1171000,25,248,1180000,10000
14,2582,1180000,1181000,25,248,1190000,10000
14,2583,1190000,1191000,25,248,1200000,10000
14,2584,1200000,1201000,25,248,1210000,10000
14,2585,1210000,1211000,25,248,1220000,10000
14,2586,1220000,1221000,25,248,1230000,10000
14,2587,1230000,1231000,25,248,1240000,10000
14,2588,1240000,1241000,25,248,1250000,10000
14,2589,1250000,1251000,25,248,1260000,10000
14,2590,1260000,1261000,25,248,1270000,10000
14,2591,1270000,1271000,25,248,1280000,10000
14,2592,1280000,1281000,25,248,1290000,10000
14,2593,1290000,1291000,25,248,1300000,10000
14,2594,1300000,1301000,25,248,1310000,10000
14,2595,1310000,1311000,25,248,1320000,10000
14,2596,1320000,1321000,25,248,1330000,10000
14,2597,1330000,1331000,25,248,1340000,10000
14,2598,1340000,1341000,25,248,1350000,10000
14,2599,1350000,1351000,25,248,1360000,10000
14,2600,1360000,1361000,25,248,1370000,10000
14,2601,1370000,1371000,25,248,1380000,10000
14,2602,1380000,1381000,25,248,1390000,10000
14,2603,1390000,1391000,25,248,1400000,10000
14,2604,1400000,1401000,25,248,1410000,10000
14,2605,1410000,1411000,25,248,1420000,10000
14,2606,1420000,1421000,25,248,1430000,10000
14,2607,1430000,1431000,25,248,1440000,10000
14,2608,1440000,1441000,25,248,1450000,10000
14,2609,1450000,1451000,25,248,1460000,10000
14,2610,1460000,1461000,25,248,1470000,10000
14,2611,1470000,1471000,25,248,1480000,10000
14,2612,1480000,1481000,25,248,1490000,10000
14,2613,1490000,1491000,25,248,1500000,10000
14,2614,1500000,1501000,25,248,1510000,10000
14,2615,1510000,1511000,25,248,1520000,10000
14,2616,1520000,1521000,25,248,1530000,10000
14,2617,1530000,1531000,25,248,1540000,10000
14,2618,1540000,1541000,25,248,1550000,10000
14,2619,1550000,1551000,25,248,1560000,10000
14,2620,1560000,1561000,25,248,1570000,10000
14,2621,1570000,1571000,25,248,1580000,10000
14,2622,1580000,1581000,25,248,1590000,10000
14,2623,1590000,1591000,25,248,1600000,10000
14,2624,1600000,1601000,25,248,1610000,10000
14,2625,1610000,1611000,25,248,1620000,10000
14,2626,1620000,1621000,25,248,1630000,10000
14,2627,1630000,1631000,25,248,1640000,10000
14,2628,1640000,1641000,25,248,1650000,10000
14,2629,1650000,1651000,25,248,1660000,10000
14,2630,1660000,1661000,25,248,1670000,10000
14,2631,1670000,1671000,25,248,1680000,10000
14,2632,1680000,1681000,25,248,1690000,10000
14,2633,1690000,1691000,25,248,1700000,10000
14,2634,1700000,1701000,25,248,1710000,10000
14,2635,1710000,1711000,25,248,1720000,10000
14,2636,1720000,1721000,25,248,1730000,10000
14,2637,1730000,1731000,25,248,1740000,10000
14,2638,1740000,1741000,25,248,1750000,10000
14,2639,1750000,1751000,25,248,1760000,10000
15,2640,0,1000,162,1625,10000,10000
15,2641,10000,11000,162,1625,20000,10000
15,2642,20000,21000,162,1625,30000,10000
15,2643,30000,31000,162,1625,40000,10000
15,2644,40000,41000,162,1625,50000,10000
15,2645,50000,51000,162,1625,60000,10000
15,2646,60000,61000,162,1625,70000,10000
15,2647,70000,71000,162,1625,80000,10000
15,2648,80000,81000,162,1625,90000,10000
15,2649,90000,91000,162,1625,100000,10000
15,2650,100000,101000,162,1625,110000,10000
15,2651,110000,111000,162,1625,120000,10000
15,2652,120000,121000,162,1625,130000,10000
15,2653,130000,131000,162,1625,140000,10000
15,2654,140000,141000,162,1625,150000,10000
15,2655,150000,151000,162,1625,160000,10000
15,2656,160000,161000,162,1625,170000,10000
15,2657,170000,171000,162,1625,180000,10000
15,2658,180000,181000,162,1625,190000,10000
15,2659,190000,191000,162,1625,200000,10000
15,2660,200000,201000,162,1625,210000,10000
15,2661,210000,211000,162,1625,220000,10000
15,2662,220000,221000,162,1625,230000,10000
15,2663,230000,231000,162,1625,240000,10000
15,2664,240000,241000,162,1625,250000,10000
15,2665,250000,251000,162,1625,260000,10000
15,2666,260000,261000,162,1625,270000,10000
15,2667,270000,271000,162,1625,280000,10000
15,2668,280000,281000,162,1625,290000,10000
15,2669,290000,291000,162,1625,300000,10000
15,2670,300000,301000,162,1625,310000,10000
15,2671,310000,311000,162,1625,320000,10000
15,2672,320000,321000,162,1625,330000,10000
15,2673,330000,331000,162,1625,340000,10000
15,2674,340000,341000,162,1625,350000,10000
15,2675,350000,351000,162,1625,360000,10000
15,2676,360000,361000,162,1625,370000,10000
15,2677,370000,371000,162,1625,380000,10000
15,2678,380000,381000,162,1625,390000,10000
15,2679,390000,391000,162,1625,400000,10000
15,2680,400000,401000,162,1625,410000,10000
15,2681,410000,411000,162,1625,420000,10000
15,2682,420000,421000,162,1625,430000,10000
15,2683,430000,431000,162,1625,440000,10000
15,2684,440000,441000,162,1625,450000,10000
15,2685,450000,451000,162,1625,460000,10000
15,2686,460000,461000,162,1625,470000,10000
15,2687,470000,471000,162,1625,480000,10000
15,2688,480000,481000,162,1625,490000,10000
15,2689,490000,491000,162,1625,500000,10000
15,2690,500000,501000,162,1625,510000,10000
15,2691,510000,511000,162,1625,520000,10000
15,2692,520000,521000,162,1625,530000,10000
15,2693,530000,531000,162,1625,540000,10000
15,2694,540000,541000,162,1625,550000,10000
15,2695,550000,551000,162,1625,560000,10000
15,2696,560000,561000,162,1625,570000,10000
15,2697,570000,571000,162,1625,580000,10000
15,2698,580000,581000,162,1625,590000,10000
15,2699,590000,591000,162,1625,600000,10000
15,2700,600000,601000,162,1625,610000,10000
15,2701,610000,611000,162,1625,620000,10000
15,2702,620000,621000,162,1625,630000,10000
15,2703,630000,631000,162,1625,640000,10000
15,2704,640000,641000,162,1625,650000,10000
15,2705,650000,651000,162,1625,660000,10000
15,2706,660000,661000,162,1625,670000,10000
15,2707,670000,671000,162,1625,680000,10000
15,2708,680000,681000,162,1625,690000,10000
15,2709,690000,691000,162,1625,700000,10000
15,2710,700000,701000,162,1625,710000,10000
15,2711,710000,711000,162,1625,720000,10000
15,2712,720000,721000,162,1625,730000,10000
15,2713,730000,731000,162,1625,740000,10000
15,2714,740000,741000,162,1625,750000,10000
15,2715,750000,751000,162,1625,760000,10000
15,2716,760000,761000,162,1625,770000,10000
15,2717,770000,771000,162,1625,780000,10000
15,2718,780000,781000,162,1625,790000,10000
15,2719,790000,791000,162,1625,800000,10000
15,2720,800000,801000,162,1625,810000,10000
15,2721,810000,811000,162,1625,820000,10000
15,2722,820000,821000,162,1625,830000,10000
15,2723,830000,831000,162,1625,840000,10000
15,2724,840000,841000,162,1625,850000,10000
15,2725,850000,851000,162,1625,860000,10000
15,2726,860000,861000,162,1625,870000,10000
15,2727,870000,871000,162,1625,880000,10000
15,2728,880000,881000,162,1625,890000,10000
15,2729,890000,891000,162,1625,900000,10000
15,2730,900000,901000,162,1625,910000,10000
15,2731,910000,911000,162,1625,920000,10000
15,2732,920000,921000,162,1625,930000,10000
15,2733,930000,931000,162,1625,940000,10000
15,2734,940000,941000,162,1625,950000,10000
15,2735,950000,951000,162,1625,960000,10000
15,2736,960000,961000,162,1625,970000,10000
15,2737,970000,971000,162,1625,980000,10000
15,2738,980000,981000,162,1625,990000,10000
15,2739,990000,991000,162,1625,1000000,10000
15,2740,1000000,1001000,162,1625,1010000,10000
15,2741,1010000,1011000,162,1625,1020000,10000
15,2742,1020000,1021000,162,1625,1030000,10000
15,2743,1030000,1031000,162,1625,1040000,10000
15,2744,1040000,1041000,162,1625,1050000,10000
15,2745,1050000,1051000,162,1625,1060000,10000
15,2746,1060000,1061000,162,1625,1070000,10000
15,2747,1070000,1071000,162,1625,1080000,10000
15,2748,1080000,1081000,162,1625,1090000,10000
15,2749,1090000,1091000,162,1625,1100000,10000
15,2750,1100000,1101000,162,1625,1110000,10000
15,2751,1110000,1111000,162,1625,1120000,10000
15,2752,1120000,1121000,162,1625,1130000,10000
15,2753,1130000,1131000,162,1625,1140000,10000
15,2754,1140000,1141000,162,1625,1150000,10000
15,2755,1150000,1151000,162,1625,1160000,10000
15,2756,1160000,1161000,162,1625,1170000,10000
15,2757,1170000,1171000,162,1625,1180000,10000
15,2758,1180000,1181000,162,1625,1190000,10000
15,2759,1190000,1191000,162,1625,1200000,10000
15,2760,1200000,1201000,162,1625,1210000,10000
15,2761,1210000,1211000,162,1625,1220000,10000
15,2762,1220000,1221000,162,1625,1230000,10000
15,2763,1230000,1231000,162,1625,1240000,10000
15,2764,1240000,1241000,162,1625,1250000,10000
15,2765,1250000,1251000,162,1625,1260000,10000
15,2766,1260000,1261000,162,1625,1270000,10000
15,2767,1270000,1271000,162,1625,1280000,10000
15,2768,1280000,1281000,162,1625,1290000,10000
15,2769,1290000,1291000,162,1625,1300000,10000
15,2770,1300000,1301000,162,1625,1310000,10000
15,2771,1310000,1311000,162,1625,1320000,10000
15,2772,1320000,1321000,162,1625,1330000,10000
15,2773,1330000,1331000,162,1625,1340000,10000
15,2774,1340000,1341000,162,1625,1350000,10000
15,2775,1350000,1351000,162,1625,1360000,10000
15,2776,1360000,1361000,162,1625,1370000,10000
15,2777,1370000,1371000,162,1625,1380000,10000
15,2778,1380000,1381000,162,1625,1390000,10000
15,2779,1390000,1391000,162,1625,1400000,10000
15,2780,1400000,1401000,162,1625,1410000,10000
15,2781,1410000,1411000,162,1625,1420000,10000
15,2782,1420000,1421000,162,1625,1430000,10000
15,2783,1430000,1431000,162,1625,1440000,10000
15,2784,1440000,1441000,162,1625,1450000,10000
15,2785,1450000,1451000,162,1625,1460000,10000
15,2786,1460000,1461000,162,1625,1470000,10000
15,2787,1470000,1471000,162,1625,1480000,10000
15,2788,1480000,1481000,162,1625,1490000,10000
15,2789,1490000,1491000,162,1625,1500000,10000
15,2790,1500000,1501000,162,1625,1510000,10000
15,2791,1510000,1511000,162,1625,1520000,10000
15,2792,1520000,1521000,162,1625,1530000,10000
15,2793,1530000,1531000,162,1625,1540000,10000
15,2794,1540000,1541000,162,1625,1550000,10000
15,2795,1550000,1551000,162,1625,1560000,10000
15,2796,1560000,1561000,162,1625,1570000,10000
15,2797,1570000,1571000,162,1625,1580000,10000
15,2798,1580000,1581000,162,1625,1590000,10000
15,2799,1590000,1591000,162,1625,1600000,10000
15,2800,1600000,1601000,162,1625,1610000,10000
15,2801,1610000,1611000,162,1625,1620000,10000
15,2802,1620000,1621000,162,1625,1630000,10000
15,2803,1630000,1631000,162,1625,1640000,10000
15,2804,1640000,1641000,162,1625,1650000,10000
15,2805,1650000,1651000,162,1625,1660000,10000
15,2806,1660000,1661000,162,1625,1670000,10000
15,2807,1670000,1671000,162,1625,1680000,10000
15,2808,1680000,1681000,162,1625,1690000,10000
15,2809,1690000,1691000,162,1625,1700000,10000
15,2810,1700000,1701000,162,1625,1710000,10000
15,2811,1710000,1711000,162,1625,1720000,10000
15,2812,1720000,1721000,162,1625,1730000,10000
15,2813,1730000,1731000,162,1625,1740000,10000
15,2814,1740000,1741000,162,1625,1750000,10000
15,2815,1750000,1751000,162,1625,1760000,10000
16,2816,0,1000,264,2643,10000,10000
16,2817,10000,11000,264,2643,20000,10000
16,2818,20000,21000,264,2643,30000,10000
16,2819,30000,31000,264,2643,40000,10000
16,2820,40000,41000,264,2643,50000,10000
16,2821,50000,51000,264,2643,60000,10000
16,2822,60000,61000,264,2643,70000,10000
16,2823,70000,71000,264,2643,80000,10000
16,2824,80000,81000,264,2643,90000,10000
16,2825,90000,91000,264,2643,100000,10000
16,2826,100000,101000,264,2643,110000,10000
16,2827,110000,111000,264,2643,120000,10000
16,2828,120000,121000,264,2643,130000,10000
16,2829,130000,131000,264,2643,140000,10000
16,2830,140000,141000,264,2643,150000,10000
16,2831,150000,151000,264,2643,160000,10000
16,2832,160000,161000,264,2643,170000,10000
16,2833,170000,171000,264,2643,180000,10000
16,2834,180000,181000,264,2643,190000,10000
16,2835,190000,191000,264,2643,200000,10000
16,2836,200000,201000,264,2643,210000,10000
16,2837,210000,211000,264,2643,220000,10000
16,2838,220000,221000,264,2643,230000,10000
16,2839,230000,231000,264,2643,240000,10000
16,2840,240000,241000,264,2643,250000,10000
16,2841,250000,251000,264,2643,260000,10000
16,2842,260000,261000,264,2643,270000,10000
16,2843,270000,271000,264,2643,280000,10000
16,2844,280000,281000,264,2643,290000,10000
16,2845,290000,291000,264,2643,300000,10000
16,2846,300000,301000,264,2643,310000,10000
16,2847,310000,311000,264,2643,320000,10000
16,2848,320000,321000,264,2643,330000,10000
16,2849,330000,331000,264,2643,340000,10000
16,2850,340000,341000,264,2643,350000,10000
16,2851,350000,351000,264,2643,360000,10000
16,2852,360000,361000,264,2643,370000,10000
16,2853,370000,371000,264,2643,380000,10000
16,2854,380000,381000,264,2643,390000,10000
16,2855,390000,391000,264,2643,400000,10000
16,2856,400000,401000,264,2643,410000,10000
16,2857,410000,411000,264,2643,420000,10000
16,2858,420000,421000,264,2643,430000,10000
16,2859,430000,431000,264,2643,440000,10000
16,2860,440000,441000,264,2643,450000,10000
16,2861,450000,451000,264,2643,460000,10000
16,2862,460000,461000,264,2643,470000,10000
16,2863,470000,471000,264,2643,480000,10000
16,2864,480000,481000,264,2643,490000,10000
16,2865,490000,491000,264,2643,500000,10000
16,2866,500000,501000,264,2643,510000,10000
16,2867,510000,511000,264,2643,520000,10000
16,2868,520000,521000,264,2643,530000,10000
16,2869,530000,531000,264,2643,540000,10000
16,2870,540000,541000,264,2643,550000,10000
16,2871,550000,551000,264,2643,560000,10000
16,2872,560000,561000,264,2643,570000,10000
16,2873,570000,571000,264,2643,580000,10000
16,2874,580000,581000,264,2643,590000,10000
16,2875,590000,591000,264,2643,600000,10000
16,2876,600000,601000,264,2643,610000,10000
16,2877,610000,611000,264,2643,620000,10000
16,2878,620000,621000,264,2643,630000,10000
16,2879,630000,631000,264,2643,640000,10000
16,2880,640000,641000,264,2643,650000,10000
16,2881,650000,651000,264,2643,660000,10000
16,2882,660000,661000,264,2643,670000,10000
16,2883,670000,671000,264,2643,680000,10000
16,2884,680000,681000,264,2643,690000,10000
16,2885,690000,691000,264,2643,700000,10000
16,2886,700000,701000,264,2643,710000,10000
16,2887,710000,711000,264,2643,720000,10000
16,2888,720000,721000,264,2643,730000,10000
16,2889,730000,731000,264,2643,740000,10000
16,2890,740000,741000,264,2643,750000,10000
16,2891,750000,751000,264,2643,760000,10000
16,2892,760000,761000,264,2643,770000,10000
16,2893,770000,771000,264,2643,780000,10000
16,2894,780000,781000,264,2643,790000,10000
16,2895,790000,791000,264,2643,800000,10000
16,2896,800000,801000,264,2643,810000,10000
16,2897,810000,811000,264,2643,820000,10000
16,2898,820000,821000,264,2643,830000,10000
16,2899,830000,831000,264,2643,840000,10000
16,2900,840000,841000,264,2643,850000,10000
16,2901,850000,851000,264,2643,860000,10000
16,2902,860000,861000,264,2643,870000,10000
16,2903,870000,871000,264,2643,880000,10000
16,2904,880000,881000,264,2643,890000,10000
16,2905,890000,891000,264,2643,900000,10000
16,2906,900000,901000,264,2643,910000,10000
16,2907,910000,911000,264,2643,920000,10000
16,2908,920000,921000,264,2643,930000,10000
16,2909,930000,931000,264,2643,940000,10000
16,2910,940000,941000,264,2643,950000,10000
16,2911,950000,951000,264,2643,960000,10000
16,2912,960000,961000,264,2643,970000,10000
16,2913,970000,971000,264,2643,980000,10000
16,2914,980000,981000,264,2643,990000,10000
16,2915,990000,991000,264,2643,1000000,10000
16,2916,1000000,1001000,264,2643,1010000,10000
16,2917,1010000,1011000,264,2643,1020000,10000
16,2918,1020000,1021000,264,2643,1030000,10000
16,2919,1030000,1031000,264,2643,1040000,10000
16,2920,1040000,1041000,264,2643,1050000,10000
16,2921,1050000,1051000,264,2643,1060000,10000
16,2922,1060000,1061000,264,2643,1070000,10000
16,2923,1070000,1071000,264,2643,1080000,10000
16,2924,1080000,1081000,264,2643,1090000,10000
16,2925,1090000,1091000,264,2643,1100000,10000
16,2926,1100000,1101000,264,2643,1110000,10000
16,2927,1110000,1111000,264,2643,1120000,10000
16,2928,1120000,1121000,264,2643,1130000,10000
16,2929,1130000,1131000,264,2643,1140000,10000
16,2930,1140000,1141000,264,2643,1150000,10000
16,2931,1150000,1151000,264,2643,1160000,10000
16,2932,1160000,1161000,264,2643,1170000,10000
16,2933,1170000,1171000,264,2643,1180000,10000
16,2934,1180000,1181000,264,2643,1190000,10000
16,2935,1190000,1191000,264,2643,1200000,10000
16,2936,1200000,1201000,264,2643,1210000,10000
16,2937,1210000,1211000,264,2643,1220000,10000
16,2938,1220000,1221000,264,2643,1230000,10000
16,2939,1230000,1231000,264,2643,1240000,10000
16,2940,1240000,1241000,264,2643,1250000,10000
16,2941,1250000,1251000,264,2643,1260000,10000
16,2942,1260000,1261000,264,2643,1270000,10000
16,2943,1270000,1271000,264,2643,1280000,10000
16,2944,1280000,1281000,264,2643,1290000,10000
16,2945,1290000,1291000,264,2643,1300000,10000
16,2946,1300000,1301000,264,2643,1310000,10000
16,2947,1310000,1311000,264,2643,1320000,10000
16,2948,1320000,1321000,264,2643,1330000,10000
16,2949,1330000,1331000,264,2643,1340000,10000
16,2950,1340000,1341000,264,2643,1350000,10000
16,2951,1350000,1351000,264,2643,1360000,10000
16,2952,1360000,1361000,264,2643,1370000,10000
16,2953,1370000,1371000,264,2643,1380000,10000
16,2954,1380000,1381000,264,2643,1390000,10000
16,2955,1390000,1391000,264,2643,1400000,10000
16,2956,1400000,1401000,264,2643,1410000,10000
16,2957,1410000,1411000,264,2643,1420000,10000
16,2958,1420000,1421000,264,2643,1430000,10000
16,2959,1430000,1431000,264,2643,1440000,10000
16,2960,1440000,1441000,264,2643,1450000,10000
16,2961,1450000,1451000,264,2643,1460000,10000
16,2962,1460000,1461000,264,2643,1470000,10000
16,2963,1470000,1471000,264,2643,1480000,10000
16,2964,1480000,1481000,264,2643,1490000,10000
16,2965,1490000,1491000,264,2643,1500000,10000
16,2966,1500000,1501000,264,2643,1510000,10000
16,2967,1510000,1511000,264,2643,1520000,10000
16,2968,1520000,1521000,264,2643,1530000,10000
16,2969,1530000,1531000,264,2643,1540000,10000
16,2970,1540000,1541000,264,2643,1550000,10000
16,2971,1550000,1551000,264,2643,1560000,10000
16,2972,1560000,1561000,264,2643,1570000,10000
16,2973,1570000,1571000,264,2643,1580000,10000
16,2974,1580000,1581000,264,2643,1590000,10000
16,2975,1590000,1591000,264,2643,1600000,10000
16,2976,1600000,1601000,264,2643,1610000,10000
16,2977,1610000,1611000,264,2643,1620000,10000
16,2978,1620000,1621000,264,2643,1630000,10000
16,2979,1630000,1631000,264,2643,1640000,10000
16,2980,1640000,1641000,264,2643,1650000,10000
16,2981,1650000,1651000,264,2643,1660000,10000
16,2982,1660000,1661000,264,2643,1670000,10000
16,2983,1670000,1671000,264,2643,1680000,10000
16,2984,1680000,1681000,264,2643,1690000,10000
16,2985,1690000,1691000,264,2643,1700000,10000
16,2986,1700000,1701000,264,2643,1710000,10000
16,2987,1710000,1711000,264,2643,1720000,10000
16,2988,1720000,1721000,264,2643,1730000,10000
16,2989,1730000,1731000,264,2643,1740000,10000
16,2990,1740000,1741000,264,2643,1750000,10000
16,2991,1750000,1751000,264,2643,1760000,10000
17,2992,0,11000,389,3886,110000,110000
17,2993,110000,121000,389,3886,220000,110000
17,2994,220000,231000,389,3886,330000,110000
17,2995,330000,341000,389,3886,440000,110000
17,2996,440000,451000,389,3886,550000,110000
17,2997,550000,561000,389,3886,660000,110000
17,2998,660000,671000,389,3886,770000,110000
17,2999,770000,781000,389,3886,880000,110000
17,3000,880000,891000,389,3886,990000,110000
17,3001,990000,1001000,389,3886,1100000,110000
17,3002,1100000,1111000,389,3886,1210000,110000
17,3003,1210000,1221000,389,3886,1320000,110000
17,3004,1320000,1331000,389,3886,1430000,110000
17,3005,1430000,1441000,389,3886,1540000,110000
17,3006,1540000,1551000,389,3886,1650000,110000
17,3007,1650000,1661000,389,3886,1760000,110000
18,3008,0,11000,847,8472,110000,110000
18,3009,110000,121000,847,8472,220000,110000
18,3010,220000,231000,847,8472,330000,110000
18,3011,330000,341000,847,8472,440000,110000
18,3012,440000,451000,847,8472,550000,110000
18,3013,550000,561000,847,8472,660000,110000
18,3014,660000,671000,847,8472,770000,110000
18,3015,770000,781000,847,8472,880000,110000
18,3016,880000,891000,847,8472,990000,110000
18,3017,990000,1001000,847,8472,1100000,110000
18,3018,1100000,1111000,847,8472,1210000,110000
18,3019,1210000,1221000,847,8472,1320000,110000
18,3020,1320000,1331000,847,8472,1430000,110000
18,3021,1430000,1441000,847,8472,1540000,110000
18,3022,1540000,1551000,847,8472,1650000,110000
18,3023,1650000,1661000,847,8472,1760000,110000
19,3024,0,11000,1074,10738,110000,110000
19,3025,110000,121000,1074,10738,220000,110000
19,3026,220000,231000,1074,10738,330000,110000
19,3027,330000,341000,1074,10738,440000,110000
19,3028,440000,451000,1074,10738,550000,110000
19,3029,550000,561000,1074,10738,660000,110000
19,3030,660000,671000,1074,10738,770000,110000
19,3031,770000,781000,1074,10738,880000,110000
19,3032,880000,891000,1074,10738,990000,110000
19,3033,990000,1001000,1074,10738,1100000,110000
19,3034,1100000,1111000,1074,10738,1210000,110000
19,3035,1210000,1221000,1074,10738,1320000,110000
19,3036,1320000,1331000,1074,10738,1430000,110000
19,3037,1430000,1441000,1074,10738,1540000,110000
19,3038,1540000,1551000,1074,10738,1650000,110000
19,3039,1650000,1661000,1074,10738,1760000,110000
20,3040,0,11000,1633,16335,110000,110000
20,3041,110000,121000,1633,16335,220000,110000
20,3042,220000,231000,1633,16335,330000,110000
20,3043,330000,341000,1633,16335,440000,110000
20,3044,440000,451000,1633,16335,550000,110000
20,3045,550000,561000,1633,16335,660000,110000
20,3046,660000,671000,1633,16335,770000,110000
20,3047,770000,781000,1633,16335,880000,110000
20,3048,880000,891000,1633,16335,990000,110000
20,3049,990000,1001000,1633,16335,1100000,110000
20,3050,1100000,1111000,1633,16335,1210000,110000
20,3051,1210000,1221000,1633,16335,1320000,110000
20,3052,1320000,1331000,1633,16335,1430000,110000
20,3053,1430000,1441000,1633,16335,1540000,110000
20,3054,1540000,1551000,1633,16335,1650000,110000
20,3055,1650000,1661000,1633,16335,1760000,110000
21,3056,0,11000,336,3365,110000,110000
21,3057,110000,121000,336,3365,220000,110000
21,3058,220000,231000,336,3365,330000,110000
21,3059,330000,341000,336,3365,440000,110000
21,3060,440000,451000,336,3365,550000,110000
21,3061,550000,561000,336,3365,660000,110000
21,3062,660000,671000,336,3365,770000,110000
21,3063,770000,781000,336,3365,880000,110000
21,3064,880000,891000,336,3365,990000,110000
21,3065,990000,1001000,336,3365,1100000,110000
21,3066,1100000,1111000,336,3365,1210000,110000
21,3067,1210000,1221000,336,3365,1320000,110000
21,3068,1320000,1331000,336,3365,1430000,110000
21,3069,1430000,1441000,336,3365,1540000,110000
21,3070,1540000,1551000,336,3365,1650000,110000
21,3071,1650000,1661000,336,3365,1760000,110000
22,3072,0,11000,889,8887,110000,110000
22,3073,110000,121000,889,8887,220000,110000
22,3074,220000,231000,889,8887,330000,110000
22,3075,330000,341000,889,8887,440000,110000
22,3076,440000,451000,889,8887,550000,110000
22,3077,550000,561000,889,8887,660000,110000
22,3078,660000,671000,889,8887,770000,110000
22,3079,770000,781000,889,8887,880000,110000
22,3080,880000,891000,889,8887,990000,110000
22,3081,990000,1001000,889,8887,1100000,110000
22,3082,1100000,1111000,889,8887,1210000,110000
22,3083,1210000,1221000,889,8887,1320000,110000
22,3084,1320000,1331000,889,8887,1430000,110000
22,3085,1430000,1441000,889,8887,1540000,110000
22,3086,1540000,1551000,889,8887,1650000,110000
22,3087,1650000,1661000,889,8887,1760000,110000
23,3088,0,11000,596,5960,110000,110000
23,3089,110000,121000,596,5960,220000,110000
23,3090,220000,231000,596,5960,330000,110000
23,3091,330000,341000,596,5960,440000,110000
23,3092,440000,451000,596,5960,550000,110000
23,3093,550000,561000,596,5960,660000,110000
23,3094,660000,671000,596,5960,770000,110000
23,3095,770000,781000,596,5960,880000,110000
23,3096,880000,891000,596,5960,990000,110000
23,3097,990000,1001000,596,5960,1100000,110000
23,3098,1100000,1111000,596,5960,1210000,110000
23,3099,1210000,1221000,596,5960,1320000,110000
23,3100,1320000,1331000,596,5960,1430000,110000
23,3101,1430000,1441000,596,5960,1540000,110000
23,3102,1540000,1551000,596,5960,1650000,110000
