From TID,From JID,To TID,To JID
34,6635,32,6455
34,6636,28,6096
34,6636,30,6276
34,6636,31,6366
34,6636,32,6456
34,6637,28,6097
34,6637,30,6277
34,6637,31,6367
34,6637,32,6457
34,6638,28,6098
34,6638,30,6278
34,6638,31,6368
34,6638,32,6458
34,6639,28,6099
34,6639,30,6279
34,6639,31,6369
34,6639,32,6459
34,6640,28,6100
34,6640,30,6280
34,6640,31,6370
34,6640,32,6460
34,6641,28,6101
34,6641,30,6281
34,6641,31,6371
34,6641,32,6461
34,6642,28,6102
34,6642,30,6282
34,6642,31,6372
34,6642,32,6462
34,6643,28,6103
34,6643,30,6283
34,6643,31,6373
34,6643,32,6463
34,6644,28,6104
34,6644,30,6284
34,6644,31,6374
34,6644,32,6464
34,6645,28,6105
34,6645,30,6285
34,6645,31,6375
34,6645,32,6465
34,6646,28,6106
34,6646,30,6286
34,6646,31,6376
34,6646,32,6466
34,6647,28,6107
34,6647,30,6287
34,6647,31,6377
34,6647,32,6467
34,6648,28,6108
34,6648,30,6288
34,6648,31,6378
34,6648,32,6468
34,6649,28,6109
34,6649,30,6289
34,6649,31,6379
34,6649,32,6469
34,6650,28,6110
34,6650,30,6290
34,6650,31,6380
34,6650,32,6470
34,6651,28,6111
34,6651,30,6291
34,6651,31,6381
34,6651,32,6471
34,6652,28,6112
34,6652,30,6292
34,6652,31,6382
34,6652,32,6472
34,6653,28,6113
34,6653,30,6293
34,6653,31,6383
34,6653,32,6473
34,6654,28,6114
34,6654,30,6294
34,6654,31,6384
34,6654,32,6474
34,6655,28,6115
34,6655,30,6295
34,6655,31,6385
34,6655,32,6475
34,6656,28,6116
34,6656,30,6296
34,6656,31,6386
34,6656,32,6476
34,6657,28,6117
34,6657,30,6297
34,6657,31,6387
34,6657,32,6477
34,6658,28,6118
34,6658,30,6298
34,6658,31,6388
34,6658,32,6478
34,6659,28,6119
34,6659,30,6299
34,6659,31,6389
34,6659,32,6479
34,6660,28,6120
34,6660,30,6300
34,6660,31,6390
34,6660,32,6480
34,6661,28,6121
34,6661,30,6301
34,6661,31,6391
34,6661,32,6481
34,6662,28,6122
34,6662,30,6302
34,6662,31,6392
34,6662,32,6482
34,6663,28,6123
34,6663,30,6303
34,6663,31,6393
34,6663,32,6483
34,6664,28,6124
34,6664,30,6304
34,6664,31,6394
34,6664,32,6484
34,6665,28,6125
34,6665,30,6305
34,6665,31,6395
34,6665,32,6485
34,6666,28,6126
34,6666,30,6306
34,6666,31,6396
34,6666,32,6486
34,6667,28,6127
34,6667,30,6307
34,6667,31,6397
34,6667,32,6487
34,6668,28,6128
34,6668,30,6308
34,6668,31,6398
34,6668,32,6488
34,6669,28,6129
34,6669,30,6309
34,6669,31,6399
34,6669,32,6489
34,6670,28,6130
34,6670,30,6310
34,6670,31,6400
34,6670,32,6490
34,6671,28,6131
34,6671,30,6311
34,6671,31,6401
34,6671,32,6491
34,6672,28,6132
34,6672,30,6312
34,6672,31,6402
34,6672,32,6492
34,6673,28,6133
34,6673,30,6313
34,6673,31,6403
34,6673,32,6493
34,6674,28,6134
34,6674,30,6314
34,6674,31,6404
34,6674,32,6494
34,6675,28,6135
34,6675,30,6315
34,6675,31,6405
34,6675,32,6495
34,6676,28,6136
34,6676,30,6316
34,6676,31,6406
34,6676,32,6496
34,6677,28,6137
34,6677,30,6317
34,6677,31,6407
34,6677,32,6497
34,6678,28,6138
34,6678,30,6318
34,6678,31,6408
34,6678,32,6498
34,6679,28,6139
34,6679,30,6319
34,6679,31,6409
34,6679,32,6499
34,6680,28,6140
34,6680,30,6320
34,6680,31,6410
34,6680,32,6500
34,6681,28,6141
34,6681,30,6321
34,6681,31,6411
34,6681,32,6501
34,6682,28,6142
34,6682,30,6322
34,6682,31,6412
34,6682,32,6502
34,6683,28,6143
34,6683,30,6323
34,6683,31,6413
34,6683,32,6503
34,6684,28,6144
34,6684,30,6324
34,6684,31,6414
34,6684,32,6504
34,6685,28,6145
34,6685,30,6325
34,6685,31,6415
34,6685,32,6505
34,6686,28,6146
34,6686,30,6326
34,6686,31,6416
34,6686,32,6506
34,6687,28,6147
34,6687,30,6327
34,6687,31,6417
34,6687,32,6507
34,6688,28,6148
34,6688,30,6328
34,6688,31,6418
34,6688,32,6508
34,6689,28,6149
34,6689,30,6329
34,6689,31,6419
34,6689,32,6509
34,6690,28,6150
34,6690,30,6330
34,6690,31,6420
34,6690,32,6510
34,6691,28,6151
34,6691,30,6331
34,6691,31,6421
34,6691,32,6511
34,6692,28,6152
34,6692,30,6332
34,6692,31,6422
34,6692,32,6512
34,6693,28,6153
34,6693,30,6333
34,6693,31,6423
34,6693,32,6513
34,6694,28,6154
34,6694,30,6334
34,6694,31,6424
34,6694,32,6514
34,6695,28,6155
34,6695,30,6335
34,6695,31,6425
34,6695,32,6515
35,6696,26,5886
35,6696,28,6066
35,6696,29,6156
35,6696,30,6246
35,6696,32,6426
35,6696,33,6516
35,6697,26,5887
35,6697,28,6067
35,6697,29,6157
35,6697,30,6247
35,6697,32,6427
35,6697,33,6517
35,6698,26,5888
35,6698,28,6068
35,6698,29,6158
35,6698,30,6248
35,6698,32,6428
35,6698,33,6518
35,6699,26,5889
35,6699,28,6069
35,6699,29,6159
35,6699,30,6249
35,6699,32,6429
35,6699,33,6519
35,6700,26,5890
35,6700,28,6070
35,6700,29,6160
35,6700,30,6250
35,6700,32,6430
35,6700,33,6520
35,6701,26,5891
35,6701,28,6071
35,6701,29,6161
35,6701,30,6251
35,6701,32,6431
35,6701,33,6521
35,6702,26,5892
35,6702,28,6072
35,6702,29,6162
35,6702,30,6252
35,6702,32,6432
35,6702,33,6522
35,6703,26,5893
35,6703,28,6073
35,6703,29,6163
35,6703,30,6253
35,6703,32,6433
35,6703,33,6523
35,6704,26,5894
35,6704,28,6074
35,6704,29,6164
35,6704,30,6254
35,6704,32,6434
35,6704,33,6524
35,6705,26,5895
35,6705,28,6075
35,6705,29,6165
35,6705,30,6255
35,6705,32,6435
35,6705,33,6525
35,6706,26,5896
35,6706,28,6076
35,6706,29,6166
35,6706,30,6256
35,6706,32,6436
35,6706,33,6526
35,6707,26,5897
35,6707,28,6077
35,6707,29,6167
35,6707,30,6257
35,6707,32,6437
35,6707,33,6527
35,6708,26,5898
35,6708,28,6078
35,6708,29,6168
35,6708,30,6258
35,6708,32,6438
35,6708,33,6528
35,6709,26,5899
35,6709,28,6079
35,6709,29,6169
35,6709,30,6259
35,6709,32,6439
35,6709,33,6529
35,6710,26,5900
35,6710,28,6080
35,6710,29,6170
35,6710,30,6260
35,6710,32,6440
35,6710,33,6530
35,6711,26,5901
35,6711,28,6081
35,6711,29,6171
35,6711,30,6261
35,6711,32,6441
35,6711,33,6531
35,6712,26,5902
35,6712,28,6082
35,6712,29,6172
35,6712,30,6262
35,6712,32,6442
35,6712,33,6532
35,6713,26,5903
35,6713,28,6083
35,6713,29,6173
35,6713,30,6263
35,6713,32,6443
35,6713,33,6533
35,6714,26,5904
35,6714,28,6084
35,6714,29,6174
35,6714,30,6264
35,6714,32,6444
35,6714,33,6534
35,6715,26,5905
35,6715,28,6085
35,6715,29,6175
35,6715,30,6265
35,6715,32,6445
35,6715,33,6535
35,6716,26,5906
35,6716,28,6086
35,6716,29,6176
35,6716,30,6266
35,6716,32,6446
35,6716,33,6536
35,6717,26,5907
35,6717,28,6087
35,6717,29,6177
35,6717,30,6267
35,6717,32,6447
35,6717,33,6537
35,6718,26,5908
35,6718,28,6088
35,6718,29,6178
35,6718,30,6268
35,6718,32,6448
35,6718,33,6538
35,6719,26,5909
35,6719,28,6089
35,6719,29,6179
35,6719,30,6269
35,6719,32,6449
35,6719,33,6539
35,6720,26,5910
35,6720,28,6090
35,6720,29,6180
35,6720,30,6270
35,6720,32,6450
35,6720,33,6540
35,6721,26,5911
35,6721,28,6091
35,6721,29,6181
35,6721,30,6271
35,6721,32,6451
35,6721,33,6541
35,6722,26,5912
35,6722,28,6092
35,6722,29,6182
35,6722,30,6272
35,6722,32,6452
35,6722,33,6542
35,6723,26,5913
35,6723,28,6093
35,6723,29,6183
35,6723,30,6273
35,6723,32,6453
35,6723,33,6543
35,6724,26,5914
35,6724,28,6094
35,6724,29,6184
35,6724,30,6274
35,6724,32,6454
35,6724,33,6544
35,6725,26,5915
35,6725,28,6095
35,6725,29,6185
35,6725,30,6275
35,6725,32,6455
35,6725,33,6545
35,6726,26,5916
35,6726,28,6096
35,6726,29,6186
35,6726,30,6276
35,6726,32,6456
35,6726,33,6546
35,6727,26,5917
35,6727,28,6097
35,6727,29,6187
35,6727,30,6277
35,6727,32,6457
35,6727,33,6547
35,6728,26,5918
35,6728,28,6098
35,6728,29,6188
35,6728,30,6278
35,6728,32,6458
35,6728,33,6548
35,6729,26,5919
35,6729,28,6099
35,6729,29,6189
35,6729,30,6279
35,6729,32,6459
35,6729,33,6549
35,6730,26,5920
35,6730,28,6100
35,6730,29,6190
35,6730,30,6280
35,6730,32,6460
35,6730,33,6550
35,6731,26,5921
35,6731,28,6101
35,6731,29,6191
35,6731,30,6281
35,6731,32,6461
35,6731,33,6551
35,6732,26,5922
35,6732,28,6102
35,6732,29,6192
35,6732,30,6282
35,6732,32,6462
35,6732,33,6552
35,6733,26,5923
35,6733,28,6103
35,6733,29,6193
35,6733,30,6283
35,6733,32,6463
35,6733,33,6553
35,6734,26,5924
35,6734,28,6104
35,6734,29,6194
35,6734,30,6284
35,6734,32,6464
35,6734,33,6554
35,6735,26,5925
35,6735,28,6105
35,6735,29,6195
35,6735,30,6285
35,6735,32,6465
35,6735,33,6555
35,6736,26,5926
35,6736,28,6106
35,6736,29,6196
35,6736,30,6286
35,6736,32,6466
35,6736,33,6556
35,6737,26,5927
35,6737,28,6107
35,6737,29,6197
35,6737,30,6287
35,6737,32,6467
35,6737,33,6557
35,6738,26,5928
35,6738,28,6108
35,6738,29,6198
35,6738,30,6288
35,6738,32,6468
35,6738,33,6558
35,6739,26,5929
35,6739,28,6109
35,6739,29,6199
35,6739,30,6289
35,6739,32,6469
35,6739,33,6559
35,6740,26,5930
35,6740,28,6110
35,6740,29,6200
35,6740,30,6290
35,6740,32,6470
35,6740,33,6560
35,6741,26,5931
35,6741,28,6111
35,6741,29,6201
35,6741,30,6291
35,6741,32,6471
35,6741,33,6561
35,6742,26,5932
35,6742,28,6112
35,6742,29,6202
35,6742,30,6292
35,6742,32,6472
35,6742,33,6562
35,6743,26,5933
35,6743,28,6113
35,6743,29,6203
35,6743,30,6293
35,6743,32,6473
35,6743,33,6563
35,6744,26,5934
35,6744,28,6114
35,6744,29,6204
35,6744,30,6294
35,6744,32,6474
35,6744,33,6564
35,6745,26,5935
35,6745,28,6115
35,6745,29,6205
35,6745,30,6295
35,6745,32,6475
35,6745,33,6565
35,6746,26,5936
35,6746,28,6116
35,6746,29,6206
35,6746,30,6296
35,6746,32,6476
35,6746,33,6566
35,6747,26,5937
35,6747,28,6117
35,6747,29,6207
35,6747,30,6297
35,6747,32,6477
35,6747,33,6567
35,6748,26,5938
35,6748,28,6118
35,6748,29,6208
35,6748,30,6298
35,6748,32,6478
35,6748,33,6568
35,6749,26,5939
35,6749,28,6119
35,6749,29,6209
35,6749,30,6299
35,6749,32,6479
35,6749,33,6569
35,6750,26,5940
35,6750,28,6120
35,6750,29,6210
35,6750,30,6300
35,6750,32,6480
35,6750,33,6570
35,6751,26,5941
35,6751,28,6121
35,6751,29,6211
35,6751,30,6301
35,6751,32,6481
35,6751,33,6571
35,6752,26,5942
35,6752,28,6122
35,6752,29,6212
35,6752,30,6302
35,6752,32,6482
35,6752,33,6572
35,6753,26,5943
35,6753,28,6123
35,6753,29,6213
35,6753,30,6303
35,6753,32,6483
35,6753,33,6573
35,6754,26,5944
35,6754,28,6124
35,6754,29,6214
35,6754,30,6304
35,6754,32,6484
35,6754,33,6574
35,6755,26,5945
35,6755,28,6125
35,6755,29,6215
35,6755,30,6305
35,6755,32,6485
35,6755,33,6575
35,6756,26,5946
35,6756,28,6126
35,6756,29,6216
35,6756,30,6306
35,6756,32,6486
35,6756,33,6576
35,6757,26,5947
35,6757,28,6127
35,6757,29,6217
35,6757,30,6307
35,6757,32,6487
35,6757,33,6577
35,6758,26,5948
35,6758,28,6128
35,6758,29,6218
35,6758,30,6308
35,6758,32,6488
35,6758,33,6578
35,6759,26,5949
35,6759,28,6129
35,6759,29,6219
35,6759,30,6309
35,6759,32,6489
35,6759,33,6579
35,6760,26,5950
35,6760,28,6130
35,6760,29,6220
35,6760,30,6310
35,6760,32,6490
35,6760,33,6580
35,6761,26,5951
35,6761,28,6131
35,6761,29,6221
35,6761,30,6311
35,6761,32,6491
35,6761,33,6581
35,6762,26,5952
35,6762,28,6132
35,6762,29,6222
35,6762,30,6312
35,6762,32,6492
35,6762,33,6582
35,6763,26,5953
35,6763,28,6133
35,6763,29,6223
35,6763,30,6313
35,6763,32,6493
35,6763,33,6583
35,6764,26,5954
35,6764,28,6134
35,6764,29,6224
35,6764,30,6314
35,6764,32,6494
35,6764,33,6584
35,6765,26,5955
35,6765,28,6135
35,6765,29,6225
35,6765,30,6315
35,6765,32,6495
35,6765,33,6585
35,6766,26,5956
35,6766,28,6136
35,6766,29,6226
35,6766,30,6316
35,6766,32,6496
35,6766,33,6586
35,6767,26,5957
35,6767,28,6137
35,6767,29,6227
35,6767,30,6317
35,6767,32,6497
35,6767,33,6587
35,6768,26,5958
35,6768,28,6138
35,6768,29,6228
35,6768,30,6318
35,6768,32,6498
35,6768,33,6588
35,6769,26,5959
35,6769,28,6139
35,6769,29,6229
35,6769,30,6319
35,6769,32,6499
35,6769,33,6589
35,6770,26,5960
35,6770,28,6140
35,6770,29,6230
35,6770,30,6320
35,6770,32,6500
35,6770,33,6590
35,6771,26,5961
35,6771,28,6141
35,6771,29,6231
35,6771,30,6321
35,6771,32,6501
35,6771,33,6591
35,6772,26,5962
35,6772,28,6142
35,6772,29,6232
35,6772,30,6322
35,6772,32,6502
35,6772,33,6592
35,6773,26,5963
35,6773,28,6143
35,6773,29,6233
35,6773,30,6323
35,6773,32,6503
35,6773,33,6593
35,6774,26,5964
35,6774,28,6144
35,6774,29,6234
35,6774,30,6324
35,6774,32,6504
35,6774,33,6594
35,6775,26,5965
35,6775,28,6145
35,6775,29,6235
35,6775,30,6325
35,6775,32,6505
35,6775,33,6595
35,6776,26,5966
35,6776,28,6146
35,6776,29,6236
35,6776,30,6326
35,6776,32,6506
35,6776,33,6596
35,6777,26,5967
35,6777,28,6147
35,6777,29,6237
35,6777,30,6327
35,6777,32,6507
35,6777,33,6597
35,6778,26,5968
35,6778,28,6148
35,6778,29,6238
35,6778,30,6328
35,6778,32,6508
35,6778,33,6598
35,6779,26,5969
35,6779,28,6149
35,6779,29,6239
35,6779,30,6329
35,6779,32,6509
35,6779,33,6599
35,6780,26,5970
35,6780,28,6150
35,6780,29,6240
35,6780,30,6330
35,6780,32,6510
35,6780,33,6600
35,6781,26,5971
35,6781,28,6151
35,6781,29,6241
35,6781,30,6331
35,6781,32,6511
35,6781,33,6601
35,6782,26,5972
35,6782,28,6152
35,6782,29,6242
35,6782,30,6332
35,6782,32,6512
35,6782,33,6602
35,6783,26,5973
35,6783,28,6153
35,6783,29,6243
35,6783,30,6333
35,6783,32,6513
35,6783,33,6603
35,6784,26,5974
35,6784,28,6154
35,6784,29,6244
35,6784,30,6334
35,6784,32,6514
35,6784,33,6604
35,6785,26,5975
35,6785,28,6155
35,6785,29,6245
35,6785,30,6335
35,6785,32,6515
35,6785,33,6605
36,6786,26,5886
36,6786,29,6156
36,6786,30,6246
36,6786,31,6336
36,6786,33,6516
36,6787,26,5887
36,6787,29,6157
36,6787,30,6247
36,6787,31,6337
36,6787,33,6517
36,6788,26,5888
36,6788,29,6158
36,6788,30,6248
36,6788,31,6338
36,6788,33,6518
36,6789,26,5889
36,6789,29,6159
36,6789,30,6249
36,6789,31,6339
36,6789,33,6519
36,6790,26,5890
36,6790,29,6160
36,6790,30,6250
36,6790,31,6340
36,6790,33,6520
36,6791,26,5891
36,6791,29,6161
36,6791,30,6251
36,6791,31,6341
36,6791,33,6521
36,6792,26,5892
36,6792,29,6162
36,6792,30,6252
36,6792,31,6342
36,6792,33,6522
36,6793,26,5893
36,6793,29,6163
36,6793,30,6253
36,6793,31,6343
36,6793,33,6523
36,6794,26,5894
36,6794,29,6164
36,6794,30,6254
36,6794,31,6344
36,6794,33,6524
36,6795,26,5895
36,6795,29,6165
36,6795,30,6255
36,6795,31,6345
36,6795,33,6525
36,6796,26,5896
36,6796,29,6166
36,6796,30,6256
36,6796,31,6346
36,6796,33,6526
36,6797,26,5897
36,6797,29,6167
36,6797,30,6257
36,6797,31,6347
36,6797,33,6527
36,6798,26,5898
36,6798,29,6168
36,6798,30,6258
36,6798,31,6348
36,6798,33,6528
36,6799,26,5899
36,6799,29,6169
36,6799,30,6259
36,6799,31,6349
36,6799,33,6529
36,6800,26,5900
36,6800,29,6170
36,6800,30,6260
36,6800,31,6350
36,6800,33,6530
36,6801,26,5901
36,6801,29,6171
36,6801,30,6261
36,6801,31,6351
36,6801,33,6531
36,6802,26,5902
36,6802,29,6172
36,6802,30,6262
36,6802,31,6352
36,6802,33,6532
36,6803,26,5903
36,6803,29,6173
36,6803,30,6263
36,6803,31,6353
36,6803,33,6533
36,6804,26,5904
36,6804,29,6174
36,6804,30,6264
36,6804,31,6354
36,6804,33,6534
36,6805,26,5905
36,6805,29,6175
36,6805,30,6265
36,6805,31,6355
36,6805,33,6535
36,6806,26,5906
36,6806,29,6176
36,6806,30,6266
36,6806,31,6356
36,6806,33,6536
36,6807,26,5907
36,6807,29,6177
36,6807,30,6267
36,6807,31,6357
36,6807,33,6537
36,6808,26,5908
36,6808,29,6178
36,6808,30,6268
36,6808,31,6358
36,6808,33,6538
36,6809,26,5909
36,6809,29,6179
36,6809,30,6269
36,6809,31,6359
36,6809,33,6539
36,6810,26,5910
36,6810,29,6180
36,6810,30,6270
36,6810,31,6360
36,6810,33,6540
36,6811,26,5911
36,6811,29,6181
36,6811,30,6271
36,6811,31,6361
36,6811,33,6541
36,6812,26,5912
36,6812,29,6182
36,6812,30,6272
36,6812,31,6362
36,6812,33,6542
36,6813,26,5913
36,6813,29,6183
36,6813,30,6273
36,6813,31,6363
36,6813,33,6543
36,6814,26,5914
36,6814,29,6184
36,6814,30,6274
36,6814,31,6364
36,6814,33,6544
36,6815,26,5915
36,6815,29,6185
36,6815,30,6275
36,6815,31,6365
36,6815,33,6545
36,6816,26,5916
36,6816,29,6186
36,6816,30,6276
36,6816,31,6366
36,6816,33,6546
36,6817,26,5917
36,6817,29,6187
36,6817,30,6277
36,6817,31,6367
36,6817,33,6547
36,6818,26,5918
36,6818,29,6188
36,6818,30,6278
36,6818,31,6368
36,6818,33,6548
36,6819,26,5919
36,6819,29,6189
36,6819,30,6279
36,6819,31,6369
36,6819,33,6549
36,6820,26,5920
36,6820,29,6190
36,6820,30,6280
36,6820,31,6370
36,6820,33,6550
36,6821,26,5921
36,6821,29,6191
36,6821,30,6281
36,6821,31,6371
36,6821,33,6551
36,6822,26,5922
36,6822,29,6192
36,6822,30,6282
36,6822,31,6372
36,6822,33,6552
36,6823,26,5923
36,6823,29,6193
36,6823,30,6283
36,6823,31,6373
36,6823,33,6553
36,6824,26,5924
36,6824,29,6194
36,6824,30,6284
36,6824,31,6374
36,6824,33,6554
36,6825,26,5925
36,6825,29,6195
36,6825,30,6285
36,6825,31,6375
36,6825,33,6555
36,6826,26,5926
36,6826,29,6196
36,6826,30,6286
36,6826,31,6376
36,6826,33,6556
36,6827,26,5927
36,6827,29,6197
36,6827,30,6287
36,6827,31,6377
36,6827,33,6557
36,6828,26,5928
36,6828,29,6198
36,6828,30,6288
36,6828,31,6378
36,6828,33,6558
36,6829,26,5929
36,6829,29,6199
36,6829,30,6289
36,6829,31,6379
36,6829,33,6559
36,6830,26,5930
36,6830,29,6200
36,6830,30,6290
36,6830,31,6380
36,6830,33,6560
36,6831,26,5931
36,6831,29,6201
36,6831,30,6291
36,6831,31,6381
36,6831,33,6561
36,6832,26,5932
36,6832,29,6202
36,6832,30,6292
36,6832,31,6382
36,6832,33,6562
36,6833,26,5933
36,6833,29,6203
36,6833,30,6293
36,6833,31,6383
36,6833,33,6563
36,6834,26,5934
36,6834,29,6204
36,6834,30,6294
36,6834,31,6384
36,6834,33,6564
36,6835,26,5935
36,6835,29,6205
36,6835,30,6295
36,6835,31,6385
36,6835,33,6565
36,6836,26,5936
36,6836,29,6206
36,6836,30,6296
36,6836,31,6386
36,6836,33,6566
36,6837,26,5937
36,6837,29,6207
36,6837,30,6297
36,6837,31,6387
36,6837,33,6567
36,6838,26,5938
36,6838,29,6208
36,6838,30,6298
36,6838,31,6388
36,6838,33,6568
36,6839,26,5939
36,6839,29,6209
36,6839,30,6299
36,6839,31,6389
36,6839,33,6569
36,6840,26,5940
36,6840,29,6210
36,6840,30,6300
36,6840,31,6390
36,6840,33,6570
36,6841,26,5941
36,6841,29,6211
36,6841,30,6301
36,6841,31,6391
36,6841,33,6571
36,6842,26,5942
36,6842,29,6212
36,6842,30,6302
36,6842,31,6392
36,6842,33,6572
36,6843,26,5943
36,6843,29,6213
36,6843,30,6303
36,6843,31,6393
36,6843,33,6573
36,6844,26,5944
36,6844,29,6214
36,6844,30,6304
36,6844,31,6394
36,6844,33,6574
36,6845,26,5945
36,6845,29,6215
36,6845,30,6305
36,6845,31,6395
36,6845,33,6575
36,6846,26,5946
36,6846,29,6216
36,6846,30,6306
36,6846,31,6396
36,6846,33,6576
36,6847,26,5947
36,6847,29,6217
36,6847,30,6307
36,6847,31,6397
36,6847,33,6577
36,6848,26,5948
36,6848,29,6218
36,6848,30,6308
36,6848,31,6398
36,6848,33,6578
36,6849,26,5949
36,6849,29,6219
36,6849,30,6309
36,6849,31,6399
36,6849,33,6579
36,6850,26,5950
36,6850,29,6220
36,6850,30,6310
36,6850,31,6400
36,6850,33,6580
36,6851,26,5951
36,6851,29,6221
36,6851,30,6311
36,6851,31,6401
36,6851,33,6581
36,6852,26,5952
36,6852,29,6222
36,6852,30,6312
36,6852,31,6402
36,6852,33,6582
36,6853,26,5953
36,6853,29,6223
36,6853,30,6313
36,6853,31,6403
36,6853,33,6583
36,6854,26,5954
36,6854,29,6224
36,6854,30,6314
36,6854,31,6404
36,6854,33,6584
36,6855,26,5955
36,6855,29,6225
36,6855,30,6315
36,6855,31,6405
36,6855,33,6585
36,6856,26,5956
36,6856,29,6226
36,6856,30,6316
36,6856,31,6406
36,6856,33,6586
36,6857,26,5957
36,6857,29,6227
36,6857,30,6317
36,6857,31,6407
36,6857,33,6587
36,6858,26,5958
36,6858,29,6228
36,6858,30,6318
36,6858,31,6408
36,6858,33,6588
36,6859,26,5959
36,6859,29,6229
36,6859,30,6319
36,6859,31,6409
36,6859,33,6589
36,6860,26,5960
36,6860,29,6230
36,6860,30,6320
36,6860,31,6410
36,6860,33,6590
36,6861,26,5961
36,6861,29,6231
36,6861,30,6321
36,6861,31,6411
36,6861,33,6591
36,6862,26,5962
36,6862,29,6232
36,6862,30,6322
36,6862,31,6412
36,6862,33,6592
36,6863,26,5963
36,6863,29,6233
36,6863,30,6323
36,6863,31,6413
36,6863,33,6593
36,6864,26,5964
36,6864,29,6234
36,6864,30,6324
36,6864,31,6414
36,6864,33,6594
36,6865,26,5965
36,6865,29,6235
36,6865,30,6325
36,6865,31,6415
36,6865,33,6595
36,6866,26,5966
36,6866,29,6236
36,6866,30,6326
36,6866,31,6416
36,6866,33,6596
36,6867,26,5967
36,6867,29,6237
36,6867,30,6327
36,6867,31,6417
36,6867,33,6597
36,6868,26,5968
36,6868,29,6238
36,6868,30,6328
36,6868,31,6418
36,6868,33,6598
36,6869,26,5969
36,6869,29,6239
36,6869,30,6329
36,6869,31,6419
36,6869,33,6599
36,6870,26,5970
36,6870,29,6240
36,6870,30,6330
36,6870,31,6420
36,6870,33,6600
36,6871,26,5971
36,6871,29,6241
36,6871,30,6331
36,6871,31,6421
36,6871,33,6601
36,6872,26,5972
36,6872,29,6242
36,6872,30,6332
36,6872,31,6422
36,6872,33,6602
36,6873,26,5973
36,6873,29,6243
36,6873,30,6333
36,6873,31,6423
36,6873,33,6603
36,6874,26,5974
36,6874,29,6244
36,6874,30,6334
36,6874,31,6424
36,6874,33,6604
36,6875,26,5975
36,6875,29,6245
36,6875,30,6335
36,6875,31,6425
36,6875,33,6605
37,6876,39,7016
37,6876,40,7086
37,6876,48,7646
37,6876,38,6946
37,6876,45,7436
37,6876,46,7506
37,6876,47,7576
37,6877,39,7017
37,6877,40,7087
37,6877,48,7647
37,6877,38,6947
37,6877,45,7437
37,6877,46,7507
37,6877,47,7577
37,6878,39,7018
37,6878,40,7088
37,6878,48,7648
37,6878,38,6948
37,6878,45,7438
37,6878,46,7508
37,6878,47,7578
37,6879,39,7019
37,6879,40,7089
37,6879,48,7649
37,6879,38,6949
37,6879,45,7439
37,6879,46,7509
37,6879,47,7579
37,6880,39,7020
37,6880,40,7090
37,6880,48,7650
37,6880,38,6950
37,6880,45,7440
37,6880,46,7510
37,6880,47,7580
37,6881,39,7021
37,6881,40,7091
37,6881,48,7651
37,6881,38,6951
37,6881,45,7441
37,6881,46,7511
37,6881,47,7581
37,6882,39,7022
37,6882,40,7092
37,6882,48,7652
37,6882,38,6952
37,6882,45,7442
37,6882,46,7512
37,6882,47,7582
37,6883,39,7023
37,6883,40,7093
37,6883,48,7653
37,6883,38,6953
37,6883,45,7443
37,6883,46,7513
37,6883,47,7583
37,6884,39,7024
37,6884,40,7094
37,6884,48,7654
37,6884,38,6954
37,6884,45,7444
37,6884,46,7514
37,6884,47,7584
37,6885,39,7025
37,6885,40,7095
37,6885,48,7655
37,6885,38,6955
37,6885,45,7445
37,6885,46,7515
37,6885,47,7585
37,6886,39,7026
37,6886,40,7096
37,6886,48,7656
37,6886,38,6956
37,6886,45,7446
37,6886,46,7516
37,6886,47,7586
37,6887,39,7027
37,6887,40,7097
37,6887,48,7657
37,6887,38,6957
37,6887,45,7447
37,6887,46,7517
37,6887,47,7587
37,6888,39,7028
37,6888,40,7098
37,6888,48,7658
37,6888,38,6958
37,6888,45,7448
37,6888,46,7518
37,6888,47,7588
37,6889,39,7029
37,6889,40,7099
37,6889,48,7659
37,6889,38,6959
37,6889,45,7449
37,6889,46,7519
37,6889,47,7589
37,6890,39,7030
37,6890,40,7100
37,6890,48,7660
37,6890,38,6960
37,6890,45,7450
37,6890,46,7520
37,6890,47,7590
37,6891,39,7031
37,6891,40,7101
37,6891,48,7661
37,6891,38,6961
37,6891,45,7451
37,6891,46,7521
37,6891,47,7591
37,6892,39,7032
37,6892,40,7102
37,6892,48,7662
37,6892,38,6962
37,6892,45,7452
37,6892,46,7522
37,6892,47,7592
37,6893,39,7033
37,6893,40,7103
37,6893,48,7663
37,6893,38,6963
37,6893,45,7453
37,6893,46,7523
37,6893,47,7593
37,6894,39,7034
37,6894,40,7104
37,6894,48,7664
37,6894,38,6964
37,6894,45,7454
37,6894,46,7524
37,6894,47,7594
37,6895,39,7035
37,6895,40,7105
37,6895,48,7665
37,6895,38,6965
37,6895,45,7455
37,6895,46,7525
37,6895,47,7595
37,6896,39,7036
37,6896,40,7106
37,6896,48,7666
37,6896,38,6966
37,6896,45,7456
37,6896,46,7526
37,6896,47,7596
37,6897,39,7037
37,6897,40,7107
37,6897,48,7667
37,6897,38,6967
37,6897,45,7457
37,6897,46,7527
37,6897,47,7597
37,6898,39,7038
37,6898,40,7108
37,6898,48,7668
37,6898,38,6968
37,6898,45,7458
37,6898,46,7528
37,6898,47,7598
37,6899,39,7039
37,6899,40,7109
37,6899,48,7669
37,6899,38,6969
37,6899,45,7459
37,6899,46,7529
