Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
32,3092,70000,77000,516,5163,140000,70000
32,3093,140000,147000,516,5163,210000,70000
32,3094,210000,217000,516,5163,280000,70000
32,3095,280000,287000,516,5163,350000,70000
32,3096,350000,357000,516,5163,420000,70000
32,3097,420000,427000,516,5163,490000,70000
32,3098,490000,497000,516,5163,560000,70000
32,3099,560000,567000,516,5163,630000,70000
32,3100,630000,637000,516,5163,700000,70000
32,3101,700000,707000,516,5163,770000,70000
32,3102,770000,777000,516,5163,840000,70000
32,3103,840000,847000,516,5163,910000,70000
32,3104,910000,917000,516,5163,980000,70000
32,3105,980000,987000,516,5163,1050000,70000
32,3106,1050000,1057000,516,5163,1120000,70000
32,3107,1120000,1127000,516,5163,1190000,70000
32,3108,1190000,1197000,516,5163,1260000,70000
32,3109,1260000,1267000,516,5163,1330000,70000
32,3110,1330000,1337000,516,5163,1400000,70000
32,3111,1400000,1407000,516,5163,1470000,70000
32,3112,1470000,1477000,516,5163,1540000,70000
32,3113,1540000,1547000,516,5163,1610000,70000
32,3114,1610000,1617000,516,5163,1680000,70000
32,3115,1680000,1687000,516,5163,1750000,70000
32,3116,1750000,1757000,516,5163,1820000,70000
32,3117,1820000,1827000,516,5163,1890000,70000
32,3118,1890000,1897000,516,5163,1960000,70000
32,3119,1960000,1967000,516,5163,2030000,70000
32,3120,2030000,2037000,516,5163,2100000,70000
33,3121,0,7000,396,3959,70000,70000
33,3122,70000,77000,396,3959,140000,70000
33,3123,140000,147000,396,3959,210000,70000
33,3124,210000,217000,396,3959,280000,70000
33,3125,280000,287000,396,3959,350000,70000
33,3126,350000,357000,396,3959,420000,70000
33,3127,420000,427000,396,3959,490000,70000
33,3128,490000,497000,396,3959,560000,70000
33,3129,560000,567000,396,3959,630000,70000
33,3130,630000,637000,396,3959,700000,70000
33,3131,700000,707000,396,3959,770000,70000
33,3132,770000,777000,396,3959,840000,70000
33,3133,840000,847000,396,3959,910000,70000
33,3134,910000,917000,396,3959,980000,70000
33,3135,980000,987000,396,3959,1050000,70000
33,3136,1050000,1057000,396,3959,1120000,70000
33,3137,1120000,1127000,396,3959,1190000,70000
33,3138,1190000,1197000,396,3959,1260000,70000
33,3139,1260000,1267000,396,3959,1330000,70000
33,3140,1330000,1337000,396,3959,1400000,70000
33,3141,1400000,1407000,396,3959,1470000,70000
33,3142,1470000,1477000,396,3959,1540000,70000
33,3143,1540000,1547000,396,3959,1610000,70000
33,3144,1610000,1617000,396,3959,1680000,70000
33,3145,1680000,1687000,396,3959,1750000,70000
33,3146,1750000,1757000,396,3959,1820000,70000
33,3147,1820000,1827000,396,3959,1890000,70000
33,3148,1890000,1897000,396,3959,1960000,70000
33,3149,1960000,1967000,396,3959,2030000,70000
33,3150,2030000,2037000,396,3959,2100000,70000
34,3151,0,7000,351,3506,70000,70000
34,3152,70000,77000,351,3506,140000,70000
34,3153,140000,147000,351,3506,210000,70000
34,3154,210000,217000,351,3506,280000,70000
34,3155,280000,287000,351,3506,350000,70000
34,3156,350000,357000,351,3506,420000,70000
34,3157,420000,427000,351,3506,490000,70000
34,3158,490000,497000,351,3506,560000,70000
34,3159,560000,567000,351,3506,630000,70000
34,3160,630000,637000,351,3506,700000,70000
34,3161,700000,707000,351,3506,770000,70000
34,3162,770000,777000,351,3506,840000,70000
34,3163,840000,847000,351,3506,910000,70000
34,3164,910000,917000,351,3506,980000,70000
34,3165,980000,987000,351,3506,1050000,70000
34,3166,1050000,1057000,351,3506,1120000,70000
34,3167,1120000,1127000,351,3506,1190000,70000
34,3168,1190000,1197000,351,3506,1260000,70000
34,3169,1260000,1267000,351,3506,1330000,70000
34,3170,1330000,1337000,351,3506,1400000,70000
34,3171,1400000,1407000,351,3506,1470000,70000
34,3172,1470000,1477000,351,3506,1540000,70000
34,3173,1540000,1547000,351,3506,1610000,70000
34,3174,1610000,1617000,351,3506,1680000,70000
34,3175,1680000,1687000,351,3506,1750000,70000
34,3176,1750000,1757000,351,3506,1820000,70000
34,3177,1820000,1827000,351,3506,1890000,70000
34,3178,1890000,1897000,351,3506,1960000,70000
34,3179,1960000,1967000,351,3506,2030000,70000
34,3180,2030000,2037000,351,3506,2100000,70000
35,3181,0,7000,216,2159,70000,70000
35,3182,70000,77000,216,2159,140000,70000
35,3183,140000,147000,216,2159,210000,70000
35,3184,210000,217000,216,2159,280000,70000
35,3185,280000,287000,216,2159,350000,70000
35,3186,350000,357000,216,2159,420000,70000
35,3187,420000,427000,216,2159,490000,70000
35,3188,490000,497000,216,2159,560000,70000
35,3189,560000,567000,216,2159,630000,70000
35,3190,630000,637000,216,2159,700000,70000
35,3191,700000,707000,216,2159,770000,70000
35,3192,770000,777000,216,2159,840000,70000
35,3193,840000,847000,216,2159,910000,70000
35,3194,910000,917000,216,2159,980000,70000
35,3195,980000,987000,216,2159,1050000,70000
35,3196,1050000,1057000,216,2159,1120000,70000
35,3197,1120000,1127000,216,2159,1190000,70000
35,3198,1190000,1197000,216,2159,1260000,70000
35,3199,1260000,1267000,216,2159,1330000,70000
35,3200,1330000,1337000,216,2159,1400000,70000
35,3201,1400000,1407000,216,2159,1470000,70000
35,3202,1470000,1477000,216,2159,1540000,70000
35,3203,1540000,1547000,216,2159,1610000,70000
35,3204,1610000,1617000,216,2159,1680000,70000
35,3205,1680000,1687000,216,2159,1750000,70000
35,3206,1750000,1757000,216,2159,1820000,70000
35,3207,1820000,1827000,216,2159,1890000,70000
35,3208,1890000,1897000,216,2159,1960000,70000
35,3209,1960000,1967000,216,2159,2030000,70000
35,3210,2030000,2037000,216,2159,2100000,70000
36,3211,0,7000,329,3294,70000,70000
36,3212,70000,77000,329,3294,140000,70000
36,3213,140000,147000,329,3294,210000,70000
36,3214,210000,217000,329,3294,280000,70000
36,3215,280000,287000,329,3294,350000,70000
36,3216,350000,357000,329,3294,420000,70000
36,3217,420000,427000,329,3294,490000,70000
36,3218,490000,497000,329,3294,560000,70000
36,3219,560000,567000,329,3294,630000,70000
36,3220,630000,637000,329,3294,700000,70000
36,3221,700000,707000,329,3294,770000,70000
36,3222,770000,777000,329,3294,840000,70000
36,3223,840000,847000,329,3294,910000,70000
36,3224,910000,917000,329,3294,980000,70000
36,3225,980000,987000,329,3294,1050000,70000
36,3226,1050000,1057000,329,3294,1120000,70000
36,3227,1120000,1127000,329,3294,1190000,70000
36,3228,1190000,1197000,329,3294,1260000,70000
36,3229,1260000,1267000,329,3294,1330000,70000
36,3230,1330000,1337000,329,3294,1400000,70000
36,3231,1400000,1407000,329,3294,1470000,70000
36,3232,1470000,1477000,329,3294,1540000,70000
36,3233,1540000,1547000,329,3294,1610000,70000
36,3234,1610000,1617000,329,3294,1680000,70000
36,3235,1680000,1687000,329,3294,1750000,70000
36,3236,1750000,1757000,329,3294,1820000,70000
36,3237,1820000,1827000,329,3294,1890000,70000
36,3238,1890000,1897000,329,3294,1960000,70000
36,3239,1960000,1967000,329,3294,2030000,70000
36,3240,2030000,2037000,329,3294,2100000,70000
37,3241,0,7000,190,1899,70000,70000
37,3242,70000,77000,190,1899,140000,70000
37,3243,140000,147000,190,1899,210000,70000
37,3244,210000,217000,190,1899,280000,70000
37,3245,280000,287000,190,1899,350000,70000
37,3246,350000,357000,190,1899,420000,70000
37,3247,420000,427000,190,1899,490000,70000
37,3248,490000,497000,190,1899,560000,70000
37,3249,560000,567000,190,1899,630000,70000
37,3250,630000,637000,190,1899,700000,70000
37,3251,700000,707000,190,1899,770000,70000
37,3252,770000,777000,190,1899,840000,70000
37,3253,840000,847000,190,1899,910000,70000
37,3254,910000,917000,190,1899,980000,70000
37,3255,980000,987000,190,1899,1050000,70000
37,3256,1050000,1057000,190,1899,1120000,70000
37,3257,1120000,1127000,190,1899,1190000,70000
37,3258,1190000,1197000,190,1899,1260000,70000
37,3259,1260000,1267000,190,1899,1330000,70000
37,3260,1330000,1337000,190,1899,1400000,70000
37,3261,1400000,1407000,190,1899,1470000,70000
37,3262,1470000,1477000,190,1899,1540000,70000
37,3263,1540000,1547000,190,1899,1610000,70000
37,3264,1610000,1617000,190,1899,1680000,70000
37,3265,1680000,1687000,190,1899,1750000,70000
37,3266,1750000,1757000,190,1899,1820000,70000
37,3267,1820000,1827000,190,1899,1890000,70000
37,3268,1890000,1897000,190,1899,1960000,70000
37,3269,1960000,1967000,190,1899,2030000,70000
37,3270,2030000,2037000,190,1899,2100000,70000
38,3271,0,7000,194,1941,70000,70000
38,3272,70000,77000,194,1941,140000,70000
38,3273,140000,147000,194,1941,210000,70000
38,3274,210000,217000,194,1941,280000,70000
38,3275,280000,287000,194,1941,350000,70000
38,3276,350000,357000,194,1941,420000,70000
38,3277,420000,427000,194,1941,490000,70000
38,3278,490000,497000,194,1941,560000,70000
38,3279,560000,567000,194,1941,630000,70000
38,3280,630000,637000,194,1941,700000,70000
38,3281,700000,707000,194,1941,770000,70000
38,3282,770000,777000,194,1941,840000,70000
38,3283,840000,847000,194,1941,910000,70000
38,3284,910000,917000,194,1941,980000,70000
38,3285,980000,987000,194,1941,1050000,70000
38,3286,1050000,1057000,194,1941,1120000,70000
38,3287,1120000,1127000,194,1941,1190000,70000
38,3288,1190000,1197000,194,1941,1260000,70000
38,3289,1260000,1267000,194,1941,1330000,70000
38,3290,1330000,1337000,194,1941,1400000,70000
38,3291,1400000,1407000,194,1941,1470000,70000
38,3292,1470000,1477000,194,1941,1540000,70000
38,3293,1540000,1547000,194,1941,1610000,70000
38,3294,1610000,1617000,194,1941,1680000,70000
38,3295,1680000,1687000,194,1941,1750000,70000
38,3296,1750000,1757000,194,1941,1820000,70000
38,3297,1820000,1827000,194,1941,1890000,70000
38,3298,1890000,1897000,194,1941,1960000,70000
38,3299,1960000,1967000,194,1941,2030000,70000
38,3300,2030000,2037000,194,1941,2100000,70000
39,3301,0,7000,436,4358,70000,70000
39,3302,70000,77000,436,4358,140000,70000
39,3303,140000,147000,436,4358,210000,70000
39,3304,210000,217000,436,4358,280000,70000
39,3305,280000,287000,436,4358,350000,70000
39,3306,350000,357000,436,4358,420000,70000
39,3307,420000,427000,436,4358,490000,70000
39,3308,490000,497000,436,4358,560000,70000
39,3309,560000,567000,436,4358,630000,70000
39,3310,630000,637000,436,4358,700000,70000
39,3311,700000,707000,436,4358,770000,70000
39,3312,770000,777000,436,4358,840000,70000
39,3313,840000,847000,436,4358,910000,70000
39,3314,910000,917000,436,4358,980000,70000
39,3315,980000,987000,436,4358,1050000,70000
39,3316,1050000,1057000,436,4358,1120000,70000
39,3317,1120000,1127000,436,4358,1190000,70000
39,3318,1190000,1197000,436,4358,1260000,70000
39,3319,1260000,1267000,436,4358,1330000,70000
39,3320,1330000,1337000,436,4358,1400000,70000
39,3321,1400000,1407000,436,4358,1470000,70000
39,3322,1470000,1477000,436,4358,1540000,70000
39,3323,1540000,1547000,436,4358,1610000,70000
39,3324,1610000,1617000,436,4358,1680000,70000
39,3325,1680000,1687000,436,4358,1750000,70000
39,3326,1750000,1757000,436,4358,1820000,70000
39,3327,1820000,1827000,436,4358,1890000,70000
39,3328,1890000,1897000,436,4358,1960000,70000
39,3329,1960000,1967000,436,4358,2030000,70000
39,3330,2030000,2037000,436,4358,2100000,70000
40,3331,0,7000,312,3119,70000,70000
40,3332,70000,77000,312,3119,140000,70000
40,3333,140000,147000,312,3119,210000,70000
40,3334,210000,217000,312,3119,280000,70000
40,3335,280000,287000,312,3119,350000,70000
40,3336,350000,357000,312,3119,420000,70000
40,3337,420000,427000,312,3119,490000,70000
40,3338,490000,497000,312,3119,560000,70000
40,3339,560000,567000,312,3119,630000,70000
40,3340,630000,637000,312,3119,700000,70000
40,3341,700000,707000,312,3119,770000,70000
40,3342,770000,777000,312,3119,840000,70000
40,3343,840000,847000,312,3119,910000,70000
40,3344,910000,917000,312,3119,980000,70000
40,3345,980000,987000,312,3119,1050000,70000
40,3346,1050000,1057000,312,3119,1120000,70000
40,3347,1120000,1127000,312,3119,1190000,70000
40,3348,1190000,1197000,312,3119,1260000,70000
40,3349,1260000,1267000,312,3119,1330000,70000
40,3350,1330000,1337000,312,3119,1400000,70000
40,3351,1400000,1407000,312,3119,1470000,70000
40,3352,1470000,1477000,312,3119,1540000,70000
40,3353,1540000,1547000,312,3119,1610000,70000
40,3354,1610000,1617000,312,3119,1680000,70000
40,3355,1680000,1687000,312,3119,1750000,70000
40,3356,1750000,1757000,312,3119,1820000,70000
40,3357,1820000,1827000,312,3119,1890000,70000
40,3358,1890000,1897000,312,3119,1960000,70000
40,3359,1960000,1967000,312,3119,2030000,70000
40,3360,2030000,2037000,312,3119,2100000,70000
41,3361,0,7000,351,3509,70000,70000
41,3362,70000,77000,351,3509,140000,70000
41,3363,140000,147000,351,3509,210000,70000
41,3364,210000,217000,351,3509,280000,70000
41,3365,280000,287000,351,3509,350000,70000
41,3366,350000,357000,351,3509,420000,70000
41,3367,420000,427000,351,3509,490000,70000
41,3368,490000,497000,351,3509,560000,70000
41,3369,560000,567000,351,3509,630000,70000
41,3370,630000,637000,351,3509,700000,70000
41,3371,700000,707000,351,3509,770000,70000
41,3372,770000,777000,351,3509,840000,70000
41,3373,840000,847000,351,3509,910000,70000
41,3374,910000,917000,351,3509,980000,70000
41,3375,980000,987000,351,3509,1050000,70000
41,3376,1050000,1057000,351,3509,1120000,70000
41,3377,1120000,1127000,351,3509,1190000,70000
41,3378,1190000,1197000,351,3509,1260000,70000
41,3379,1260000,1267000,351,3509,1330000,70000
41,3380,1330000,1337000,351,3509,1400000,70000
41,3381,1400000,1407000,351,3509,1470000,70000
41,3382,1470000,1477000,351,3509,1540000,70000
41,3383,1540000,1547000,351,3509,1610000,70000
41,3384,1610000,1617000,351,3509,1680000,70000
41,3385,1680000,1687000,351,3509,1750000,70000
41,3386,1750000,1757000,351,3509,1820000,70000
41,3387,1820000,1827000,351,3509,1890000,70000
41,3388,1890000,1897000,351,3509,1960000,70000
41,3389,1960000,1967000,351,3509,2030000,70000
41,3390,2030000,2037000,351,3509,2100000,70000
42,3391,0,7000,98,983,70000,70000
42,3392,70000,77000,98,983,140000,70000
42,3393,140000,147000,98,983,210000,70000
42,3394,210000,217000,98,983,280000,70000
42,3395,280000,287000,98,983,350000,70000
42,3396,350000,357000,98,983,420000,70000
42,3397,420000,427000,98,983,490000,70000
42,3398,490000,497000,98,983,560000,70000
42,3399,560000,567000,98,983,630000,70000
42,3400,630000,637000,98,983,700000,70000
42,3401,700000,707000,98,983,770000,70000
42,3402,770000,777000,98,983,840000,70000
42,3403,840000,847000,98,983,910000,70000
42,3404,910000,917000,98,983,980000,70000
42,3405,980000,987000,98,983,1050000,70000
42,3406,1050000,1057000,98,983,1120000,70000
42,3407,1120000,1127000,98,983,1190000,70000
42,3408,1190000,1197000,98,983,1260000,70000
42,3409,1260000,1267000,98,983,1330000,70000
42,3410,1330000,1337000,98,983,1400000,70000
42,3411,1400000,1407000,98,983,1470000,70000
42,3412,1470000,1477000,98,983,1540000,70000
42,3413,1540000,1547000,98,983,1610000,70000
42,3414,1610000,1617000,98,983,1680000,70000
42,3415,1680000,1687000,98,983,1750000,70000
42,3416,1750000,1757000,98,983,1820000,70000
42,3417,1820000,1827000,98,983,1890000,70000
42,3418,1890000,1897000,98,983,1960000,70000
42,3419,1960000,1967000,98,983,2030000,70000
42,3420,2030000,2037000,98,983,2100000,70000
