Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
17,3113,1320000,1324000,249,2492,1360000,40000
17,3114,1360000,1364000,249,2492,1400000,40000
17,3115,1400000,1404000,249,2492,1440000,40000
17,3116,1440000,1444000,249,2492,1480000,40000
17,3117,1480000,1484000,249,2492,1520000,40000
17,3118,1520000,1524000,249,2492,1560000,40000
17,3119,1560000,1564000,249,2492,1600000,40000
17,3120,1600000,1604000,249,2492,1640000,40000
17,3121,1640000,1644000,249,2492,1680000,40000
17,3122,1680000,1684000,249,2492,1720000,40000
17,3123,1720000,1724000,249,2492,1760000,40000
17,3124,1760000,1764000,249,2492,1800000,40000
17,3125,1800000,1804000,249,2492,1840000,40000
17,3126,1840000,1844000,249,2492,1880000,40000
17,3127,1880000,1884000,249,2492,1920000,40000
17,3128,1920000,1924000,249,2492,1960000,40000
17,3129,1960000,1964000,249,2492,2000000,40000
17,3130,2000000,2004000,249,2492,2040000,40000
17,3131,2040000,2044000,249,2492,2080000,40000
17,3132,2080000,2084000,249,2492,2120000,40000
17,3133,2120000,2124000,249,2492,2160000,40000
17,3134,2160000,2164000,249,2492,2200000,40000
18,3135,0,4000,107,1073,40000,40000
18,3136,40000,44000,107,1073,80000,40000
18,3137,80000,84000,107,1073,120000,40000
18,3138,120000,124000,107,1073,160000,40000
18,3139,160000,164000,107,1073,200000,40000
18,3140,200000,204000,107,1073,240000,40000
18,3141,240000,244000,107,1073,280000,40000
18,3142,280000,284000,107,1073,320000,40000
18,3143,320000,324000,107,1073,360000,40000
18,3144,360000,364000,107,1073,400000,40000
18,3145,400000,404000,107,1073,440000,40000
18,3146,440000,444000,107,1073,480000,40000
18,3147,480000,484000,107,1073,520000,40000
18,3148,520000,524000,107,1073,560000,40000
18,3149,560000,564000,107,1073,600000,40000
18,3150,600000,604000,107,1073,640000,40000
18,3151,640000,644000,107,1073,680000,40000
18,3152,680000,684000,107,1073,720000,40000
18,3153,720000,724000,107,1073,760000,40000
18,3154,760000,764000,107,1073,800000,40000
18,3155,800000,804000,107,1073,840000,40000
18,3156,840000,844000,107,1073,880000,40000
18,3157,880000,884000,107,1073,920000,40000
18,3158,920000,924000,107,1073,960000,40000
18,3159,960000,964000,107,1073,1000000,40000
18,3160,1000000,1004000,107,1073,1040000,40000
18,3161,1040000,1044000,107,1073,1080000,40000
18,3162,1080000,1084000,107,1073,1120000,40000
18,3163,1120000,1124000,107,1073,1160000,40000
18,3164,1160000,1164000,107,1073,1200000,40000
18,3165,1200000,1204000,107,1073,1240000,40000
18,3166,1240000,1244000,107,1073,1280000,40000
18,3167,1280000,1284000,107,1073,1320000,40000
18,3168,1320000,1324000,107,1073,1360000,40000
18,3169,1360000,1364000,107,1073,1400000,40000
18,3170,1400000,1404000,107,1073,1440000,40000
18,3171,1440000,1444000,107,1073,1480000,40000
18,3172,1480000,1484000,107,1073,1520000,40000
18,3173,1520000,1524000,107,1073,1560000,40000
18,3174,1560000,1564000,107,1073,1600000,40000
18,3175,1600000,1604000,107,1073,1640000,40000
18,3176,1640000,1644000,107,1073,1680000,40000
18,3177,1680000,1684000,107,1073,1720000,40000
18,3178,1720000,1724000,107,1073,1760000,40000
18,3179,1760000,1764000,107,1073,1800000,40000
18,3180,1800000,1804000,107,1073,1840000,40000
18,3181,1840000,1844000,107,1073,1880000,40000
18,3182,1880000,1884000,107,1073,1920000,40000
18,3183,1920000,1924000,107,1073,1960000,40000
18,3184,1960000,1964000,107,1073,2000000,40000
18,3185,2000000,2004000,107,1073,2040000,40000
18,3186,2040000,2044000,107,1073,2080000,40000
18,3187,2080000,2084000,107,1073,2120000,40000
18,3188,2120000,2124000,107,1073,2160000,40000
18,3189,2160000,2164000,107,1073,2200000,40000
19,3190,0,4000,379,3788,40000,40000
19,3191,40000,44000,379,3788,80000,40000
19,3192,80000,84000,379,3788,120000,40000
19,3193,120000,124000,379,3788,160000,40000
19,3194,160000,164000,379,3788,200000,40000
19,3195,200000,204000,379,3788,240000,40000
19,3196,240000,244000,379,3788,280000,40000
19,3197,280000,284000,379,3788,320000,40000
19,3198,320000,324000,379,3788,360000,40000
19,3199,360000,364000,379,3788,400000,40000
19,3200,400000,404000,379,3788,440000,40000
19,3201,440000,444000,379,3788,480000,40000
19,3202,480000,484000,379,3788,520000,40000
19,3203,520000,524000,379,3788,560000,40000
19,3204,560000,564000,379,3788,600000,40000
19,3205,600000,604000,379,3788,640000,40000
19,3206,640000,644000,379,3788,680000,40000
19,3207,680000,684000,379,3788,720000,40000
19,3208,720000,724000,379,3788,760000,40000
19,3209,760000,764000,379,3788,800000,40000
19,3210,800000,804000,379,3788,840000,40000
19,3211,840000,844000,379,3788,880000,40000
19,3212,880000,884000,379,3788,920000,40000
19,3213,920000,924000,379,3788,960000,40000
19,3214,960000,964000,379,3788,1000000,40000
19,3215,1000000,1004000,379,3788,1040000,40000
19,3216,1040000,1044000,379,3788,1080000,40000
19,3217,1080000,1084000,379,3788,1120000,40000
19,3218,1120000,1124000,379,3788,1160000,40000
19,3219,1160000,1164000,379,3788,1200000,40000
19,3220,1200000,1204000,379,3788,1240000,40000
19,3221,1240000,1244000,379,3788,1280000,40000
19,3222,1280000,1284000,379,3788,1320000,40000
19,3223,1320000,1324000,379,3788,1360000,40000
19,3224,1360000,1364000,379,3788,1400000,40000
19,3225,1400000,1404000,379,3788,1440000,40000
19,3226,1440000,1444000,379,3788,1480000,40000
19,3227,1480000,1484000,379,3788,1520000,40000
19,3228,1520000,1524000,379,3788,1560000,40000
19,3229,1560000,1564000,379,3788,1600000,40000
19,3230,1600000,1604000,379,3788,1640000,40000
19,3231,1640000,1644000,379,3788,1680000,40000
19,3232,1680000,1684000,379,3788,1720000,40000
19,3233,1720000,1724000,379,3788,1760000,40000
19,3234,1760000,1764000,379,3788,1800000,40000
19,3235,1800000,1804000,379,3788,1840000,40000
19,3236,1840000,1844000,379,3788,1880000,40000
19,3237,1880000,1884000,379,3788,1920000,40000
19,3238,1920000,1924000,379,3788,1960000,40000
19,3239,1960000,1964000,379,3788,2000000,40000
19,3240,2000000,2004000,379,3788,2040000,40000
19,3241,2040000,2044000,379,3788,2080000,40000
19,3242,2080000,2084000,379,3788,2120000,40000
19,3243,2120000,2124000,379,3788,2160000,40000
19,3244,2160000,2164000,379,3788,2200000,40000
20,3245,0,4000,215,2147,40000,40000
20,3246,40000,44000,215,2147,80000,40000
20,3247,80000,84000,215,2147,120000,40000
20,3248,120000,124000,215,2147,160000,40000
20,3249,160000,164000,215,2147,200000,40000
20,3250,200000,204000,215,2147,240000,40000
20,3251,240000,244000,215,2147,280000,40000
20,3252,280000,284000,215,2147,320000,40000
20,3253,320000,324000,215,2147,360000,40000
20,3254,360000,364000,215,2147,400000,40000
20,3255,400000,404000,215,2147,440000,40000
20,3256,440000,444000,215,2147,480000,40000
20,3257,480000,484000,215,2147,520000,40000
20,3258,520000,524000,215,2147,560000,40000
20,3259,560000,564000,215,2147,600000,40000
20,3260,600000,604000,215,2147,640000,40000
20,3261,640000,644000,215,2147,680000,40000
20,3262,680000,684000,215,2147,720000,40000
20,3263,720000,724000,215,2147,760000,40000
20,3264,760000,764000,215,2147,800000,40000
20,3265,800000,804000,215,2147,840000,40000
20,3266,840000,844000,215,2147,880000,40000
20,3267,880000,884000,215,2147,920000,40000
20,3268,920000,924000,215,2147,960000,40000
20,3269,960000,964000,215,2147,1000000,40000
20,3270,1000000,1004000,215,2147,1040000,40000
20,3271,1040000,1044000,215,2147,1080000,40000
20,3272,1080000,1084000,215,2147,1120000,40000
20,3273,1120000,1124000,215,2147,1160000,40000
20,3274,1160000,1164000,215,2147,1200000,40000
20,3275,1200000,1204000,215,2147,1240000,40000
20,3276,1240000,1244000,215,2147,1280000,40000
20,3277,1280000,1284000,215,2147,1320000,40000
20,3278,1320000,1324000,215,2147,1360000,40000
20,3279,1360000,1364000,215,2147,1400000,40000
20,3280,1400000,1404000,215,2147,1440000,40000
20,3281,1440000,1444000,215,2147,1480000,40000
20,3282,1480000,1484000,215,2147,1520000,40000
20,3283,1520000,1524000,215,2147,1560000,40000
20,3284,1560000,1564000,215,2147,1600000,40000
20,3285,1600000,1604000,215,2147,1640000,40000
20,3286,1640000,1644000,215,2147,1680000,40000
20,3287,1680000,1684000,215,2147,1720000,40000
20,3288,1720000,1724000,215,2147,1760000,40000
20,3289,1760000,1764000,215,2147,1800000,40000
20,3290,1800000,1804000,215,2147,1840000,40000
20,3291,1840000,1844000,215,2147,1880000,40000
20,3292,1880000,1884000,215,2147,1920000,40000
20,3293,1920000,1924000,215,2147,1960000,40000
20,3294,1960000,1964000,215,2147,2000000,40000
20,3295,2000000,2004000,215,2147,2040000,40000
20,3296,2040000,2044000,215,2147,2080000,40000
20,3297,2080000,2084000,215,2147,2120000,40000
20,3298,2120000,2124000,215,2147,2160000,40000
20,3299,2160000,2164000,215,2147,2200000,40000
21,3300,0,4000,401,4011,40000,40000
21,3301,40000,44000,401,4011,80000,40000
21,3302,80000,84000,401,4011,120000,40000
21,3303,120000,124000,401,4011,160000,40000
21,3304,160000,164000,401,4011,200000,40000
21,3305,200000,204000,401,4011,240000,40000
21,3306,240000,244000,401,4011,280000,40000
21,3307,280000,284000,401,4011,320000,40000
21,3308,320000,324000,401,4011,360000,40000
21,3309,360000,364000,401,4011,400000,40000
21,3310,400000,404000,401,4011,440000,40000
21,3311,440000,444000,401,4011,480000,40000
21,3312,480000,484000,401,4011,520000,40000
21,3313,520000,524000,401,4011,560000,40000
21,3314,560000,564000,401,4011,600000,40000
21,3315,600000,604000,401,4011,640000,40000
21,3316,640000,644000,401,4011,680000,40000
21,3317,680000,684000,401,4011,720000,40000
21,3318,720000,724000,401,4011,760000,40000
21,3319,760000,764000,401,4011,800000,40000
21,3320,800000,804000,401,4011,840000,40000
21,3321,840000,844000,401,4011,880000,40000
21,3322,880000,884000,401,4011,920000,40000
21,3323,920000,924000,401,4011,960000,40000
21,3324,960000,964000,401,4011,1000000,40000
21,3325,1000000,1004000,401,4011,1040000,40000
21,3326,1040000,1044000,401,4011,1080000,40000
21,3327,1080000,1084000,401,4011,1120000,40000
21,3328,1120000,1124000,401,4011,1160000,40000
21,3329,1160000,1164000,401,4011,1200000,40000
21,3330,1200000,1204000,401,4011,1240000,40000
21,3331,1240000,1244000,401,4011,1280000,40000
21,3332,1280000,1284000,401,4011,1320000,40000
21,3333,1320000,1324000,401,4011,1360000,40000
21,3334,1360000,1364000,401,4011,1400000,40000
21,3335,1400000,1404000,401,4011,1440000,40000
21,3336,1440000,1444000,401,4011,1480000,40000
21,3337,1480000,1484000,401,4011,1520000,40000
21,3338,1520000,1524000,401,4011,1560000,40000
21,3339,1560000,1564000,401,4011,1600000,40000
21,3340,1600000,1604000,401,4011,1640000,40000
21,3341,1640000,1644000,401,4011,1680000,40000
21,3342,1680000,1684000,401,4011,1720000,40000
21,3343,1720000,1724000,401,4011,1760000,40000
21,3344,1760000,1764000,401,4011,1800000,40000
21,3345,1800000,1804000,401,4011,1840000,40000
21,3346,1840000,1844000,401,4011,1880000,40000
21,3347,1880000,1884000,401,4011,1920000,40000
21,3348,1920000,1924000,401,4011,1960000,40000
21,3349,1960000,1964000,401,4011,2000000,40000
21,3350,2000000,2004000,401,4011,2040000,40000
21,3351,2040000,2044000,401,4011,2080000,40000
21,3352,2080000,2084000,401,4011,2120000,40000
21,3353,2120000,2124000,401,4011,2160000,40000
21,3354,2160000,2164000,401,4011,2200000,40000
22,3355,0,4000,103,1033,40000,40000
22,3356,40000,44000,103,1033,80000,40000
22,3357,80000,84000,103,1033,120000,40000
22,3358,120000,124000,103,1033,160000,40000
22,3359,160000,164000,103,1033,200000,40000
22,3360,200000,204000,103,1033,240000,40000
22,3361,240000,244000,103,1033,280000,40000
22,3362,280000,284000,103,1033,320000,40000
22,3363,320000,324000,103,1033,360000,40000
22,3364,360000,364000,103,1033,400000,40000
22,3365,400000,404000,103,1033,440000,40000
22,3366,440000,444000,103,1033,480000,40000
22,3367,480000,484000,103,1033,520000,40000
22,3368,520000,524000,103,1033,560000,40000
22,3369,560000,564000,103,1033,600000,40000
22,3370,600000,604000,103,1033,640000,40000
22,3371,640000,644000,103,1033,680000,40000
22,3372,680000,684000,103,1033,720000,40000
22,3373,720000,724000,103,1033,760000,40000
22,3374,760000,764000,103,1033,800000,40000
22,3375,800000,804000,103,1033,840000,40000
22,3376,840000,844000,103,1033,880000,40000
22,3377,880000,884000,103,1033,920000,40000
22,3378,920000,924000,103,1033,960000,40000
22,3379,960000,964000,103,1033,1000000,40000
22,3380,1000000,1004000,103,1033,1040000,40000
22,3381,1040000,1044000,103,1033,1080000,40000
22,3382,1080000,1084000,103,1033,1120000,40000
22,3383,1120000,1124000,103,1033,1160000,40000
22,3384,1160000,1164000,103,1033,1200000,40000
22,3385,1200000,1204000,103,1033,1240000,40000
22,3386,1240000,1244000,103,1033,1280000,40000
22,3387,1280000,1284000,103,1033,1320000,40000
22,3388,1320000,1324000,103,1033,1360000,40000
22,3389,1360000,1364000,103,1033,1400000,40000
22,3390,1400000,1404000,103,1033,1440000,40000
22,3391,1440000,1444000,103,1033,1480000,40000
22,3392,1480000,1484000,103,1033,1520000,40000
22,3393,1520000,1524000,103,1033,1560000,40000
22,3394,1560000,1564000,103,1033,1600000,40000
22,3395,1600000,1604000,103,1033,1640000,40000
22,3396,1640000,1644000,103,1033,1680000,40000
22,3397,1680000,1684000,103,1033,1720000,40000
22,3398,1720000,1724000,103,1033,1760000,40000
22,3399,1760000,1764000,103,1033,1800000,40000
22,3400,1800000,1804000,103,1033,1840000,40000
22,3401,1840000,1844000,103,1033,1880000,40000
22,3402,1880000,1884000,103,1033,1920000,40000
22,3403,1920000,1924000,103,1033,1960000,40000
22,3404,1960000,1964000,103,1033,2000000,40000
22,3405,2000000,2004000,103,1033,2040000,40000
22,3406,2040000,2044000,103,1033,2080000,40000
22,3407,2080000,2084000,103,1033,2120000,40000
22,3408,2120000,2124000,103,1033,2160000,40000
22,3409,2160000,2164000,103,1033,2200000,40000
23,3410,0,4000,168,1678,40000,40000
23,3411,40000,44000,168,1678,80000,40000
23,3412,80000,84000,168,1678,120000,40000
23,3413,120000,124000,168,1678,160000,40000
23,3414,160000,164000,168,1678,200000,40000
23,3415,200000,204000,168,1678,240000,40000
23,3416,240000,244000,168,1678,280000,40000
23,3417,280000,284000,168,1678,320000,40000
23,3418,320000,324000,168,1678,360000,40000
23,3419,360000,364000,168,1678,400000,40000
23,3420,400000,404000,168,1678,440000,40000
23,3421,440000,444000,168,1678,480000,40000
23,3422,480000,484000,168,1678,520000,40000
23,3423,520000,524000,168,1678,560000,40000
23,3424,560000,564000,168,1678,600000,40000
23,3425,600000,604000,168,1678,640000,40000
23,3426,640000,644000,168,1678,680000,40000
23,3427,680000,684000,168,1678,720000,40000
23,3428,720000,724000,168,1678,760000,40000
23,3429,760000,764000,168,1678,800000,40000
23,3430,800000,804000,168,1678,840000,40000
23,3431,840000,844000,168,1678,880000,40000
23,3432,880000,884000,168,1678,920000,40000
23,3433,920000,924000,168,1678,960000,40000
23,3434,960000,964000,168,1678,1000000,40000
23,3435,1000000,1004000,168,1678,1040000,40000
23,3436,1040000,1044000,168,1678,1080000,40000
23,3437,1080000,1084000,168,1678,1120000,40000
23,3438,1120000,1124000,168,1678,1160000,40000
23,3439,1160000,1164000,168,1678,1200000,40000
23,3440,1200000,1204000,168,1678,1240000,40000
23,3441,1240000,1244000,168,1678,1280000,40000
23,3442,1280000,1284000,168,1678,1320000,40000
23,3443,1320000,1324000,168,1678,1360000,40000
23,3444,1360000,1364000,168,1678,1400000,40000
23,3445,1400000,1404000,168,1678,1440000,40000
23,3446,1440000,1444000,168,1678,1480000,40000
23,3447,1480000,1484000,168,1678,1520000,40000
23,3448,1520000,1524000,168,1678,1560000,40000
23,3449,1560000,1564000,168,1678,1600000,40000
23,3450,1600000,1604000,168,1678,1640000,40000
23,3451,1640000,1644000,168,1678,1680000,40000
23,3452,1680000,1684000,168,1678,1720000,40000
23,3453,1720000,1724000,168,1678,1760000,40000
23,3454,1760000,1764000,168,1678,1800000,40000
23,3455,1800000,1804000,168,1678,1840000,40000
23,3456,1840000,1844000,168,1678,1880000,40000
23,3457,1880000,1884000,168,1678,1920000,40000
23,3458,1920000,1924000,168,1678,1960000,40000
23,3459,1960000,1964000,168,1678,2000000,40000
23,3460,2000000,2004000,168,1678,2040000,40000
23,3461,2040000,2044000,168,1678,2080000,40000
23,3462,2080000,2084000,168,1678,2120000,40000
23,3463,2120000,2124000,168,1678,2160000,40000
23,3464,2160000,2164000,168,1678,2200000,40000
24,3465,0,4000,245,2445,40000,40000
24,3466,40000,44000,245,2445,80000,40000
24,3467,80000,84000,245,2445,120000,40000
24,3468,120000,124000,245,2445,160000,40000
24,3469,160000,164000,245,2445,200000,40000
24,3470,200000,204000,245,2445,240000,40000
24,3471,240000,244000,245,2445,280000,40000
24,3472,280000,284000,245,2445,320000,40000
24,3473,320000,324000,245,2445,360000,40000
24,3474,360000,364000,245,2445,400000,40000
24,3475,400000,404000,245,2445,440000,40000
24,3476,440000,444000,245,2445,480000,40000
24,3477,480000,484000,245,2445,520000,40000
24,3478,520000,524000,245,2445,560000,40000
24,3479,560000,564000,245,2445,600000,40000
24,3480,600000,604000,245,2445,640000,40000
24,3481,640000,644000,245,2445,680000,40000
24,3482,680000,684000,245,2445,720000,40000
24,3483,720000,724000,245,2445,760000,40000
24,3484,760000,764000,245,2445,800000,40000
24,3485,800000,804000,245,2445,840000,40000
24,3486,840000,844000,245,2445,880000,40000
24,3487,880000,884000,245,2445,920000,40000
24,3488,920000,924000,245,2445,960000,40000
24,3489,960000,964000,245,2445,1000000,40000
24,3490,1000000,1004000,245,2445,1040000,40000
24,3491,1040000,1044000,245,2445,1080000,40000
24,3492,1080000,1084000,245,2445,1120000,40000
24,3493,1120000,1124000,245,2445,1160000,40000
24,3494,1160000,1164000,245,2445,1200000,40000
24,3495,1200000,1204000,245,2445,1240000,40000
24,3496,1240000,1244000,245,2445,1280000,40000
24,3497,1280000,1284000,245,2445,1320000,40000
24,3498,1320000,1324000,245,2445,1360000,40000
24,3499,1360000,1364000,245,2445,1400000,40000
24,3500,1400000,1404000,245,2445,1440000,40000
24,3501,1440000,1444000,245,2445,1480000,40000
24,3502,1480000,1484000,245,2445,1520000,40000
24,3503,1520000,1524000,245,2445,1560000,40000
24,3504,1560000,1564000,245,2445,1600000,40000
24,3505,1600000,1604000,245,2445,1640000,40000
24,3506,1640000,1644000,245,2445,1680000,40000
24,3507,1680000,1684000,245,2445,1720000,40000
24,3508,1720000,1724000,245,2445,1760000,40000
24,3509,1760000,1764000,245,2445,1800000,40000
24,3510,1800000,1804000,245,2445,1840000,40000
24,3511,1840000,1844000,245,2445,1880000,40000
24,3512,1880000,1884000,245,2445,1920000,40000
24,3513,1920000,1924000,245,2445,1960000,40000
24,3514,1960000,1964000,245,2445,2000000,40000
24,3515,2000000,2004000,245,2445,2040000,40000
24,3516,2040000,2044000,245,2445,2080000,40000
24,3517,2080000,2084000,245,2445,2120000,40000
24,3518,2120000,2124000,245,2445,2160000,40000
24,3519,2160000,2164000,245,2445,2200000,40000
25,3520,0,10000,141,1413,100000,100000
25,3521,100000,110000,141,1413,200000,100000
25,3522,200000,210000,141,1413,300000,100000
25,3523,300000,310000,141,1413,400000,100000
25,3524,400000,410000,141,1413,500000,100000
25,3525,500000,510000,141,1413,600000,100000
25,3526,600000,610000,141,1413,700000,100000
25,3527,700000,710000,141,1413,800000,100000
25,3528,800000,810000,141,1413,900000,100000
25,3529,900000,910000,141,1413,1000000,100000
25,3530,1000000,1010000,141,1413,1100000,100000
25,3531,1100000,1110000,141,1413,1200000,100000
25,3532,1200000,1210000,141,1413,1300000,100000
25,3533,1300000,1310000,141,1413,1400000,100000
25,3534,1400000,1410000,141,1413,1500000,100000
25,3535,1500000,1510000,141,1413,1600000,100000
25,3536,1600000,1610000,141,1413,1700000,100000
25,3537,1700000,1710000,141,1413,1800000,100000
25,3538,1800000,1810000,141,1413,1900000,100000
25,3539,1900000,1910000,141,1413,2000000,100000
25,3540,2000000,2010000,141,1413,2100000,100000
25,3541,2100000,2110000,141,1413,2200000,100000
26,3542,0,10000,833,8326,100000,100000
26,3543,100000,110000,833,8326,200000,100000
26,3544,200000,210000,833,8326,300000,100000
26,3545,300000,310000,833,8326,400000,100000
26,3546,400000,410000,833,8326,500000,100000
26,3547,500000,510000,833,8326,600000,100000
26,3548,600000,610000,833,8326,700000,100000
26,3549,700000,710000,833,8326,800000,100000
26,3550,800000,810000,833,8326,900000,100000
26,3551,900000,910000,833,8326,1000000,100000
26,3552,1000000,1010000,833,8326,1100000,100000
26,3553,1100000,1110000,833,8326,1200000,100000
26,3554,1200000,1210000,833,8326,1300000,100000
26,3555,1300000,1310000,833,8326,1400000,100000
26,3556,1400000,1410000,833,8326,1500000,100000
26,3557,1500000,1510000,833,8326,1600000,100000
26,3558,1600000,1610000,833,8326,1700000,100000
26,3559,1700000,1710000,833,8326,1800000,100000
26,3560,1800000,1810000,833,8326,1900000,100000
26,3561,1900000,1910000,833,8326,2000000,100000
26,3562,2000000,2010000,833,8326,2100000,100000
26,3563,2100000,2110000,833,8326,2200000,100000
27,3564,0,10000,863,8626,100000,100000
27,3565,100000,110000,863,8626,200000,100000
27,3566,200000,210000,863,8626,300000,100000
27,3567,300000,310000,863,8626,400000,100000
27,3568,400000,410000,863,8626,500000,100000
27,3569,500000,510000,863,8626,600000,100000
27,3570,600000,610000,863,8626,700000,100000
27,3571,700000,710000,863,8626,800000,100000
27,3572,800000,810000,863,8626,900000,100000
27,3573,900000,910000,863,8626,1000000,100000
27,3574,1000000,1010000,863,8626,1100000,100000
27,3575,1100000,1110000,863,8626,1200000,100000
27,3576,1200000,1210000,863,8626,1300000,100000
27,3577,1300000,1310000,863,8626,1400000,100000
27,3578,1400000,1410000,863,8626,1500000,100000
27,3579,1500000,1510000,863,8626,1600000,100000
27,3580,1600000,1610000,863,8626,1700000,100000
27,3581,1700000,1710000,863,8626,1800000,100000
27,3582,1800000,1810000,863,8626,1900000,100000
27,3583,1900000,1910000,863,8626,2000000,100000
27,3584,2000000,2010000,863,8626,2100000,100000
27,3585,2100000,2110000,863,8626,2200000,100000
28,3586,0,10000,69,691,100000,100000
28,3587,100000,110000,69,691,200000,100000
28,3588,200000,210000,69,691,300000,100000
28,3589,300000,310000,69,691,400000,100000
28,3590,400000,410000,69,691,500000,100000
28,3591,500000,510000,69,691,600000,100000
28,3592,600000,610000,69,691,700000,100000
28,3593,700000,710000,69,691,800000,100000
28,3594,800000,810000,69,691,900000,100000
28,3595,900000,910000,69,691,1000000,100000
28,3596,1000000,1010000,69,691,1100000,100000
28,3597,1100000,1110000,69,691,1200000,100000
28,3598,1200000,1210000,69,691,1300000,100000
28,3599,1300000,1310000,69,691,1400000,100000
28,3600,1400000,1410000,69,691,1500000,100000
28,3601,1500000,1510000,69,691,1600000,100000
28,3602,1600000,1610000,69,691,1700000,100000
28,3603,1700000,1710000,69,691,1800000,100000
28,3604,1800000,1810000,69,691,1900000,100000
28,3605,1900000,1910000,69,691,2000000,100000
28,3606,2000000,2010000,69,691,2100000,100000
28,3607,2100000,2110000,69,691,2200000,100000
29,3608,0,10000,463,4633,100000,100000
29,3609,100000,110000,463,4633,200000,100000
29,3610,200000,210000,463,4633,300000,100000
29,3611,300000,310000,463,4633,400000,100000
29,3612,400000,410000,463,4633,500000,100000
29,3613,500000,510000,463,4633,600000,100000
29,3614,600000,610000,463,4633,700000,100000
29,3615,700000,710000,463,4633,800000,100000
29,3616,800000,810000,463,4633,900000,100000
29,3617,900000,910000,463,4633,1000000,100000
29,3618,1000000,1010000,463,4633,1100000,100000
29,3619,1100000,1110000,463,4633,1200000,100000
29,3620,1200000,1210000,463,4633,1300000,100000
29,3621,1300000,1310000,463,4633,1400000,100000
29,3622,1400000,1410000,463,4633,1500000,100000
29,3623,1500000,1510000,463,4633,1600000,100000
29,3624,1600000,1610000,463,4633,1700000,100000
29,3625,1700000,1710000,463,4633,1800000,100000
29,3626,1800000,1810000,463,4633,1900000,100000
29,3627,1900000,1910000,463,4633,2000000,100000
29,3628,2000000,2010000,463,4633,2100000,100000
29,3629,2100000,2110000,463,4633,2200000,100000
30,3630,0,10000,774,7742,100000,100000
30,3631,100000,110000,774,7742,200000,100000
30,3632,200000,210000,774,7742,300000,100000
30,3633,300000,310000,774,7742,400000,100000
30,3634,400000,410000,774,7742,500000,100000
30,3635,500000,510000,774,7742,600000,100000
30,3636,600000,610000,774,7742,700000,100000
30,3637,700000,710000,774,7742,800000,100000
30,3638,800000,810000,774,7742,900000,100000
30,3639,900000,910000,774,7742,1000000,100000
30,3640,1000000,1010000,774,7742,1100000,100000
30,3641,1100000,1110000,774,7742,1200000,100000
30,3642,1200000,1210000,774,7742,1300000,100000
30,3643,1300000,1310000,774,7742,1400000,100000
30,3644,1400000,1410000,774,7742,1500000,100000
30,3645,1500000,1510000,774,7742,1600000,100000
30,3646,1600000,1610000,774,7742,1700000,100000
30,3647,1700000,1710000,774,7742,1800000,100000
30,3648,1800000,1810000,774,7742,1900000,100000
30,3649,1900000,1910000,774,7742,2000000,100000
30,3650,2000000,2010000,774,7742,2100000,100000
30,3651,2100000,2110000,774,7742,2200000,100000
31,3652,0,10000,578,5778,100000,100000
31,3653,100000,110000,578,5778,200000,100000
31,3654,200000,210000,578,5778,300000,100000
31,3655,300000,310000,578,5778,400000,100000
31,3656,400000,410000,578,5778,500000,100000
31,3657,500000,510000,578,5778,600000,100000
31,3658,600000,610000,578,5778,700000,100000
31,3659,700000,710000,578,5778,800000,100000
31,3660,800000,810000,578,5778,900000,100000
31,3661,900000,910000,578,5778,1000000,100000
31,3662,1000000,1010000,578,5778,1100000,100000
31,3663,1100000,1110000,578,5778,1200000,100000
31,3664,1200000,1210000,578,5778,1300000,100000
31,3665,1300000,1310000,578,5778,1400000,100000
31,3666,1400000,1410000,578,5778,1500000,100000
31,3667,1500000,1510000,578,5778,1600000,100000
31,3668,1600000,1610000,578,5778,1700000,100000
31,3669,1700000,1710000,578,5778,1800000,100000
31,3670,1800000,1810000,578,5778,1900000,100000
31,3671,1900000,1910000,578,5778,2000000,100000
31,3672,2000000,2010000,578,5778,2100000,100000
31,3673,2100000,2110000,578,5778,2200000,100000
32,3674,0,10000,556,5560,100000,100000
32,3675,100000,110000,556,5560,200000,100000
32,3676,200000,210000,556,5560,300000,100000
32,3677,300000,310000,556,5560,400000,100000
32,3678,400000,410000,556,5560,500000,100000
32,3679,500000,510000,556,5560,600000,100000
32,3680,600000,610000,556,5560,700000,100000
32,3681,700000,710000,556,5560,800000,100000
32,3682,800000,810000,556,5560,900000,100000
32,3683,900000,910000,556,5560,1000000,100000
32,3684,1000000,1010000,556,5560,1100000,100000
32,3685,1100000,1110000,556,5560,1200000,100000
32,3686,1200000,1210000,556,5560,1300000,100000
32,3687,1300000,1310000,556,5560,1400000,100000
32,3688,1400000,1410000,556,5560,1500000,100000
32,3689,1500000,1510000,556,5560,1600000,100000
32,3690,1600000,1610000,556,5560,1700000,100000
32,3691,1700000,1710000,556,5560,1800000,100000
32,3692,1800000,1810000,556,5560,1900000,100000
32,3693,1900000,1910000,556,5560,2000000,100000
32,3694,2000000,2010000,556,5560,2100000,100000
32,3695,2100000,2110000,556,5560,2200000,100000
33,3696,0,10000,863,8631,100000,100000
33,3697,100000,110000,863,8631,200000,100000
33,3698,200000,210000,863,8631,300000,100000
33,3699,300000,310000,863,8631,400000,100000
33,3700,400000,410000,863,8631,500000,100000
33,3701,500000,510000,863,8631,600000,100000
33,3702,600000,610000,863,8631,700000,100000
