Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
27,2422,910000,917000,828,8282,980000,70000
27,2423,980000,987000,828,8282,1050000,70000
27,2424,1050000,1057000,828,8282,1120000,70000
27,2425,1120000,1127000,828,8282,1190000,70000
27,2426,1190000,1197000,828,8282,1260000,70000
27,2427,1260000,1267000,828,8282,1330000,70000
27,2428,1330000,1337000,828,8282,1400000,70000
27,2429,1400000,1407000,828,8282,1470000,70000
27,2430,1470000,1477000,828,8282,1540000,70000
27,2431,1540000,1547000,828,8282,1610000,70000
27,2432,1610000,1617000,828,8282,1680000,70000
27,2433,1680000,1687000,828,8282,1750000,70000
27,2434,1750000,1757000,828,8282,1820000,70000
27,2435,1820000,1827000,828,8282,1890000,70000
27,2436,1890000,1897000,828,8282,1960000,70000
27,2437,1960000,1967000,828,8282,2030000,70000
27,2438,2030000,2037000,828,8282,2100000,70000
27,2439,2100000,2107000,828,8282,2170000,70000
27,2440,2170000,2177000,828,8282,2240000,70000
27,2441,2240000,2247000,828,8282,2310000,70000
28,2442,0,11000,810,8102,110000,110000
28,2443,110000,121000,810,8102,220000,110000
28,2444,220000,231000,810,8102,330000,110000
28,2445,330000,341000,810,8102,440000,110000
28,2446,440000,451000,810,8102,550000,110000
28,2447,550000,561000,810,8102,660000,110000
28,2448,660000,671000,810,8102,770000,110000
28,2449,770000,781000,810,8102,880000,110000
28,2450,880000,891000,810,8102,990000,110000
28,2451,990000,1001000,810,8102,1100000,110000
28,2452,1100000,1111000,810,8102,1210000,110000
28,2453,1210000,1221000,810,8102,1320000,110000
28,2454,1320000,1331000,810,8102,1430000,110000
28,2455,1430000,1441000,810,8102,1540000,110000
28,2456,1540000,1551000,810,8102,1650000,110000
28,2457,1650000,1661000,810,8102,1760000,110000
28,2458,1760000,1771000,810,8102,1870000,110000
28,2459,1870000,1881000,810,8102,1980000,110000
28,2460,1980000,1991000,810,8102,2090000,110000
28,2461,2090000,2101000,810,8102,2200000,110000
28,2462,2200000,2211000,810,8102,2310000,110000
29,2463,0,11000,853,8527,110000,110000
29,2464,110000,121000,853,8527,220000,110000
29,2465,220000,231000,853,8527,330000,110000
29,2466,330000,341000,853,8527,440000,110000
29,2467,440000,451000,853,8527,550000,110000
29,2468,550000,561000,853,8527,660000,110000
29,2469,660000,671000,853,8527,770000,110000
29,2470,770000,781000,853,8527,880000,110000
29,2471,880000,891000,853,8527,990000,110000
29,2472,990000,1001000,853,8527,1100000,110000
29,2473,1100000,1111000,853,8527,1210000,110000
29,2474,1210000,1221000,853,8527,1320000,110000
29,2475,1320000,1331000,853,8527,1430000,110000
29,2476,1430000,1441000,853,8527,1540000,110000
29,2477,1540000,1551000,853,8527,1650000,110000
29,2478,1650000,1661000,853,8527,1760000,110000
29,2479,1760000,1771000,853,8527,1870000,110000
29,2480,1870000,1881000,853,8527,1980000,110000
29,2481,1980000,1991000,853,8527,2090000,110000
29,2482,2090000,2101000,853,8527,2200000,110000
29,2483,2200000,2211000,853,8527,2310000,110000
30,2484,0,11000,1003,10026,110000,110000
30,2485,110000,121000,1003,10026,220000,110000
30,2486,220000,231000,1003,10026,330000,110000
30,2487,330000,341000,1003,10026,440000,110000
30,2488,440000,451000,1003,10026,550000,110000
30,2489,550000,561000,1003,10026,660000,110000
30,2490,660000,671000,1003,10026,770000,110000
30,2491,770000,781000,1003,10026,880000,110000
30,2492,880000,891000,1003,10026,990000,110000
30,2493,990000,1001000,1003,10026,1100000,110000
30,2494,1100000,1111000,1003,10026,1210000,110000
30,2495,1210000,1221000,1003,10026,1320000,110000
30,2496,1320000,1331000,1003,10026,1430000,110000
30,2497,1430000,1441000,1003,10026,1540000,110000
30,2498,1540000,1551000,1003,10026,1650000,110000
30,2499,1650000,1661000,1003,10026,1760000,110000
30,2500,1760000,1771000,1003,10026,1870000,110000
30,2501,1870000,1881000,1003,10026,1980000,110000
30,2502,1980000,1991000,1003,10026,2090000,110000
30,2503,2090000,2101000,1003,10026,2200000,110000
30,2504,2200000,2211000,1003,10026,2310000,110000
31,2505,0,11000,376,3756,110000,110000
31,2506,110000,121000,376,3756,220000,110000
31,2507,220000,231000,376,3756,330000,110000
31,2508,330000,341000,376,3756,440000,110000
31,2509,440000,451000,376,3756,550000,110000
31,2510,550000,561000,376,3756,660000,110000
31,2511,660000,671000,376,3756,770000,110000
31,2512,770000,781000,376,3756,880000,110000
31,2513,880000,891000,376,3756,990000,110000
31,2514,990000,1001000,376,3756,1100000,110000
31,2515,1100000,1111000,376,3756,1210000,110000
31,2516,1210000,1221000,376,3756,1320000,110000
31,2517,1320000,1331000,376,3756,1430000,110000
31,2518,1430000,1441000,376,3756,1540000,110000
31,2519,1540000,1551000,376,3756,1650000,110000
31,2520,1650000,1661000,376,3756,1760000,110000
31,2521,1760000,1771000,376,3756,1870000,110000
31,2522,1870000,1881000,376,3756,1980000,110000
31,2523,1980000,1991000,376,3756,2090000,110000
31,2524,2090000,2101000,376,3756,2200000,110000
31,2525,2200000,2211000,376,3756,2310000,110000
32,2526,0,11000,924,9237,110000,110000
32,2527,110000,121000,924,9237,220000,110000
32,2528,220000,231000,924,9237,330000,110000
32,2529,330000,341000,924,9237,440000,110000
32,2530,440000,451000,924,9237,550000,110000
32,2531,550000,561000,924,9237,660000,110000
32,2532,660000,671000,924,9237,770000,110000
32,2533,770000,781000,924,9237,880000,110000
32,2534,880000,891000,924,9237,990000,110000
32,2535,990000,1001000,924,9237,1100000,110000
32,2536,1100000,1111000,924,9237,1210000,110000
32,2537,1210000,1221000,924,9237,1320000,110000
32,2538,1320000,1331000,924,9237,1430000,110000
32,2539,1430000,1441000,924,9237,1540000,110000
32,2540,1540000,1551000,924,9237,1650000,110000
32,2541,1650000,1661000,924,9237,1760000,110000
32,2542,1760000,1771000,924,9237,1870000,110000
32,2543,1870000,1881000,924,9237,1980000,110000
32,2544,1980000,1991000,924,9237,2090000,110000
32,2545,2090000,2101000,924,9237,2200000,110000
32,2546,2200000,2211000,924,9237,2310000,110000
33,2547,0,11000,46,458,110000,110000
33,2548,110000,121000,46,458,220000,110000
33,2549,220000,231000,46,458,330000,110000
33,2550,330000,341000,46,458,440000,110000
33,2551,440000,451000,46,458,550000,110000
33,2552,550000,561000,46,458,660000,110000
33,2553,660000,671000,46,458,770000,110000
33,2554,770000,781000,46,458,880000,110000
33,2555,880000,891000,46,458,990000,110000
33,2556,990000,1001000,46,458,1100000,110000
33,2557,1100000,1111000,46,458,1210000,110000
33,2558,1210000,1221000,46,458,1320000,110000
33,2559,1320000,1331000,46,458,1430000,110000
33,2560,1430000,1441000,46,458,1540000,110000
33,2561,1540000,1551000,46,458,1650000,110000
33,2562,1650000,1661000,46,458,1760000,110000
33,2563,1760000,1771000,46,458,1870000,110000
33,2564,1870000,1881000,46,458,1980000,110000
33,2565,1980000,1991000,46,458,2090000,110000
33,2566,2090000,2101000,46,458,2200000,110000
33,2567,2200000,2211000,46,458,2310000,110000
34,2568,0,11000,248,2485,110000,110000
34,2569,110000,121000,248,2485,220000,110000
34,2570,220000,231000,248,2485,330000,110000
34,2571,330000,341000,248,2485,440000,110000
34,2572,440000,451000,248,2485,550000,110000
34,2573,550000,561000,248,2485,660000,110000
34,2574,660000,671000,248,2485,770000,110000
34,2575,770000,781000,248,2485,880000,110000
34,2576,880000,891000,248,2485,990000,110000
34,2577,990000,1001000,248,2485,1100000,110000
34,2578,1100000,1111000,248,2485,1210000,110000
34,2579,1210000,1221000,248,2485,1320000,110000
34,2580,1320000,1331000,248,2485,1430000,110000
34,2581,1430000,1441000,248,2485,1540000,110000
34,2582,1540000,1551000,248,2485,1650000,110000
34,2583,1650000,1661000,248,2485,1760000,110000
34,2584,1760000,1771000,248,2485,1870000,110000
34,2585,1870000,1881000,248,2485,1980000,110000
34,2586,1980000,1991000,248,2485,2090000,110000
34,2587,2090000,2101000,248,2485,2200000,110000
34,2588,2200000,2211000,248,2485,2310000,110000
35,2589,0,11000,776,7762,110000,110000
35,2590,110000,121000,776,7762,220000,110000
35,2591,220000,231000,776,7762,330000,110000
35,2592,330000,341000,776,7762,440000,110000
35,2593,440000,451000,776,7762,550000,110000
35,2594,550000,561000,776,7762,660000,110000
35,2595,660000,671000,776,7762,770000,110000
35,2596,770000,781000,776,7762,880000,110000
35,2597,880000,891000,776,7762,990000,110000
35,2598,990000,1001000,776,7762,1100000,110000
35,2599,1100000,1111000,776,7762,1210000,110000
35,2600,1210000,1221000,776,7762,1320000,110000
35,2601,1320000,1331000,776,7762,1430000,110000
35,2602,1430000,1441000,776,7762,1540000,110000
35,2603,1540000,1551000,776,7762,1650000,110000
35,2604,1650000,1661000,776,7762,1760000,110000
35,2605,1760000,1771000,776,7762,1870000,110000
35,2606,1870000,1881000,776,7762,1980000,110000
35,2607,1980000,1991000,776,7762,2090000,110000
35,2608,2090000,2101000,776,7762,2200000,110000
35,2609,2200000,2211000,776,7762,2310000,110000
36,2610,0,11000,194,1942,110000,110000
36,2611,110000,121000,194,1942,220000,110000
36,2612,220000,231000,194,1942,330000,110000
36,2613,330000,341000,194,1942,440000,110000
36,2614,440000,451000,194,1942,550000,110000
36,2615,550000,561000,194,1942,660000,110000
36,2616,660000,671000,194,1942,770000,110000
36,2617,770000,781000,194,1942,880000,110000
36,2618,880000,891000,194,1942,990000,110000
36,2619,990000,1001000,194,1942,1100000,110000
36,2620,1100000,1111000,194,1942,1210000,110000
36,2621,1210000,1221000,194,1942,1320000,110000
36,2622,1320000,1331000,194,1942,1430000,110000
36,2623,1430000,1441000,194,1942,1540000,110000
36,2624,1540000,1551000,194,1942,1650000,110000
36,2625,1650000,1661000,194,1942,1760000,110000
36,2626,1760000,1771000,194,1942,1870000,110000
36,2627,1870000,1881000,194,1942,1980000,110000
36,2628,1980000,1991000,194,1942,2090000,110000
36,2629,2090000,2101000,194,1942,2200000,110000
36,2630,2200000,2211000,194,1942,2310000,110000
37,2631,0,11000,223,2232,110000,110000
37,2632,110000,121000,223,2232,220000,110000
37,2633,220000,231000,223,2232,330000,110000
37,2634,330000,341000,223,2232,440000,110000
37,2635,440000,451000,223,2232,550000,110000
37,2636,550000,561000,223,2232,660000,110000
37,2637,660000,671000,223,2232,770000,110000
37,2638,770000,781000,223,2232,880000,110000
37,2639,880000,891000,223,2232,990000,110000
37,2640,990000,1001000,223,2232,1100000,110000
37,2641,1100000,1111000,223,2232,1210000,110000
37,2642,1210000,1221000,223,2232,1320000,110000
37,2643,1320000,1331000,223,2232,1430000,110000
37,2644,1430000,1441000,223,2232,1540000,110000
37,2645,1540000,1551000,223,2232,1650000,110000
37,2646,1650000,1661000,223,2232,1760000,110000
37,2647,1760000,1771000,223,2232,1870000,110000
37,2648,1870000,1881000,223,2232,1980000,110000
37,2649,1980000,1991000,223,2232,2090000,110000
37,2650,2090000,2101000,223,2232,2200000,110000
37,2651,2200000,2211000,223,2232,2310000,110000
38,2652,0,11000,474,4744,110000,110000
38,2653,110000,121000,474,4744,220000,110000
38,2654,220000,231000,474,4744,330000,110000
38,2655,330000,341000,474,4744,440000,110000
38,2656,440000,451000,474,4744,550000,110000
38,2657,550000,561000,474,4744,660000,110000
38,2658,660000,671000,474,4744,770000,110000
38,2659,770000,781000,474,4744,880000,110000
38,2660,880000,891000,474,4744,990000,110000
38,2661,990000,1001000,474,4744,1100000,110000
38,2662,1100000,1111000,474,4744,1210000,110000
38,2663,1210000,1221000,474,4744,1320000,110000
38,2664,1320000,1331000,474,4744,1430000,110000
38,2665,1430000,1441000,474,4744,1540000,110000
38,2666,1540000,1551000,474,4744,1650000,110000
38,2667,1650000,1661000,474,4744,1760000,110000
38,2668,1760000,1771000,474,4744,1870000,110000
38,2669,1870000,1881000,474,4744,1980000,110000
38,2670,1980000,1991000,474,4744,2090000,110000
38,2671,2090000,2101000,474,4744,2200000,110000
38,2672,2200000,2211000,474,4744,2310000,110000
