From TID,From JID,To TID,To JID
28,1825,30,1843
28,1825,31,1852
28,1825,32,1861
28,1825,34,1879
28,1825,40,1933
28,1826,30,1844
28,1826,31,1853
28,1826,32,1862
28,1826,34,1880
28,1826,40,1934
28,1827,30,1845
28,1827,31,1854
28,1827,32,1863
28,1827,34,1881
28,1827,40,1935
28,1828,30,1846
28,1828,31,1855
28,1828,32,1864
28,1828,34,1882
28,1828,40,1936
30,1838,29,1829
30,1838,36,1892
30,1838,37,1901
30,1838,38,1910
30,1838,39,1919
30,1838,40,1928
30,1839,29,1830
30,1839,36,1893
30,1839,37,1902
30,1839,38,1911
30,1839,39,1920
30,1839,40,1929
30,1840,29,1831
30,1840,36,1894
30,1840,37,1903
30,1840,38,1912
30,1840,39,1921
30,1840,40,1930
30,1841,29,1832
30,1841,36,1895
30,1841,37,1904
30,1841,38,1913
30,1841,39,1922
30,1841,40,1931
30,1842,29,1833
30,1842,36,1896
30,1842,37,1905
30,1842,38,1914
30,1842,39,1923
30,1842,40,1932
30,1843,29,1834
30,1843,36,1897
30,1843,37,1906
30,1843,38,1915
30,1843,39,1924
30,1843,40,1933
30,1844,29,1835
30,1844,36,1898
30,1844,37,1907
30,1844,38,1916
30,1844,39,1925
30,1844,40,1934
30,1845,29,1836
30,1845,36,1899
30,1845,37,1908
30,1845,38,1917
30,1845,39,1926
30,1845,40,1935
30,1846,29,1837
30,1846,36,1900
30,1846,37,1909
30,1846,38,1918
30,1846,39,1927
30,1846,40,1936
31,1847,29,1829
31,1847,33,1865
31,1847,35,1883
31,1847,37,1901
31,1848,29,1830
31,1848,33,1866
31,1848,35,1884
31,1848,37,1902
31,1849,29,1831
31,1849,33,1867
31,1849,35,1885
31,1849,37,1903
31,1850,29,1832
31,1850,33,1868
31,1850,35,1886
31,1850,37,1904
31,1851,29,1833
31,1851,33,1869
31,1851,35,1887
31,1851,37,1905
31,1852,29,1834
31,1852,33,1870
31,1852,35,1888
31,1852,37,1906
31,1853,29,1835
31,1853,33,1871
31,1853,35,1889
31,1853,37,1907
31,1854,29,1836
31,1854,33,1872
31,1854,35,1890
31,1854,37,1908
31,1855,29,1837
31,1855,33,1873
31,1855,35,1891
31,1855,37,1909
32,1856,34,1874
32,1856,35,1883
32,1856,36,1892
32,1856,37,1901
32,1856,39,1919
32,1857,34,1875
32,1857,35,1884
32,1857,36,1893
32,1857,37,1902
32,1857,39,1920
32,1858,34,1876
32,1858,35,1885
32,1858,36,1894
32,1858,37,1903
32,1858,39,1921
32,1859,34,1877
32,1859,35,1886
32,1859,36,1895
32,1859,37,1904
32,1859,39,1922
32,1860,34,1878
32,1860,35,1887
32,1860,36,1896
32,1860,37,1905
32,1860,39,1923
32,1861,34,1879
32,1861,35,1888
32,1861,36,1897
32,1861,37,1906
32,1861,39,1924
32,1862,34,1880
32,1862,35,1889
32,1862,36,1898
32,1862,37,1907
32,1862,39,1925
32,1863,34,1881
32,1863,35,1890
32,1863,36,1899
32,1863,37,1908
32,1863,39,1926
32,1864,34,1882
32,1864,35,1891
32,1864,36,1900
32,1864,37,1909
32,1864,39,1927
33,1865,29,1829
33,1866,29,1830
33,1867,29,1831
33,1868,29,1832
33,1869,29,1833
33,1870,29,1834
33,1871,29,1835
33,1872,29,1836
33,1873,29,1837
34,1874,33,1865
34,1874,29,1829
34,1874,38,1910
34,1875,33,1866
34,1875,29,1830
34,1875,38,1911
34,1876,33,1867
34,1876,29,1831
34,1876,38,1912
34,1877,33,1868
34,1877,29,1832
34,1877,38,1913
34,1878,33,1869
34,1878,29,1833
34,1878,38,1914
34,1879,33,1870
34,1879,29,1834
34,1879,38,1915
34,1880,33,1871
34,1880,29,1835
34,1880,38,1916
34,1881,33,1872
34,1881,29,1836
34,1881,38,1917
34,1882,33,1873
34,1882,29,1837
34,1882,38,1918
35,1883,33,1865
35,1884,33,1866
35,1885,33,1867
35,1886,33,1868
35,1887,33,1869
35,1888,33,1870
35,1889,33,1871
35,1890,33,1872
35,1891,33,1873
36,1892,38,1910
36,1892,39,1919
36,1892,40,1928
36,1892,33,1865
36,1892,37,1901
36,1893,38,1911
36,1893,39,1920
36,1893,40,1929
36,1893,33,1866
36,1893,37,1902
36,1894,38,1912
36,1894,39,1921
36,1894,40,1930
36,1894,33,1867
36,1894,37,1903
36,1895,38,1913
36,1895,39,1922
36,1895,40,1931
36,1895,33,1868
36,1895,37,1904
36,1896,38,1914
36,1896,39,1923
36,1896,40,1932
36,1896,33,1869
36,1896,37,1905
36,1897,38,1915
36,1897,39,1924
36,1897,40,1933
36,1897,33,1870
36,1897,37,1906
36,1898,38,1916
36,1898,39,1925
36,1898,40,1934
36,1898,33,1871
36,1898,37,1907
36,1899,38,1917
36,1899,39,1926
36,1899,40,1935
36,1899,33,1872
36,1899,37,1908
36,1900,38,1918
36,1900,39,1927
36,1900,40,1936
36,1900,33,1873
36,1900,37,1909
37,1901,33,1865
37,1902,33,1866
37,1903,33,1867
37,1904,33,1868
37,1905,33,1869
37,1906,33,1870
37,1907,33,1871
37,1908,33,1872
37,1909,33,1873
38,1910,37,1901
38,1911,37,1902
38,1912,37,1903
38,1913,37,1904
38,1914,37,1905
38,1915,37,1906
38,1916,37,1907
38,1917,37,1908
38,1918,37,1909
39,1919,37,1901
39,1920,37,1902
39,1921,37,1903
39,1922,37,1904
39,1923,37,1905
39,1924,37,1906
39,1925,37,1907
39,1926,37,1908
39,1927,37,1909
40,1928,37,1901
40,1928,29,1829
40,1929,37,1902
40,1929,29,1830
40,1930,37,1903
40,1930,29,1831
40,1931,37,1904
40,1931,29,1832
40,1932,37,1905
40,1932,29,1833
40,1933,37,1906
40,1933,29,1834
40,1934,37,1907
40,1934,29,1835
40,1935,37,1908
40,1935,29,1836
40,1936,37,1909
40,1936,29,1837
